,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.909185,0.398296169959693,Alameda County,0.26097528823269656,28.909185,0.777742581975776,27.87046712979153,0.02600220055393906,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.22416561,0.3419298454911262,Alameda County,0.2492550829759539,6.22416561,0.7871739331122125,5.187736593911834,0.0027607712102864644,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3714349850030038,Alameda County,0.6398337590533387,0.0,0.8432362478134006,-1.4830700068667393,0.00708685496108512,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.6376255,0.4219424322947486,Alameda County,0.34628215690861097,11.6376255,0.796116344154628,10.495226998936761,0.029329468290559258,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.2026343,0.31890248443635205,Alameda County,0.1944848361152225,59.2026343,0.7140963494410784,58.2940531144437,0.009366235788982897,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12302874034337388,Trinity County,0.6782772443800577,0.0,0.22617256989984114,-0.9044498142798988,0.024958305790632584,66,'Substation',' ',40.09403073,-123.5091868
6,7,66.4243711,0.4999018072949274,Alameda County,0.37146749822626646,66.4243711,0.8936919543505155,65.15921164742322,0.07741701498121747,115,'Substation',' ',37.55699202,-122.05794
7,8,33.5709023,0.4017831237918961,Alameda County,0.24081715878649845,33.5709023,0.7793252509055364,32.550759890307965,0.023044391586663982,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.14628786,0.33189381202481016,Alameda County,0.26532865612953493,4.14628786,0.734277879890775,3.1466813239796902,0.012778018093970661,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.7254442,0.61367293128359,Alameda County,0.617118023782746,12.7254442,0.9058202171723213,11.202505959044933,0.052513987002960075,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.21057506,0.39936518387332,Alameda County,0.331641291564976,3.21057506,0.7093380079801186,2.1695957604549054,0.04633817871920065,115,'Substation',' ',37.876174,-122.245764
11,12,2.99206415,0.3352027751334546,Alameda County,0.2749040663804454,2.99206415,0.7247167299205173,1.9924433536990374,0.017829779411919964,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.9285146,0.3747850069018937,Alameda County,0.4992331845879079,17.9285146,0.8009060291068408,16.62837538630525,0.02404267506884181,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.6682805,0.3794612208871019,Alameda County,0.2276431272801247,19.6682805,0.7768204951406155,18.66381687757926,0.01679443882851391,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.7459299,0.3553227988226172,Alameda County,0.27494185459907783,12.7459299,0.7708768852062153,11.700111160194707,0.012987535788641232,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.4978235,0.35015959556700327,Alameda County,0.25481558060374887,11.4978235,0.752189584315385,10.490818335080867,0.01352626705217962,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.7339722,0.35016104338858356,Alameda County,0.25481478435068894,23.7339722,0.7521931455032416,22.72696427014607,0.013526224785017117,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.37143593064510855,Alameda County,0.6398305914051141,0.0,0.8432385487981415,-1.4830691402032556,0.007086819875934928,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.0950403,0.5076701794337962,Alameda County,0.6185571694643244,24.0950403,0.8285919282501553,22.64789120228552,0.06162977224168176,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.1064002,0.4737988123998239,Alameda County,0.3337112467077148,37.1064002,0.8679449774839583,35.90474397580833,0.03092901058418966,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.52917508,0.789960825292299,Alameda County,0.5662545480978682,6.52917508,1.2576949398354351,4.7052255920666965,0.17140626887638247,115,'Substation',' ',37.58690266,-121.869684
21,22,4.24009361,0.6336130617266831,Alameda County,0.5662647741978417,4.24009361,0.8940850257665875,2.7797438100355705,0.17140936433521378,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3714349850030036,Alameda County,0.6398337590533387,0.0,0.8432362478134001,-1.4830700068667388,0.00708685496108512,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.15345,0.3804945407141564,Alameda County,0.5495632604587977,4.15345,0.7752706450377103,2.8286160945034924,0.03564367685021946,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.25962049,0.36352150492759805,Amador County,0.253444645511983,2.25962049,0.8420829365226661,1.164092907965351,0.001006361609689578,66,'Substation',' ',38.408767,-120.822098
25,26,2.74264964,0.3635333125723552,Amador County,0.2534288552725714,2.74264964,0.8421106027513101,1.6471101819761187,0.0010062989108279804,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.68639406,0.36352165763640404,Amador County,0.25342473826622536,2.68639406,0.8420835521134491,1.5908857696203256,0.0010062825632854038,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.1667597,0.3635310587417263,Amador County,0.25343202961976896,4.1667597,0.8421053197535464,3.0712223506266847,0.0010063115153205674,66,'Substation',' ',38.36910799,-120.796754
29,30,2.33600821,0.3635335747570828,Amador County,0.2534282065949034,2.33600821,0.84211122097013,1.2404687824349667,0.0010062963351006428,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.31879836,0.36350674114253684,Amador County,0.2534537179388294,1.31879836,0.8420484834408113,0.22329615862035923,0.001006397633895442,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.39800955978949165,Amador County,0.6505543333597344,0.0,0.9170921790442633,-1.5676465124039978,0.0025831790795496565,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.52497752,0.3635184993614077,Amador County,0.25342353858916367,2.52497752,0.8420762229837049,1.4294777584271317,0.0010062777996853029,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.2798682313365748,San Joaquin County,1.4535757918368024,0.0,1.4890578672753063,-2.9426336591121087,0.4400000032577533,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.21147034,0.24812573848729655,Butte County,0.1527779052718241,4.21147034,0.5545283576564932,3.5041640770716826,0.013366384939180255,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.58344418,0.379348853798447,Butte County,0.09913412973189306,6.58344418,0.8405706514773801,5.643739398790727,0.02473342748340975,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.33986439,0.24811548288642077,Butte County,0.15279222262142933,1.33986439,0.5545023980960094,0.6325697692825613,0.013367637549665957,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.053012,0.21619450897024423,Santa Barbara County,0.26371870906213823,3.053012,0.5027779278377773,2.2865153631000843,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03028956709437625,Butte County,0.03825941372956029,0.0,0.03129168617062726,-0.06955109990018755,0.03184236842987696,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.78808335,0.3793600506379893,Butte County,0.09913586778287864,1.78808335,0.840595960663815,0.8483515215533063,0.024733861117700342,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.54334296,0.24813742791615712,Butte County,0.15278216546573864,2.54334296,0.5545549147350524,1.836005879799209,0.013366757659251712,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.45354240134275636,Butte County,0.3029759591233394,0.0,0.9713292538133746,-1.274305212936714,0.04252707674418637,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.30215313,0.4522716612851792,Butte County,0.28501821408866945,4.30215313,0.989286998848045,3.0278479170632853,0.0380705922313739,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.19193461435950915,Riverside County,0.7511685104578697,0.0,0.37997723479560486,-1.1311457452534746,0.026738704866938447,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4631900604709454,Butte County,0.34264272207951896,0.0,1.0020409499899539,-1.3446836720694728,0.04576764118407945,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.26392251,0.02104874785990852,Glenn County,0.014904439375664325,7.26392251,0.03369952217352612,7.21531854845081,0.012404598073440527,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.86909847,0.3686811737307005,Butte County,0.14195201483994602,9.86909847,0.8262664736203025,8.900879981539752,0.01896088392341225,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5147490379818034,Butte County,0.25447187172877705,0.0,1.0902134963174694,-1.3446853680462465,0.06348935127582404,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.46318263452340874,Butte County,0.34264272207951896,0.0,1.0020236803445197,-1.3446664024240387,0.04576764118407945,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2914270729023737,Butte County,0.3921694418770302,0.0,0.6199604033945719,-1.012129845271602,0.03431050918118971,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.06923237,0.27237984399628,Butte County,0.0552948225658727,1.06923237,0.6213147478846536,0.39262279954947366,0.007385867072188624,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.36557058,0.24812829043463683,Butte County,0.15277455225842207,2.36557058,0.5545347864056853,1.6582612413358926,0.013366091587417361,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.46319181504934065,Butte County,0.34263980737397515,0.0,1.002045669631126,-1.344685477005101,0.04576725185960562,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.62091633,0.36351627569452305,Calaveras County,0.25340831427220634,1.62091633,0.8420712508508648,0.5254367648769289,0.0010062173479519919,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.22296499,0.5117321114686014,Tuolumne County,0.5662609618952072,4.22296499,0.6106448563597913,3.046059171745002,0.17140821034435824,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3985113670550749,Calaveras County,0.6513615441452942,0.0,0.9162913149113396,-1.5676528590566339,0.0032198275363671176,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3979823980464856,Tuolumne County,0.6506323035035495,0.0,0.9170279920871847,-1.5676602955907342,0.0025834886783548667,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.39800087739296647,Calaveras County,0.6504412902004614,0.0,0.9170734664108414,-1.5675147566113028,0.002582730215082622,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.19475408396101532,Colusa County,0.0909945293175689,0.0,0.3598057931657791,-0.450800322483348,0.058882692899110134,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.87536437,0.15746821633877148,Colusa County,0.04089058969387027,3.87536437,0.32436362063597324,3.5101101596701563,0.025729144908519165,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.41902031,0.13581779350847895,Colusa County,0.035448574033356994,3.41902031,0.27958237426465526,3.103989361701988,0.022938824060871683,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.70084833,0.1358204711852659,Colusa County,0.03544776797625193,3.70084833,0.2795894262225933,3.3858111358011547,0.02293830246014083,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1822096271585504,Colusa County,0.08574638619112362,0.0,0.3360028307778047,-0.4217492169689283,0.056191613885031716,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.63814528,0.1601363871958958,Colusa County,0.04161139269744596,1.63814528,0.32983110327678977,1.2667027840257643,0.026099026937821977,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1822096271585504,Colusa County,0.08574638619112362,0.0,0.3360028307778047,-0.4217492169689283,0.056191613885031716,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.69723509,0.28127387250389496,Contra Costa County,0.3128520764291345,9.69723509,0.33399757877924685,9.050385434791618,0.08570432505993322,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.24723868,0.34191619908849663,Contra Costa County,0.24926194774935406,1.24723868,0.7871419766391661,0.2108347556114798,0.0027608472451201025,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.25477429,0.34193964639907076,Contra Costa County,0.2492470516484857,1.25477429,0.7871969840706674,0.21833025428084696,0.0027606822545974143,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.42939043985957315,Contra Costa County,0.39227835209994133,0.0,0.9980709859818702,-1.3903493380818115,0.00011696528147872015,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.786679,0.3895394303142896,Contra Costa County,0.37021319190832713,29.786679,0.5852432858610292,28.831222522230643,0.04931923688502155,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.79014002,0.28127506728188034,Contra Costa County,0.3128511075200042,3.79014002,0.33400134877460097,3.1432875637053947,0.08570405963192672,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.933509,0.3608733528508662,Contra Costa County,0.1911448399036786,12.933509,0.777225393303679,11.965138766792643,0.016045668540855058,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.01666121,0.3419221571250298,Contra Costa County,0.24925467483207098,2.01666121,0.7871560663099417,0.9802504688579874,0.0027607666896489347,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.3769658392344622,Contra Costa County,0.6427314692021463,0.0,0.8593763723383733,-1.5021078415405196,0.00586231044514702,66,'Substation',' ',37.92583801,-121.678276
79,80,3.13315827,0.33359533063632585,Contra Costa County,0.31285891381976905,3.13315827,0.45566839198983144,2.3646309641903995,0.08570619813028728,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.0247769,0.3518913592755524,Contra Costa County,0.251024084114317,2.0247769,0.8123220342523052,0.9614307816333778,0.0020203554956255134,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.7230201,0.45625855436320434,Contra Costa County,0.5429208389693123,28.7230201,0.8931626599885298,27.286936601042157,0.04504708660949325,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.21937943,0.3714686031778303,Contra Costa County,0.2505890660192236,4.21937943,0.8635537673984555,3.105236596582321,7.471791518834737e-05,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.68283878,0.4276755031282754,Contra Costa County,0.3461003689461135,5.68283878,0.9892359762940028,4.347502434759884,0.0017946986983670334,66,'Substation',' ',38.01351802,-121.815552
84,85,1.70770976,0.44620990719019016,Contra Costa County,0.5463855133447413,1.70770976,0.47860530539186974,0.682718941263389,0.0857077821460727,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.03464916,0.5073813729040262,Contra Costa County,0.7413483641380707,2.03464916,0.6894708681322388,0.6038299277296904,0.10358400435757105,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.20600183,0.3714535174357236,Contra Costa County,0.25059801383085745,2.20600183,0.8635186726115816,1.091885143557561,7.472058314925006e-05,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.868645,0.3561495294043622,Contra Costa County,0.39121657794052567,10.868645,0.42794008165239816,10.049488340407077,0.08063003061707828,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.371439820641909,Contra Costa County,0.6398212444641558,0.0,0.8432478957390996,-1.4830691402032554,0.00708671634839521,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.16354102,0.2818336194187901,Contra Costa County,0.36819187416982624,2.16354102,0.278672546009457,1.5166765998207166,0.09465247325971278,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.32598421,0.3518972964046885,Contra Costa County,0.2510123183876227,2.32598421,0.8123361241592555,1.262635767453122,0.002020260799729417,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.8344986,0.37003739212458153,Contra Costa County,0.21332157435625732,30.8344986,0.7932122247417688,29.827964800901974,0.017787380742549853,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.4070444,1.0374982136932864,Contra Costa County,0.46924384560072596,22.4070444,1.9326300502999239,20.00517050409935,0.08570436726412886,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.2172728,0.3561503292701793,Contra Costa County,0.3912266484617515,5.2172728,0.42793163708606663,4.398114514452182,0.0806321061590686,66,'Substation',' ',38.03732601,-122.178096
94,95,17.5899337,0.4693668586065867,Contra Costa County,0.48416251703141455,17.5899337,0.8510892390302374,16.254681943938348,0.03815931203394702,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.39134238,0.3561533215788557,Contra Costa County,0.3912346885819713,3.39134238,0.42793036884369373,2.572177322574335,0.08063376323388607,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.6114045215613915,Contra Costa County,1.1827249221726428,0.0,0.31472705109297006,-1.4974519732656129,0.17319974258810844,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.23565842340715673,Siskiyou County,0.04564163037030111,0.0,0.5013397814981959,-0.546981411868497,0.041274858696347685,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.50348102,0.3944351160482208,El Dorado County,0.18872953713798957,6.50348102,0.7846243342544765,5.530127148607534,0.10279694976847327,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.29018615,0.3153796145558832,Placer County,0.22349040596630942,4.29018615,0.7075155812250493,3.3591801628086415,0.015865931199779377,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.62708946,0.36352902513825025,El Dorado County,0.2534330269314369,7.62708946,0.8421005773949313,6.5315558556736315,0.0010063154753812485,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.07447252,0.2806018046144963,El Dorado County,0.10439493695629398,4.07447252,0.5541769435310306,3.415900639512675,0.07886229117548929,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.3547910688936172,Placer County,0.5736943961793438,0.0,0.758545686478154,-1.3322400826574978,0.040727456644615787,115,'Substation',' ',38.83485899,-121.094821
103,104,3.66843502,0.36352095863431955,El Dorado County,0.2534339271237047,3.66843502,0.8420818063059086,2.5729192865703867,0.0010063190498064952,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.75901825,0.5622671638889237,El Dorado County,0.41409116639434584,2.75901825,0.8838768620358406,1.4610502215698136,0.3398747621613433,115,'Substation',' ',38.79337762,-120.619311
106,107,17.4112048,0.46842200049521154,Fresno County,0.4724467252641169,17.4112048,0.6143597260466329,16.32439834868925,0.08375843047622951,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.9480578,0.21647521771111902,Fresno County,0.22758188908806076,16.9480578,0.5034297925387072,16.217046118373233,3.081556063067902e-07,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.863188067,0.21503772442300342,Kings County,0.26993045258060777,0.863188067,0.5000866087993676,0.09317100562002456,3.6549737155691646e-07,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.48272029,0.23202160028597232,Fresno County,0.22510473914256401,5.48272029,0.5147626694500973,4.742852881407338,0.018478032933021492,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0007897599468706107,Fresno County,0.07897599468706111,0.0,-0.07897599468706111,0.0,0.2200472037700081,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.87925502,0.23358448326653328,Fresno County,0.3085544701852978,5.87925502,0.4610426729112618,5.109657876903441,0.018410267926836855,66,'Substation',' ',36.90286001,-119.773843
114,115,3.59112446,0.3210775604142832,Fresno County,0.2934692010267259,3.59112446,0.446397934796567,2.851257324176707,0.15420237638125234,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.20948103952704805,Fresno County,0.6364744536852883,0.0,0.44261699500980367,-1.079091448695092,0.022875597983510132,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.63076075,0.22623878906128433,Fresno County,0.24542006772277514,6.63076075,0.5067821022805514,5.878558579996674,0.009938659179215914,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.73466136,0.23569370288157873,Fresno County,0.31677569808128725,2.73466136,0.45328352328861987,1.964602138630093,0.020836135345012854,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.94436703,0.22623870987909925,Fresno County,0.24542136763256206,7.94436703,0.5067818156208652,7.192163846746573,0.00993871182104121,66,'Substation',' ',36.28400837,-120.122075
119,120,2.12416969,0.17151547300696224,Fresno County,0.269903948689004,2.12416969,0.39887207073273534,1.4553936705782606,3.654614841547185e-07,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.26403978,0.22709791297390866,Fresno County,0.24793525168538277,1.26403978,0.5107811608813413,0.505323367433276,0.008911068010122581,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.69394272,0.2150562314732214,Fresno County,0.26991186701412007,2.69394272,0.5001296485283193,1.9239012044575605,3.654722059054114e-07,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.96263972,0.23049921562004813,Fresno County,0.25034493036526495,5.96263972,0.5164077879279825,5.195887001706753,0.00923647105300878,115,'Substation',' ',36.63275972,-120.5319935
