,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.2062766,0.08764936010898186,Alameda County,0.12006611418703983,30.2062766,0.15562579082224914,29.93058469499071,0.01152017239259031,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.50343024,0.051894984893733995,Alameda County,0.14941930161412653,6.50343024,0.11519617234560808,6.2388147660402655,0.003014029027614817,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.06662721485731744,Alameda County,0.5379357874159856,0.0,0.13518262441789775,-0.6731184118338833,0.010851035045336634,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.1597802,0.09548640857112765,Alameda County,0.16985097631320478,12.1597802,0.1921169795238633,11.797812244162932,0.0064726691054158994,230,'Substation',' ',37.69128098,-122.0612774
4,5,61.8589262,0.04925055809246222,Alameda County,0.09683068915351356,61.8589262,0.1127855518137082,61.64930995903278,0.0009374000364802008,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08279124043439147,Trinity County,0.5508555205779035,0.0,0.1438575131451887,-0.6947130337230922,0.024686053815614527,66,'Substation',' ',40.09403073,-123.5091868
6,7,69.4046865,0.14389465354110634,Alameda County,0.19364437651522337,69.4046865,0.21734347562842515,68.99369864785635,0.03984199644242969,115,'Substation',' ',37.55699202,-122.05794
7,8,35.0771547,0.08298047899387409,Alameda County,0.10176566986915958,35.0771547,0.15140256130185037,34.82398646882899,0.009572402740462503,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.33232267,0.056882180209835646,Alameda County,0.15535903609169566,4.33232267,0.1294753594581426,4.047488274450162,0.001504002164737208,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.2964068,0.22495297131943698,Alameda County,0.21640663059694631,13.2964068,0.4152302431125605,12.664769926290493,0.015110717713502336,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.3546265,0.128085343739061,Alameda County,0.2035247560256006,3.3546265,0.14658910974293793,3.0045126342314616,0.037392145838481244,115,'Substation',' ',37.876174,-122.245764
11,12,3.12631151,0.06014509343649648,Alameda County,0.1565199335696299,3.12631151,0.13486950509474127,2.8349220713356287,0.002255586572384643,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.7329277,0.08208751882010676,Alameda County,0.348619596210046,18.7329277,0.18459841290729173,18.199709690882663,0.0033749219907637266,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.550753,0.06970523110216303,Alameda County,0.09640089486336834,20.550753,0.1448325843226037,20.30951952081403,0.003727580943794643,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.3178117,0.062135761517101235,Alameda County,0.156216007595404,13.3178117,0.1345444209672202,13.027051271437376,0.003207599275075224,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.0137055,0.06154227521216889,Alameda County,0.13534516964813292,12.0137055,0.13185649552612233,11.746503834825745,0.0034725105345610463,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.7988633,0.06154251943545153,Alameda County,0.13534593996776678,24.7988633,0.13185699937185547,24.53166036066038,0.003472530298421469,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.06662440628721306,Alameda County,0.5379452153078139,0.0,0.1351757464677975,-0.6731209617756114,0.010851225221166215,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.1761318,0.17895523163979526,Alameda County,0.3872645917964981,25.1761318,0.26067730396002275,24.52818990424348,0.03715748518430281,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.7712829,0.11827890698118072,Alameda County,0.12857671440773544,38.7712829,0.21942982784239717,38.42327635774987,0.011258375437186002,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.82212481,0.2702312835778144,Alameda County,0.3413730180395387,6.82212481,0.2873235916179473,6.193428200342514,0.11606497245852551,115,'Substation',' ',37.58690266,-121.869684
21,22,4.43033728,0.2489910948182148,Alameda County,0.29092540227208463,4.43033728,0.3217854269315641,3.817626450796351,0.08867325088279464,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.06662684404356642,Alameda County,0.5379499146229663,0.0,0.13518124301031154,-0.6731311576332778,0.010851320013954871,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.33980617,0.0894778705662398,Alameda County,0.38527556546073605,4.33980617,0.19577361012646533,3.758756994412799,0.005552151552214522,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.3610047,0.05991286326339389,Amador County,0.15877300277604078,2.3610047,0.1372306065624822,2.065001090661477,0.0010140975080271187,66,'Substation',' ',38.408767,-120.822098
25,26,2.8657063,0.059923090395433705,Amador County,0.15877449142630828,2.8657063,0.13725437088563686,2.5696774376880547,0.0010141070161708218,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.80692665,0.05991883313037608,Amador County,0.1587597201993578,2.80692665,0.13724466579180072,2.5109222640088413,0.0010140126710102523,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.35371304,0.059918532973531786,Amador County,0.15877289000523298,4.35371304,0.1372437934276114,4.057696356567155,0.0010140967877497835,66,'Substation',' ',38.36910799,-120.796754
29,30,2.44081976,0.05992311287195097,Amador County,0.15875668472152915,2.44081976,0.1372546588589505,2.1448084164195205,0.0010139932831392177,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.37796994,0.059927729897971294,Amador County,0.15875258884532695,1.37796994,0.1372654503447266,1.0819519008099465,0.001013967122408003,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.08125537967083929,Amador County,0.5716018878918584,0.0,0.1813998657999345,-0.7530017536917929,0.0036508728811558535,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.63826771,0.059913973038507845,Amador County,0.15877090745703537,2.63826771,0.13723321516998865,2.342263587372976,0.0010140841250353952,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.7003200355491993,San Joaquin County,1.2638685413369233,0.0,0.3353904124673326,-1.5992589538042559,0.43999985824943305,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.40042973,0.05076923424013521,Butte County,0.07844428412378956,4.40042973,0.10793248167207814,4.214052964204132,0.008955943164417238,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.87882882,0.0705972148130838,Butte County,0.04043568269721387,6.87882882,0.1498236491386944,6.688569488164092,0.013147615710515669,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.39998116,0.050767070548723335,Butte County,0.07845666920857153,1.39998116,0.10792584959914908,1.2135986411922794,0.008957357163112372,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.18999394,0.062017422652766184,Santa Barbara County,0.149578867680078,3.18999394,0.14422656430875858,2.8961885080111633,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.01918088006136745,Butte County,0.03056158805787457,0.0,0.01333437515326195,-0.04389596321113652,0.03178981482825191,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.86831071,0.07060344285715134,Butte County,0.04043433231436433,1.86831071,0.1498386123898583,1.6780377652957774,0.013147176635085694,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.65745717,0.050765885725047546,Butte County,0.07844459883711474,2.65745717,0.10792465376470695,2.471087917398178,0.008955979095074043,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.12695884963328757,Butte County,0.1820896349848411,0.0,0.2624164951971739,-0.444506130182015,0.03044395354007861,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.49518128,0.1269596052111819,Butte County,0.18208749124061008,4.49518128,0.26241863894140494,4.050675149817985,0.03044359512291897,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11302342383715885,Riverside County,0.6207989328020691,0.0,0.20798387067600055,-0.8287828034780697,0.025094358852092036,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.14338817390965486,Butte County,0.24276801976337664,0.0,0.2896819531178239,-0.5324499728812006,0.04058890180821334,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.58983873,0.007504979110459551,Glenn County,0.008488570848040666,7.58983873,0.008767460319353049,7.572582698832607,0.008829714441038966,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.3119032,0.0701104560926265,Butte County,0.07255246997523379,10.3119032,0.1499640182076014,10.089386711817165,0.01213020183893425,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.1677388932160641,Butte County,0.1455841573011637,0.0,0.33840356279977146,-0.48398772010093516,0.04733652126187196,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.14338875571748816,Butte County,0.24276636904384719,0.0,0.28968360383735337,-0.5324499728812006,0.04058862582090265,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.09810683847561014,Butte County,0.2824321387717982,0.0,0.19166339344936062,-0.4740955322211588,0.03224513055219431,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.11720647,0.030512440476693388,Butte County,0.020151182469714257,1.11720647,0.06732525472805895,1.0297300328022267,0.0033691190766388037,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.47170851,0.05076804418217898,Butte County,0.07844357960592996,2.47170851,0.10792980512366457,2.2853351252704055,0.008955862729979192,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.14338826908943977,Butte County,0.24276774971694404,0.0,0.2896822231642564,-0.5324499728812004,0.04058885665857564,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.69364329,0.059927489078056326,Calaveras County,0.15876132260126652,1.69364329,0.1372647746921416,1.397617192706592,0.0010140229056959612,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.41244014,0.24899038961215222,Tuolumne County,0.2909382576373152,4.41244014,0.3217724189932185,3.799729463369466,0.08867716916224849,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.08172915440126476,Calaveras County,0.5711509925182925,0.0,0.18196369160300163,-0.7531146841212941,0.0038129371319302265,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0812532399846635,Tuolumne County,0.57160937231114,0.0,0.18139479071641906,-0.753004163027559,0.0036509206848177453,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.08126127526389329,Calaveras County,0.5716093723111401,0.0,0.1814134774123023,-0.7530228497234424,0.003650920684817746,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04268128899447322,Colusa County,0.038346061889537736,0.0,0.06002098084436422,-0.09836704273390195,0.03804587298566499,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.04924345,0.019332290977445377,Colusa County,0.011487349098310062,4.04924345,0.03320431947485769,4.004551781426832,0.011239692190400361,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.57242422,0.01673507590178855,Colusa County,0.010651253846047481,3.57242422,0.028019823743087535,3.533753142410865,0.010567871405730019,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.86689725,0.016734367024469513,Colusa County,0.010650314142524486,3.86689725,0.028019136748276274,3.8282277991091993,0.010566939058596446,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04008922255930089,Colusa County,0.03733594385560926,0.0,0.05502652851821585,-0.09236247237382511,0.03723394015481473,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.71164526,0.019667175653188613,Colusa County,0.01160435922296621,1.71164526,0.03386338975600811,1.6661775110210257,0.011333648471677619,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.040089222559300884,Colusa County,0.03733594385560926,0.0,0.055026528518215836,-0.0923624723738251,0.03723394015481473,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.1323287,0.14588984945795194,Contra Costa County,0.2409006923783643,10.1323287,0.09277568560807303,9.798652322013563,0.06110597448317079,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.30319954,0.05188880779830437,Contra Costa County,0.14943041382071098,1.30319954,0.1151813987319974,1.0385877274472917,0.00301425317879772,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.31107325,0.05188710345613729,Contra Costa County,0.14943296164809294,1.31107325,0.11517734153541914,1.0464629468164879,0.003014304572597612,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.06849447243922263,Contra Costa County,0.3286952025012424,0.0,0.15420396001022812,-0.4828991625114705,0.002453902452182133,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.1231418,0.08999510525014784,Contra Costa County,0.09016089390240722,31.1231418,0.20732153153128152,30.82565937456631,0.0010184636359656214,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.96019526,0.14588774545849476,Contra Costa County,0.2409089935344677,3.96019526,0.09276229837983463,3.6265239680856975,0.06110808012358222,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.513807,0.06676020889129097,Contra Costa County,0.11136695767850213,13.513807,0.10776507284509762,13.2946749694764,0.011866737528953997,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.10714437,0.05189576580420762,Contra Costa County,0.14942637373193168,2.10714437,0.1151977285786383,1.84252026768943,0.003014171683671434,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.07044510665996669,Contra Costa County,0.5454475281704144,0.0,0.14678278788016264,-0.692230316050577,0.009244727584628224,66,'Substation',' ',37.92583801,-121.678276
79,80,3.27373621,0.14589317969333132,Contra Costa County,0.24090201728223226,3.27373621,0.09278207462592825,2.9400521180918395,0.06110631055336267,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.11562418,0.055318217207205395,Contra Costa County,0.15343487916051446,2.11562418,0.12461098047508967,1.837578320364396,0.0021559004866672153,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.0117591,0.1524262538141652,Contra Costa County,0.45273380257598106,30.0117591,0.15867873225202445,29.400346565171994,0.04940677650407756,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.40869371,0.059881722344668306,Contra Costa County,0.15855938394470925,4.40869371,0.13680661823389517,4.113327707821395,0.001183738789363498,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.93781525,0.0625350071289052,Contra Costa County,0.2872596815850512,5.93781525,0.13860392999240911,5.5119516384225395,0.00357653536064896,66,'Substation',' ',38.01351802,-121.815552
84,85,1.78433095,0.14319738296033904,Contra Costa County,0.15855572222159187,1.78433095,0.33056402515639305,1.295211202622015,0.0011837114524529836,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.12593939,0.2680973934050773,Contra Costa County,0.6024589300625989,2.12593939,0.17566324574773606,1.3478172141896652,0.11068546458182435,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.30498029,0.059876375844167704,Contra Costa County,0.15856038600720668,2.30498029,0.13679416900807695,2.0096257349847164,0.0011837462703477072,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.3562972,0.18738764595533391,Contra Costa County,0.2412109417820858,11.3562972,0.1889647245842241,10.92612153363369,0.05636545968880922,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.06662449697060106,Contra Costa County,0.5379492998706078,0.0,0.13517580728780687,-0.6731251071584147,0.010851307613405322,66,'Substation',' ',37.81672046,-121.5861654
