,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,41.105448,0.36935095056614936,Alameda County,0.5165947150106405,41.105448,0.41277292336159377,40.17608036162777,0.04176984608888328,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.8500288,0.31547672348308403,Alameda County,0.3023211946769493,8.8500288,0.6971273093693604,7.850580295953691,0.008393774619770035,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.48902780322298056,Alameda County,0.7755040014718493,0.0,1.0435441108690422,-1.8190481123408915,0.021531423928250353,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.5473298,0.38640352680796375,Alameda County,0.35793331387060334,16.5473298,0.7310765692341885,15.458319916895208,0.023292155438612766,230,'Substation',' ',37.69128098,-122.0612774
4,5,84.1791573,0.2600505721721009,Alameda County,0.22279099834769056,84.1791573,0.5815600813308492,83.37480622032146,0.0052626388058528775,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13067803031247732,Trinity County,0.7894359204721714,0.0,0.23413829147566234,-1.0235742119478337,0.022435772495856914,66,'Substation',' ',40.09403073,-123.5091868
6,7,94.4476148,0.4505886240411066,Alameda County,0.44859670983514377,94.4476148,0.7020758707416803,93.29694221942317,0.06308678097508481,115,'Substation',' ',37.55699202,-122.05794
7,8,47.7338599,0.35083856948151176,Alameda County,0.31509449813261625,47.7338599,0.557983323141741,46.86078207872564,0.026956960357418472,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.89553184,0.2947602399071187,Alameda County,0.30384399782678173,5.89553184,0.6538367467622388,4.93785109541098,0.007177225407434121,115,'Substation',' ',37.49369132,-121.9394285
9,10,18.0940794,0.6123954488752992,Alameda County,0.7789458343517524,18.0940794,0.6908632617131012,16.624270303935145,0.05188688836076981,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.56505874,0.3813227187814888,Alameda County,0.5628492118371682,4.56505874,0.42632273451124103,3.5758867936515903,0.06565559906297758,115,'Substation',' ',37.876174,-122.245764
11,12,4.25436204,0.297454756107005,Alameda County,0.3137366942798234,4.25436204,0.643943185624781,3.2966821600953957,0.010594909487659185,66,'Substation',' ',37.66794608,-121.8318768
12,13,25.4922313,0.40936478671790777,Alameda County,0.5714952171614343,25.4922313,0.8924770569427913,24.028259025895775,0.01349952614557319,115,'Substation',' ',37.59531056,-122.0174915
13,14,27.9659731,0.3292618548548512,Alameda County,0.2846424710227602,27.9659731,0.5849984955534815,27.096332133423758,0.022890050984126404,66,'Substation',' ',37.70853376,-121.9070045
14,15,18.1232077,0.32974043550583565,Alameda County,0.33192890723589485,18.1232077,0.6736756986479335,17.11760309411617,0.01422178389010519,66,'Substation',' ',37.68002781,-121.7805048
15,16,16.3485477,0.3180372810982672,Alameda County,0.30847911588683274,16.3485477,0.6354351752916969,15.404633408821471,0.015647678467166245,66,'Substation',' ',37.71164362,-121.8938504
16,17,33.7469067,0.3180376868086285,Alameda County,0.30847777250372843,33.7469067,0.6354365725213,32.80299235497497,0.015647610323730493,66,'Substation',' ',37.67255501,-121.859528
