,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.2321711,0.2890142788271696,Alameda County,0.23129738345774697,29.2321711,0.5497047399706254,28.451168976571626,0.022872984696794867,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.29370472,0.25226249244102816,Alameda County,0.2403659433674532,6.29370472,0.5686955434064567,5.48464323322609,0.006618567974929139,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3045524793723958,Alameda County,0.655826357758697,0.0,0.6592547626129913,-1.3150811203716883,0.01805842902603096,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.7676462,0.31333819132422547,Alameda County,0.3144257760109177,11.7676462,0.5751036456993646,10.878116778289717,0.026807495816037964,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.8640721,0.2282869526043331,Alameda County,0.18202714874001913,59.8640721,0.4983319532137642,59.18371299804622,0.011296098404595405,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09555354622651707,Trinity County,0.6604072829920488,0.0,0.1638559755181842,-0.824263258510233,0.024911140481767558,66,'Substation',' ',40.09403073,-123.5091868
6,7,67.1664932,0.386483864847528,Alameda County,0.3430422212544926,67.1664932,0.6485024687605545,66.17494850998496,0.07638372848093904,115,'Substation',' ',37.55699202,-122.05794
7,8,33.9459712,0.2886000060258727,Alameda County,0.20967747036144146,33.9459712,0.5454158127977422,33.19087791684082,0.020183763836714604,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.19261201,0.24500091911808936,Alameda County,0.2551535556028339,4.19261201,0.524118011045875,3.4133404433512915,0.015834119758084148,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.8676184,0.48946929241483916,Alameda County,0.5536644459645998,12.8676184,0.6959302241190368,11.618023729916363,0.049178317953534945,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.24644502,0.3008894896379764,Alameda County,0.30086003627584645,3.24644502,0.5082041804577151,2.4373808032664384,0.04054200802803295,115,'Substation',' ',37.876174,-122.245764
11,12,3.02549281,0.24830420076508697,Alameda County,0.2641236984383899,3.02549281,0.5151231618575327,2.246245949704077,0.02090195953049484,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.1288199,0.30017683990791677,Alameda County,0.4966494547295355,18.1288199,0.609226138426326,17.02294430684414,0.030820683354362395,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.8880232,0.26888773418490974,Alameda County,0.20113809268243799,19.8880232,0.5390006900676134,19.147884417249948,0.015404481307446328,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.888333,0.26277952344412936,Alameda County,0.2605227598399331,12.888333,0.5554608215085857,12.07234941865148,0.015176107064452497,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.6262822,0.25700244331132327,Alameda County,0.23887342648910348,11.6262822,0.5379712360340907,10.849437537476806,0.015047709474871981,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.9991385,0.2570039033048379,Alameda County,0.23887549734130786,23.9991385,0.5379741137370821,23.22228888892161,0.015047839927148777,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.30455328814077454,Alameda County,0.6558205955133419,0.0,0.6592570740551636,-1.3150776695685056,0.01805827036040622,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.3642406,0.40883018614211475,Alameda County,0.5789048816341982,24.3642406,0.6443640709644747,23.140971647401326,0.057247869822693545,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.5209692,0.3531330123193419,Alameda County,0.29223351278699283,37.5209692,0.6296120907571279,36.59912359645588,0.02751967781457085,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.60212188,0.641796468999706,Alameda County,0.5123076872796943,6.60212188,0.9683281083642807,5.121486084356025,0.161261673070723,115,'Substation',' ',37.58690266,-121.869684
21,22,4.28746579,0.53286040953592,Alameda County,0.5123293336838985,4.28746579,0.7149662853837313,3.06017017093237,0.16126848681848574,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3045585199740341,Alameda County,0.655826357758697,0.0,0.659268810523778,-1.315095168282475,0.01805842902603096,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.19985417,0.3068219719784986,Alameda County,0.5520093938187767,4.19985417,0.5832751278685064,3.064569648312717,0.04368437242955111,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.28486596,0.2555444258743362,Amador County,0.24584131340449966,2.28486596,0.5791520071144416,1.4598726394810586,0.005617675617497869,66,'Substation',' ',38.408767,-120.822098
