,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,35.973701,0.12263533286096533,Alameda County,0.2246997072590844,35.973701,0.15030601001992494,35.59869528272099,0.02176592679412849,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.74516043,0.0947463993553979,Alameda County,0.22721725011630856,7.74516043,0.21361484071924863,7.304328339164443,0.00206903446888017,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.1681323186088627,Alameda County,0.6949060178739087,0.0,0.3704361975505116,-1.0653422154244203,0.006327796427768567,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.4815036,0.1505921720858338,Alameda County,0.31586914336699756,14.4815036,0.17269088887490547,13.992943567758097,0.025983139061279168,230,'Substation',' ',37.69128098,-122.0612774
4,5,73.6699388,0.07442690058084915,Alameda County,0.15981065735904565,73.6699388,0.1557869103239682,73.35434123231698,0.005585647926525974,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06312292045558045,Trinity County,0.6858818680509214,0.0,0.08618467318522194,-0.7720665412361434,0.023351799400064443,66,'Substation',' ',40.09403073,-123.5091868
6,7,82.6564462,0.19719545372018105,Alameda County,0.31849607335456653,82.6564462,0.22950265590384333,82.1084474707416,0.06142171584665504,115,'Substation',' ',37.55699202,-122.05794
7,8,41.7745988,0.11975928193516877,Alameda County,0.19705726419792313,41.7745988,0.14578720624815844,41.43175432955392,0.01805146217869644,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.15951315,0.08979504771347518,Alameda County,0.23626906887023846,5.15951315,0.18325045075713486,4.739993630372627,0.008257996409290196,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.8351517,0.29814460189321634,Alameda County,0.5565317615940835,15.8351517,0.21112489430627335,15.067495044099644,0.043261590485118274,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.99514094,0.14664575632213836,Alameda County,0.3239721347542459,3.99514094,0.11433852642577724,3.556830278819977,0.043664663645033935,115,'Substation',' ',37.876174,-122.245764
11,12,3.72323269,0.09294351696867233,Alameda County,0.24502865082294578,3.72323269,0.1744826339596015,3.303721405217453,0.012701511399969827,66,'Substation',' ',37.66794608,-121.8318768
12,13,22.3096927,0.14054561874928628,Alameda County,0.4887494591704922,22.3096927,0.2739449781472203,21.546998262682287,0.017082605430205924,115,'Substation',' ',37.59531056,-122.0174915
13,14,24.4746039,0.10188853821245972,Alameda County,0.18933231734618872,24.4746039,0.14459311633666871,24.140678466317144,0.013579590118631793,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.8606435,0.10456907612646027,Alameda County,0.24816518890773054,15.8606435,0.19519729519280915,15.41728101589946,0.009817249515459247,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.3075382,0.10131935829296917,Alameda County,0.225444233788906,14.3075382,0.18008118063319323,13.9020127855779,0.01062409006504535,66,'Substation',' ',37.71164362,-121.8938504
16,17,29.5338255,0.10131818009158128,Alameda County,0.22544458621188923,29.5338255,0.18007835379954784,29.128302559988562,0.010624106673026108,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.16813631113457211,Alameda County,0.6948952532883429,0.0,0.3704458011253896,-1.0653410544137325,0.00632769840572769,230,'Substation',' ',37.79905699,-121.6199438
18,19,29.9831275,0.2549768106001967,Alameda County,0.6222244727346116,29.9831275,0.21943356477433085,29.141469462491056,0.060272852547338655,115,'Substation',' ',37.71062477,-122.1481883
19,20,46.1740641,0.1624480951890841,Alameda County,0.2784973558456869,46.1740641,0.17677853694897294,45.71878820720534,0.024546236283812375,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.12470486,0.39514034769628587,Alameda County,0.5062374753434034,8.12470486,0.4009206012678801,7.217546783388716,0.1438704482033549,115,'Substation',' ',37.58690266,-121.869684
21,22,5.27624219,0.34503147985558985,Alameda County,0.5010998362345482,5.27624219,0.2903580011699223,4.484784352595529,0.1426046629615867,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.16814472955272083,Alameda County,0.694891318645609,0.0,0.370465495307306,-1.065356813952915,0.006327662576971575,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.16842555,0.15203709168950175,Alameda County,0.5441480083918453,5.16842555,0.26104679812202924,4.363230743486126,0.02820691420634744,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.8118023,0.07844907588727379,Amador County,0.22801921929457603,2.8118023,0.17796444083870622,2.405818639866718,0.0011990283915131294,66,'Substation',' ',38.408767,-120.822098
25,26,3.41286894,0.07844898620114042,Amador County,0.22801917534726046,3.41286894,0.1779642331288449,3.0068855315238947,0.0011990281604182277,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.3428662,0.07845456063201929,Amador County,0.22801625712722196,3.3428662,0.17797725419668886,2.936872688676089,0.0011990128150947503,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.18498772,0.07844769993527932,Amador County,0.22802170224095164,5.18498772,0.17796119221824114,4.779004825540807,0.0011990414479704245,66,'Substation',' ',38.36910799,-120.796754
29,30,2.90685683,0.07844238202122093,Amador County,0.22802381938318161,2.90685683,0.17794878342367637,2.500884227193142,0.00119905258086374,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.64107215,0.07845817908951813,Amador County,0.22802093902872378,1.64107215,0.17798557732373443,1.2350656336475418,0.0011990374346546476,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.12790711165769564,Amador County,0.6973581593922581,0.0,0.2837715423364442,-0.9811297017287023,0.0036670252391507304,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.14200444,0.07844506771312029,Amador County,0.22802056276832428,3.14200444,0.17795509313547564,2.7360287840962,0.0011990354561069478,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.9812476025312873,San Joaquin County,1.5482286964517988,0.0,0.6977371537034789,-2.2459658501552777,0.4399997379267879,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.24062424,0.08741145940548105,Butte County,0.14008209767023416,5.24062424,0.18162212581836368,4.918920016511402,0.011876240928585807,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.19223557,0.17803738530942792,Butte County,0.09918564470881819,8.19223557,0.3782685910662025,7.714781334224979,0.01977191872632724,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.66728607,0.08740907554861872,Butte County,0.1400883208734589,1.66728607,0.18161561969601903,1.3455821294305221,0.011876768535339791,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.79907429,0.06819100102603759,Santa Barbara County,0.23582503829177615,3.79907429,0.1585837233163665,3.4046655283918574,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.024041141870369,Butte County,0.040633344255216454,0.0,0.014331326507148287,-0.05496467076236474,0.031753270430305236,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.22503596,0.17803713588828432,Butte County,0.09918079842707828,2.22503596,0.378269758854785,1.7475854027181368,0.019770952656197157,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.16485787,0.08741686368460548,Butte County,0.14007428464554028,3.16485787,0.1816359020063012,2.8431476833481586,0.011875578535851916,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.3471588386069745,Butte County,0.65936572988139,0.0,0.31719231100839007,-0.97655804088978,0.11898292363042352,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.35346716,0.3228266247678025,Butte County,0.28926483046637674,5.35346716,0.6872932104234035,4.37690911911022,0.0355255971072096,115,'Substation',' ',39.72551493,-121.8470758
