,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.743188,0.38431387975433984,Alameda County,0.272534167124892,28.743188,0.7360647067741368,27.73458912610097,0.027371226644010236,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.18842639,0.3264838797521741,Alameda County,0.2573176971716604,6.18842639,0.751237282186378,5.179871410641962,0.0027200311365239357,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.35752046803189663,Alameda County,0.6464727296976007,0.0,0.811274903367214,-1.4577476330648147,0.006833676707894779,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.5708022,0.4084299868539064,Alameda County,0.35693205287267027,11.5708022,0.7557024970298922,10.458167650097437,0.030544889729751376,230,'Substation',' ',37.69128098,-122.0612774
4,5,58.8626922,0.3040217245238279,Alameda County,0.19956056897549956,58.8626922,0.6827236636062679,57.98040796741823,0.008404456254737328,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11566852079642387,Trinity County,0.6836395702791453,0.0,0.20858190029259616,-0.8922214705717415,0.024987987177152157,66,'Substation',' ',40.09403073,-123.5091868
6,7,66.0429616,0.48500334676858614,Alameda County,0.3817712649188536,66.0429616,0.8519574085683814,64.80923292651276,0.07817672226940017,115,'Substation',' ',37.55699202,-122.05794
7,8,33.3781378,0.38802001085747906,Alameda County,0.25221278317929574,33.3781378,0.7373513866580694,32.38857363016263,0.0242532766470768,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.12247983,0.3168130454540661,Alameda County,0.2697098919737302,4.12247983,0.7039277445092837,3.1488421935169857,0.011358781948759736,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.6523745,0.6007386952591066,Alameda County,0.6342088189553259,12.6523745,0.8569725189954998,11.161193162049175,0.05392683098921356,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.19213991,0.38608977729035515,Alameda County,0.3474893931004579,3.19213991,0.6646794172938493,2.1799710996056927,0.04866076208706408,115,'Substation',' ',37.876174,-122.245764
11,12,2.97488368,0.3201853857988189,Alameda County,0.2795556999848108,2.97488368,0.6940733021263319,2.0012546778888574,0.01649156636000695,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.8255689,0.3590254028752111,Alameda County,0.5013582054768868,17.8255689,0.7738845897783939,16.55032610474472,0.02111460759766314,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.5553451,0.36507841568743993,Alameda County,0.23732996789439298,19.5553451,0.7369050033529767,18.58111012875263,0.017708535070347916,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.6727427,0.34024996394125684,Alameda County,0.281767627969991,12.6727427,0.7363355456402729,11.654639526389737,0.012460972505819975,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.4318029,0.3355443183176858,Alameda County,0.2624359065252335,11.4318029,0.7171703320773641,10.452196661397402,0.013411742647528828,66,'Substation',' ',37.71164362,-121.8938504
