,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.8609389,0.09925915328239424,Alameda County,0.1703540108833863,32.8609389,0.146798130287344,32.54378675882927,0.01633219469895405,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.07498075,0.06748248605694188,Alameda County,0.1969460363898623,7.07498075,0.14377366141263437,6.734261052197503,0.004946058903406588,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.10613537684195763,Alameda County,0.6413465047625315,0.0,0.20396380850929285,-0.8453103132718244,0.016106633310304572,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.228436,0.11631493033107201,Alameda County,0.2476883574031863,13.228436,0.16732184110940196,12.813425801487412,0.018478455327857943,230,'Substation',' ',37.69128098,-122.0612774
4,5,67.2953651,0.05612470360511148,Alameda County,0.13154348221728185,67.2953651,0.12286374742735973,67.04095787035536,0.0029220003596464993,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07039427200308143,Trinity County,0.6306825974360033,0.0,0.1079728681407286,-0.7386554655767319,0.024032828571439353,66,'Substation',' ',40.09403073,-123.5091868
6,7,75.5042806,0.16966386410861295,Alameda County,0.2677691994099831,75.5042806,0.20641401548272142,75.0300973851073,0.058167875078465166,115,'Substation',' ',37.55699202,-122.05794
7,8,38.1598917,0.09635965190263543,Alameda County,0.1465422811167798,38.1598917,0.14357613260050073,37.86977328628272,0.013707500849525994,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.71306652,0.0658473961784369,Alameda County,0.20053648156105108,4.71306652,0.14145770043003125,4.371072338008918,0.004454554960585177,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.4649545,0.2520945980890974,Alameda County,0.4110654911960232,14.4649545,0.2777388482747014,13.776150160529275,0.035015417227976915,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.64944608,0.13169075976223024,Alameda County,0.24556183702610124,3.64944608,0.14066381809581774,3.263220424878081,0.035862685199453195,115,'Substation',' ',37.876174,-122.245764
11,12,3.40106572,0.06847606497181989,Alameda County,0.20639430700427353,3.40106572,0.13623640066028697,3.0584350123354396,0.007989820221912112,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.3792611,0.09793815048765975,Alameda County,0.4283638109457506,20.3792611,0.20282263521729504,19.748074653836955,0.00951532670828599,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.356845,0.08108126784049846,Alameda County,0.14509446794307124,22.356845,0.13440238950470018,22.07734814255223,0.00988711725157346,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.4882405,0.07533691644511173,Alameda County,0.20725014847245582,14.4882405,0.14769951161422767,14.133290839913316,0.006970092887206879,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.0695236,0.07442061372620462,Alameda County,0.1858781656530919,13.0695236,0.1390137049464748,12.744631729400433,0.008232649295532328,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.9782981,0.0744203733142586,Alameda County,0.18588000876961885,26.9782981,0.13901280814426897,26.653405283086112,0.008232730928207702,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.10613884933254113,Alameda County,0.6413463619859844,0.0,0.20397189361087154,-0.8453182555968559,0.016106629724646167,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.3887225,0.20440574018590937,Alameda County,0.49964250049945136,27.3887225,0.22888421094085132,26.660195788559697,0.04790176970717327,115,'Substation',' ',37.71062477,-122.1481883
19,20,42.1786764,0.1339133799518013,Alameda County,0.20547070134739442,42.1786764,0.1873373915183123,41.785868307134294,0.018754410629606512,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.42168364,0.3303621101002072,Alameda County,0.42432592701231453,7.42168364,0.33409000515067167,6.663267707837014,0.13511816393302686,115,'Substation',' ',37.58690266,-121.869684
21,22,4.81969512,0.30279538058706773,Alameda County,0.4089399591736944,4.81969512,0.28936484926030115,4.121390311566005,0.13019392407319988,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.10613537684195753,Alameda County,0.6413465047625315,0.0,0.20396380850929263,-0.8453103132718242,0.016106633310304572,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.72120774,0.10477110265901962,Alameda County,0.4809608406624539,4.72120774,0.19003289257055034,4.050214006766995,0.018618685304111385,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.56850035,0.06380802061612025,Amador County,0.20225565161662118,2.56850035,0.13758043213100368,2.228664266252375,0.004129988208777614,66,'Substation',' ',38.408767,-120.822098
25,26,3.11755738,0.06379663207239285,Amador County,0.20227341870980853,3.11755738,0.13755299751651728,2.7777309637736742,0.004130351006478356,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.0536119,0.06379662042082686,Amador County,0.20226685822880475,3.0536119,0.1375533210694173,2.713791720701778,0.004130217043798091,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.7363368,0.06379411125385713,Amador County,0.20227378562046727,4.7363368,0.13754711553691035,4.3965158988426225,0.0041303584986630325,66,'Substation',' ',38.36910799,-120.796754
29,30,2.65532992,0.0638056691558872,Amador County,0.20226496905038616,2.65532992,0.13757446561356623,2.3154904853360474,0.0041301784674491375,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.49907209,0.06380002943385618,Amador County,0.2022518226434411,1.49907209,0.1375620526400665,1.1592582147164925,0.004129910022512071,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.09444149814670334,Amador County,0.6586729568454621,0.0,0.18442613920743678,-0.8430990960528989,0.013449866658702027,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.87013047,0.0637966882451966,Amador County,0.20227331850241992,2.87013047,0.13755313350690512,2.530304017990675,0.00413034896027925,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.8229208666418879,San Joaquin County,1.381779119185261,0.0,0.4998559400008675,-1.8816350591861286,0.4400001170324178,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.78715915,0.06510063953012457,Butte County,0.11428799265783329,4.78715915,0.13317139160073044,4.539699765741436,0.010843830989993473,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.48337101,0.1270166844583351,Butte County,0.07165043229801604,7.48337101,0.2693347760070175,7.142385801694966,0.01671996230211704,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.52301775,0.0651038606675346,Butte County,0.11428625409211812,1.52301775,0.1331791598660994,1.2755523360417824,0.010843666032045245,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.47034485,0.06048236475391353,Santa Barbara County,0.1981502551184704,3.47034485,0.14065666221840356,3.131537932663126,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.021203710458922245,Butte County,0.03566969458726481,0.0,0.012811732187269137,-0.048481426774533945,0.03181799297764748,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.0325062,0.12701157939012137,Butte County,0.07164540984444967,2.0325062,0.2693247299731041,1.691536060182446,0.01671879028917037,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.89100641,0.06510253620436401,Butte County,0.1142872227733247,2.89100641,0.1331759252441218,2.6435432619825536,0.0108437579420967,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.22013306037305197,Butte County,0.25327044066014,0.0,0.45775336366070457,-0.7110238043208446,0.033689422811138625,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.8902379,0.22013306037305194,Butte County,0.25327044066014004,4.8902379,0.4577533636607045,4.179214095679155,0.033689422811138625,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.10775236545416601,Riverside County,0.6859366929735574,0.0,0.18996923516551356,-0.875905928139071,0.02481360080280405,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.2534068534491918,Butte County,0.3265081249312355,0.0,0.5194660077313942,-0.8459741326626297,0.043431322831869804,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.25686767,0.008512237419810628,Glenn County,0.010953800061987096,8.25686767,0.008587361377990987,8.237326508560022,0.009770981711049145,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.2181593,0.11935448817756497,Butte County,0.10754982774161093,11.2181593,0.25455966087694826,10.85604981138144,0.014306018541320121,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.2999203952731613,Butte County,0.23332757524496894,0.0,0.6126488934977615,-0.8459764687427305,0.05444807710180831,66,'Substation',' ',39.50399795,-121.560155
