,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.1525482,0.36844361322997665,Alameda County,0.25460566067238233,28.1525482,0.7188157104665187,27.179126828861097,0.024157847150001327,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.06126125,0.3160868169703259,Alameda County,0.2470254573643107,6.06126125,0.7273855403295846,5.086850252306105,0.002686952518081625,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.34516587159584927,Alameda County,0.630117764702392,0.0,0.7830698009077307,-1.4131875656101227,0.0068539353499024,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.3330353,0.39142816050493545,Alameda County,0.3386992884798534,11.3330353,0.736498877634407,10.25783713388574,0.02788453675845655,230,'Substation',' ',37.69128098,-122.0612774
4,5,57.6531307,0.2955875097389266,Alameda County,0.19641948707706547,57.6531307,0.6555342307294367,56.801176982193496,0.010756506315231831,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11184472546627552,Trinity County,0.6717853659699611,0.0,0.2007369338591093,-0.8725222998290704,0.025168335461125575,66,'Substation',' ',40.09403073,-123.5091868
6,7,64.6858537,0.47123340636077377,Alameda County,0.370289741258091,64.6858537,0.826886589688705,63.4886773690532,0.08013125845004601,115,'Substation',' ',37.55699202,-122.05794
7,8,32.6922549,0.3721061608433949,Alameda County,0.23688254652336127,32.6922549,0.7185935269685615,31.73677882650808,0.021870591328553526,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.03776755,0.30842644712830314,Alameda County,0.26722906715236494,4.03776755,0.6738999380114619,3.096638544836173,0.014634246281837201,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.3923826,0.5771006607967433,Alameda County,0.6156552596425158,12.3923826,0.8348492761038209,10.941878064253663,0.05268930702231738,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.12654505,0.36885770723896333,Alameda County,0.3176665207017617,3.12654505,0.6602210798878128,2.1486574494104254,0.04112684329509804,115,'Substation',' ',37.876174,-122.245764
11,12,2.9137532,0.3118663429574152,Alameda County,0.27705829653999414,2.9137532,0.6640443118128059,1.9726505916472,0.0199801584128667,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.4592737,0.35083518053107754,Alameda County,0.5010219518666794,17.4592737,0.7345806714676648,16.223671076665656,0.02743742929747707,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.1535049,0.350556813549321,Alameda County,0.222776634733588,19.1535049,0.7166699552163429,18.21405831005007,0.015868744861639833,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.4123322,0.32929568539200404,Alameda County,0.27338365362325057,12.4123322,0.7104571213068454,11.428491425069904,0.013633980771097653,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.1968923,0.3243601759740239,Alameda County,0.25298119230169824,11.1968923,0.6935822375485223,10.25032887014978,0.01379749533291762,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.1127858,0.324361123873212,Alameda County,0.25298188118812703,23.1127858,0.6935842765555229,22.16621964225635,0.013797532904514161,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3451711754044956,Alameda County,0.630113779137783,0.0,0.7830822595812842,-1.4131960387190672,0.006853891998002655,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.4644036,0.47233460012688966,Alameda County,0.6000142539226765,23.4644036,0.7731655704448137,22.09122377563251,0.05693138399125269,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.1352186,0.4415416268945657,Alameda County,0.3296695710522144,36.1352186,0.8030250380131818,35.002523990934606,0.02979179532388653,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.35828775,0.7520877369900337,Alameda County,0.5576615426713225,6.35828775,1.1784108330573302,4.622215374271347,0.17249728023003605,115,'Substation',' ',37.58690266,-121.869684
21,22,4.12911813,0.6109829469599295,Alameda County,0.5576613115684101,4.12911813,0.8502603950461141,2.721196423385476,0.1724972087446982,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.34516587159584927,Alameda County,0.630117764702392,0.0,0.7830698009077307,-1.4131875656101227,0.0068539353499024,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.04474223,0.3564237051736407,Alameda County,0.5534038079639161,4.04474223,0.7065973473751761,2.7847410746609076,0.03990891407147081,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.2004797,0.33310373979758195,Amador County,0.2513269050232392,2.2004797,0.7719137273259742,1.1772390676507865,0.0008633385239690014,66,'Substation',' ',38.408767,-120.822098
25,26,2.67086659,0.33312166406084176,Amador County,0.25132109972044026,2.67086659,0.7719554750909909,1.647590015188569,0.0008633185820469484,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.61608338,0.33312073339550735,Amador County,0.2513082565302911,2.61608338,0.7719534510845933,1.5928216723851156,0.0008632744641248129,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.05770358,0.33311410710803624,Amador County,0.2513227572590333,4.05770358,0.7719378826709846,3.034442940069982,0.0008633242758938628,66,'Substation',' ',38.36910799,-120.796754
29,30,2.27486813,0.33311428221688666,Amador County,0.25130885594443697,2.27486813,0.7719384417940944,1.2516208322614688,0.0008632765231853977,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.2842816,0.3331074063541955,Amador County,0.2513250432664891,1.2842816,0.7719222745443732,0.2610342821891376,0.0008633321286078498,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.36551145965828763,Amador County,0.6410433227398562,0.0,0.843022266932623,-1.4840655896724793,0.002202061876356761,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.45889158,0.33311586058494824,Amador County,0.2513101808213123,2.45889158,0.7719420979411775,1.4356393012375102,0.0008632810742988003,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.218208038376775,San Joaquin County,1.422462612995214,0.0,1.3774988108346067,-2.7999614238298207,0.4399997367492901,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.10124401,0.232857188374274,Butte County,0.15027223268275014,4.10124401,0.5204956261057752,3.430476151211475,0.012870109460293853,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.41113647,0.3629938652850496,Butte County,0.09688808898209533,6.41113647,0.8046612259960959,5.5095871550218085,0.024006672945781612,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.30479627,0.23287348052252718,Butte County,0.15026756719526513,1.30479627,0.5205341678234355,0.6339945349812993,0.012869709883249276,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.97310589,0.20487077535861614,Santa Barbara County,0.26180974179872996,2.97310589,0.4764436636246887,2.234852484576581,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.029064912400278545,Butte County,0.03754075785046215,0.0,0.02917902080482604,-0.06671977865528819,0.031855642081576166,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.74128404,0.36298950835593097,Butte County,0.09687836950441864,1.74128404,0.8046550571647686,0.8397506133308128,0.024004264679458775,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.47677634,0.23285776917664075,Butte County,0.15027777744575932,2.47677634,0.5204962007411469,1.8060023618130936,0.012870584343148713,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.43659759382235114,Butte County,0.2797535047049807,0.0,0.9564364282492323,-1.236189932954213,0.03677603413693716,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.18955338,0.43660029868851613,Butte County,0.2797535040066279,4.18955338,0.9564427193502558,2.9533571566431167,0.03677603397200872,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.18619555204850669,Riverside County,0.7440824526087964,0.0,0.3672567880217963,-1.1113392406305926,0.026922001305681335,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.44840159154360554,Butte County,0.3353526871322544,0.0,0.9721802419260556,-1.30753292905831,0.04408503070720433,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.0738047,0.019928633270943803,Glenn County,0.014717240905157247,7.0738047,0.03128615644808086,7.027801302646762,0.012488484131580699,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.61079571,0.3523527081537379,Butte County,0.1397770117081496,9.61079571,0.7899924984405491,8.681026199851301,0.018374905255746175,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4993079863772656,Butte County,0.24713266721252136,0.0,1.0604017050892993,-1.3075343723018207,0.06123387485830249,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.44841296499013383,Butte County,0.3353526871322544,0.0,0.9722066918017028,-1.3075593789339572,0.04408503070720433,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.27656109954018115,Butte County,0.38332074521672777,0.0,0.5895142017232845,-0.9728349469400123,0.03282961769627721,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.04124747,0.2570462052641222,Butte County,0.05479674892200892,1.04124747,0.5862434942161093,0.4002072268618818,0.007203509772173169,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.30365678,0.2328542188573371,Butte County,0.1502728045300339,2.30365678,0.5204886402143387,1.6328953352556272,0.01287015843632225,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.44840113672673354,Butte County,0.3353526871322545,0.0,0.9721791842123997,-1.3075318713446542,0.044085030707204334,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.57849228,0.33313158404624055,Calaveras County,0.25130482680794697,1.57849228,0.7719787226310533,0.5552087305609998,0.0008632626826109081,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.11243781,0.4946449329477425,Tuolumne County,0.5576492704505318,4.11243781,0.5797191952314149,2.9750693443180536,0.17249348415563123,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.36607969077091396,Calaveras County,0.6419275637262467,0.0,0.8421251108240742,-1.4840526745503209,0.002923188923259208,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.36550327626986817,Tuolumne County,0.6410515983243071,0.0,0.8430031453732861,-1.4840547436975933,0.0022020903039971056,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.365503276269868,Calaveras County,0.6410515983243071,0.0,0.8430031453732857,-1.4840547436975928,0.002202090303997105,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.18123371369140243,Colusa County,0.08525093664302658,0.0,0.3342402362057459,-0.41949117284877246,0.05665660666955925,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.7739349,0.1446651592304718,Colusa County,0.038501612438191835,3.7739349,0.2970336040875985,3.4383996834742097,0.02485213045258803,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.32953469,0.12470628778606901,Colusa County,0.033421501188847014,3.32953469,0.25581587735575884,3.040297311455394,0.022211472644478043,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.60398646,0.12470962591557154,Colusa County,0.033421615125305504,3.60398646,0.25582352386148166,3.3147413210132126,0.022211548365090213,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.16970801245788733,Colusa County,0.08040194994795091,0.0,0.3123980336762533,-0.3927999836242042,0.05413591080574598,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.5952703,0.14716027964039602,Colusa County,0.03917560132676701,1.5952703,0.3021465466432989,1.253948152029934,0.02520251918487492,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.16970689791845403,Colusa County,0.08040194994795097,0.0,0.31239544172408285,-0.3927973916720338,0.05413591080574599,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.44343048,0.2751882877325921,Contra Costa County,0.31369182149549424,9.44343048,0.31898578203389505,8.81075287647061,0.08624866762308178,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.21459485,0.3160894289361189,Contra Costa County,0.24704549144549082,1.21459485,0.7273909901822385,0.24015836837227056,0.0026871704333744405,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
