,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.2451976,0.3681278423951429,Alameda County,0.2540569384693008,28.2451976,0.7179631699096838,27.273177491621016,0.025496498389420613,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.08120872,0.3173372790201591,Alameda County,0.2551607704139638,6.08120872,0.7184342333947056,5.107613716191331,0.0071773156712903454,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.34717657467963764,Alameda County,0.658750117615502,0.0,0.7568906606428036,-1.4156407782583056,0.018529719654614092,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.3703321,0.39115608721083284,Alameda County,0.3397316024063901,11.3703321,0.7346401024446276,10.295960395148983,0.030195984744886738,230,'Substation',' ',37.69128098,-122.0612774
4,5,57.8428658,0.2967864391583688,Alameda County,0.19944016860524272,57.8428658,0.6511580768021048,56.99226755459265,0.013328623790983086,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11343893386816961,Trinity County,0.6686933337251884,0.0,0.20471764462002895,-0.8734109783452173,0.025152718212176947,66,'Substation',' ',40.09403073,-123.5091868
6,7,64.8987334,0.47168372749273596,Alameda County,0.3698002181220943,64.8987334,0.8258311277391215,63.70310205413878,0.0816877142109091,115,'Substation',' ',37.55699202,-122.05794
7,8,32.7998444,0.37150984756155214,Alameda County,0.23469927638262078,32.7998444,0.7189754560614716,31.846169667555905,0.022845430939373062,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.05105575,0.3100305233930569,Alameda County,0.27276427937808956,4.05105575,0.6676041473107808,3.1106873233111294,0.018228887835755676,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.4331656,0.5753090813047228,Alameda County,0.6079833386223115,12.4331656,0.8417796506166582,10.983402610761031,0.05426779894315429,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.13683444,0.3684547667206619,Alameda County,0.31796474159572874,3.13683444,0.6589304119958421,2.159939286408429,0.041964547515704914,115,'Substation',' ',37.876174,-122.245764
11,12,2.92334229,0.31351297800091316,Alameda County,0.28237566218290033,2.92334229,0.6579854706986821,1.9829811571184177,0.023543921815248742,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.5167318,0.35375684317864114,Alameda County,0.5149027837034552,17.5167318,0.7218915774080443,16.2799374388885,0.03441104939345142,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.2165387,0.35053476491542174,Alameda County,0.2229049081170551,19.2165387,0.7149280183309088,18.278705773552037,0.017697178827346654,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.4531809,0.33040743743018114,Alameda County,0.2786367122680353,12.4531809,0.7044019310683147,11.47014225666365,0.017221373871972086,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.233741,0.32523089895502655,Alameda County,0.25731576958826885,11.233741,0.6882481146533195,10.288177115758412,0.016985031878402414,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.1888494,0.3252299457058792,Alameda County,0.2573183626004827,23.1888494,0.6882452115118838,22.243285825887632,0.016985203039288486,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.34717829618463514,Alameda County,0.6587502901748549,0.0,0.7568946509151998,-1.4156449410900547,0.018529724508467404,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.5416244,0.47227987513666125,Alameda County,0.605173273038524,23.5416244,0.7692512921501873,22.16719983481129,0.06073362717157807,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.2541389,0.4407371952812516,Alameda County,0.3261325971042197,36.2541389,0.804942383594792,35.12306391930099,0.030989848263850837,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.37921273,0.7511235082409724,Alameda County,0.5480007170825543,6.37921273,1.1860539365689498,4.645158076348496,0.1704279279317701,115,'Substation',' ',37.58690266,-121.869684
21,22,4.14270696,0.6100643284002113,Alameda County,0.5480007835995524,4.14270696,0.8580092642242052,2.7366969121762423,0.17042794861852062,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3471709198115245,Alameda County,0.6587643602453906,0.0,0.7568764180129149,-1.4156407782583056,0.01853012027987688,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.05805339,0.3593086379855584,Alameda County,0.5691400533307513,4.05805339,0.6922672544953734,2.7966460821738757,0.047453767134032994,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.20772143,0.3346290439984259,Amador County,0.26089511880619387,2.20772143,0.7617293206885816,1.1850969905052244,0.006067747503898692,66,'Substation',' ',38.408767,-120.822098
25,26,2.67965635,0.3346357200515703,Amador County,0.26089804712688514,2.67965635,0.7617446614450687,1.6570136414280463,0.006067815609084589,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.62469286,0.3346372140844419,Amador County,0.26089490515853386,2.62469286,0.7617483343822959,1.6020496204591703,0.006067742535005212,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.0710574,0.3346306044923408,Amador County,0.26090692742675703,4.0710574,0.7617322039288013,3.0484182686444417,0.006068022141953534,66,'Substation',' ',38.36910799,-120.796754
29,30,2.28235468,0.3346488270909553,Amador County,0.2608902283390675,2.28235468,0.761775636755341,1.2596888149055916,0.006067633764247928,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.28850815,0.33465106295417396,Amador County,0.2609117998111259,1.28850815,0.761779474014268,0.26581687617460603,0.006068135461046001,66,'Substation',' ',38.48076425,-120.8449436
