,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,40.1429237,0.6098563229516742,Alameda County,0.7845713703328343,40.1429237,0.678413682483928,38.679938647183235,0.05911000053426251,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.64279672,0.37535810407064973,Alameda County,0.3666182338699926,8.64279672,0.827840186154166,7.448338299975841,0.0097171705159808,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.41061310067799245,Alameda County,0.8151752070854007,0.0,0.8546663267711215,-1.6698415338565222,0.021606117088158145,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.1598578,0.44466311558702776,Alameda County,0.40152084689968426,16.1598578,0.8606267729016128,14.897710180198704,0.023852245433005015,230,'Substation',' ',37.69128098,-122.0612774
4,5,82.20802,0.33260560499809483,Alameda County,0.28631066781846926,82.20802,0.734348006287675,81.18736132589386,0.008032834894565369,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.22061135020589026,Trinity County,0.8379348222494335,0.0,0.4121986724256007,-1.2501334946750342,0.029653734771513483,66,'Substation',' ',40.09403073,-123.5091868
6,7,92.2360316,0.5427220273800343,Alameda County,0.539492493683241,92.2360316,0.8279979012697254,90.86854120504704,0.06602150254528527,115,'Substation',' ',37.55699202,-122.05794
7,8,46.6161248,0.4727899584323976,Alameda County,0.41870747068573166,46.6161248,0.7258820394328467,45.47153528988142,0.0370379955932086,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.7574822,0.3429761154342243,Alameda County,0.36774366349329934,5.7574822,0.7473293916954713,4.6424091448112295,0.010317548259282076,115,'Substation',' ',37.49369132,-121.9394285
9,10,17.6703889,0.7272957416040855,Alameda County,0.9181610358651167,17.6703889,0.7966361816353267,15.955591682499554,0.05930958849009586,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.45816343,0.4450225831583912,Alameda County,0.7526191282161556,4.45816343,0.36865373263682377,3.336890569147021,0.09202845170825853,115,'Substation',' ',37.876174,-122.245764
11,12,4.15474198,0.3448202704403428,Alameda County,0.3765228461472314,4.15474198,0.7385728695870699,3.0396462642656985,0.013146292442459122,66,'Substation',' ',37.66794608,-121.8318768
12,13,24.8953058,0.3772411253524992,Alameda County,0.6366177947158285,24.8953058,0.7902465323548284,23.468441472929342,0.017861177422620566,115,'Substation',' ',37.59531056,-122.0174915
13,14,27.3111225,0.4298057025446764,Alameda County,0.3606845674162322,27.3111225,0.7416339922003452,26.208803940383422,0.030490678807678223,66,'Substation',' ',37.70853376,-121.9070045
14,15,17.698835,0.39693755803441005,Alameda County,0.39970095673767503,17.698835,0.7930720649571583,16.506061978305166,0.01824676357685989,66,'Substation',' ',37.68002781,-121.7805048
15,16,15.9657305,0.39221678304142615,Alameda County,0.37738017843646254,15.9657305,0.7674271864948139,14.820923135068723,0.02006144421730875,66,'Substation',' ',37.71164362,-121.8938504
16,17,32.9566898,0.39221753218482813,Alameda County,0.3773780237742983,32.9566898,0.7674297548850575,31.811882021340644,0.02006132967595967,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.41054511159131546,Alameda County,0.8152208580659872,0.0,0.8546209240307694,-1.6698417820967566,0.021591079094431077,230,'Substation',' ',37.79905699,-121.6199438
18,19,33.4580642,0.6080020025645231,Alameda County,0.9392240348221321,33.4580642,0.6241242692776083,31.894715895900262,0.09710173052635955,115,'Substation',' ',37.71062477,-122.1481883
19,20,51.5254725,0.5570734189231359,Alameda County,0.5732812783097927,51.5254725,0.7745662632100405,50.177624958480166,0.04804060714123829,115,'Substation',' ',37.76299826,-122.2144948
20,21,9.06632898,0.9958585578787618,Alameda County,0.9135241966844987,9.06632898,1.381181189157168,6.771623594158333,0.18071083420296136,115,'Substation',' ',37.58690266,-121.869684
21,22,5.88773971,0.6339749757053353,Alameda County,0.6388271132699215,5.88773971,0.9207769289306924,4.328135667799386,0.10140707879947328,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.41061310067799234,Alameda County,0.8151752070854007,0.0,0.8546663267711213,-1.669841533856522,0.021606117088158145,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.7674275,0.38140228454775993,Alameda County,0.672438547584683,5.7674275,0.7738714759303598,4.321117476484957,0.023478187011988044,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.13768009,0.3485265105719878,Amador County,0.3505937772284615,3.13768009,0.752569868940824,2.0345164438307144,0.011722992395134166,66,'Substation',' ',38.408767,-120.822098
25,26,3.8084082,0.34852735085878367,Amador County,0.3506020816782267,3.8084082,0.7525704502818282,2.705235668039945,0.011723270075480375,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.73029239,0.3485261720495696,Amador County,0.35060882874379207,3.73029239,0.7525665935029755,2.6271169677532322,0.011723495680734818,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.78590917,0.34853665246200766,Amador County,0.35059432069205787,5.78590917,0.7525933648912249,4.682721484416717,0.011723010567218283,66,'Substation',' ',38.36910799,-120.796754
29,30,3.2437511,0.34853032326690225,Amador County,0.35059305249540795,3.2437511,0.7525788554793058,2.140579192025286,0.011722968161845877,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.83126652,0.3485165015023553,Amador County,0.350606413276886,1.83126652,0.7525445031607962,0.7281156035623177,0.011723414913470787,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.38335765800261806,Amador County,0.779567055818604,0.0,0.7626586679650514,-1.5422257237836554,0.026066802266440012,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.50615146,0.3485295622723098,Amador County,0.3506000657094548,3.50615146,0.7525759263651741,2.402975467925371,0.011723202666450001,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.8641359293498208,San Joaquin County,2.031220714535767,0.0,2.256741430125775,-4.287962144661542,0.4018104732269782,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.84799377,0.405734504641167,Butte County,0.2846928100371766,5.84799377,0.7711188932091915,4.792182066753632,0.054043834959147864,66,'Substation',' ',39.36471317,-121.6856152
36,37,9.14168624,0.4808497993937215,Butte County,0.239676538248637,9.14168624,1.0307599056617702,7.871249796089594,0.028525287965349894,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.86051855,0.4057466898127821,Butte County,0.28468070502985565,1.86051855,0.7711545633004591,0.8046832816696854,0.05404153704014623,66,'Substation',' ',39.4087526,-121.6886266
38,39,4.23937338,0.3502964415276652,Santa Barbara County,0.4648761803330288,4.23937338,0.5676237323517546,3.2068734673152166,0.04246654667773634,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.043330746115515045,Butte County,0.0602897105043851,0.0,0.03907738021764093,-0.09936709072202603,0.031545672044164565,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.48290963,0.4808587140944238,Butte County,0.23968163080386118,2.48290963,1.0307787784542557,1.212449220741883,0.02852589405973589,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.53165353,0.4057218449735366,Butte County,0.28469295036865594,3.53165353,0.7710893671173378,2.475871212514006,0.05404386159856785,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.705811203947553,Butte County,0.8662001637169106,0.0,1.0406503554405266,-1.9068505191574372,0.1097972416967774,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.97391478,0.583524273235663,Butte County,0.4821113160424373,5.97391478,1.202528993395811,4.289274470561752,0.04823332123350336,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3646300284096322,Riverside County,0.9722717807177514,0.0,0.6785334190386454,-1.6508051997563968,0.04258976657428853,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5984118830545128,Butte County,0.5656770496295249,0.0,1.21037068680464,-1.776047736434165,0.05659374078412962,115,'Substation',' ',39.60773551,-121.7683336
46,47,10.0865898,0.06942512887905636,Glenn County,0.04460636984757116,10.0865898,0.11581006080494127,9.926173369347488,0.02059109767968014,66,'Substation',' ',39.74641854,-122.0113693
47,48,13.7041038,0.48336280991133806,Butte County,0.2688704630452854,13.7041038,1.0379335326580303,12.397299804296685,0.02689942132186433,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.6181996049965833,Butte County,0.5329201030691213,0.0,1.2431276333650432,-1.7760477364341645,0.06342589689275593,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5984200784972475,Butte County,0.5656770496295249,0.0,1.2103897459737907,-1.7760667956033156,0.05659374078412961,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.5273593309436022,Butte County,0.633027049761115,0.0,0.842967467086716,-1.475994516847831,0.1201688563806671,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.48472238,0.3666063542770212,Butte County,0.12091473166541533,1.48472238,0.8138228745912651,0.5499847737433196,0.012097038381417008,115,'Substation',' ',39.76876106,-121.8240284
52,53,3.28480099,0.4057356043043398,Butte County,0.28469635252152514,3.28480099,0.7711193047421885,2.2289853327362863,0.05404450743640318,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5984272865962279,Butte County,0.5656786377927243,0.0,1.21040600002947,-1.7760846378221944,0.05659389967354626,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.25078367,0.34852009342005696,Calaveras County,0.3506120264856756,2.25078367,0.7525519285343489,1.1476197149799756,0.011723602605347331,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.86395514,0.46617165112291836,Tuolumne County,0.7900946268924436,5.86395514,0.32693608854180667,4.74692442456575,0.14927648315819345,115,'Substation',' ',38.06981688,-120.4221335
