,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.9305846,0.09051860140793565,Alameda County,0.13686518446604978,31.9305846,0.15023067074681862,31.64348874478713,0.01305301570178227,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.87467487,0.058601193677614426,Alameda County,0.16700731693758808,6.87467487,0.12868268992675969,6.578984863135652,0.0031939446705555176,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.08755192870588352,Alameda County,0.5821178610084057,0.0,0.17712164830423416,-0.7592395093126398,0.011132759174244975,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.8539144,0.10287548050099006,Alameda County,0.198946600104275,12.8539144,0.1810378875648091,12.473929912330917,0.011313063452331061,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.390108,0.051310202854186276,Alameda County,0.10906558027768654,65.390108,0.11611948335317379,65.16492293636914,0.0013324296696661678,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0743471928766828,Trinity County,0.5873496857324139,0.0,0.12099512748570018,-0.708344813218114,0.024248204254599438,66,'Substation',' ',40.09403073,-123.5091868
6,7,73.3666138,0.1543316088616471,Alameda County,0.22278377852624942,73.3666138,0.21015972174753017,72.93367029972622,0.04863370636182707,115,'Substation',' ',37.55699202,-122.05794
7,8,37.0795142,0.08645087695829602,Alameda County,0.1148330608173751,37.0795142,0.14688358505541288,36.81779755412721,0.010717537673976124,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.57963083,0.06029256942910771,Alameda County,0.17208294831953808,4.57963083,0.13515597321083916,4.272391908469623,0.00210229868489034,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.0554247,0.23006552928841942,Alameda County,0.2964230237631629,14.0554247,0.3438673232105227,13.415134353026314,0.024315537233317034,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.54612347,0.1287044072652773,Alameda County,0.2162064439742295,3.54612347,0.14323694462425252,3.186680081401518,0.03647031608366164,115,'Substation',' ',37.876174,-122.245764
11,12,3.30477523,0.06330162276126698,Alameda County,0.1755615047753425,3.30477523,0.13544868697668289,2.993765038247975,0.004322239992186069,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.8022863,0.08996440383381585,Alameda County,0.38015842524509935,19.8022863,0.1980427406228138,19.224085134132086,0.004644309998447506,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.7238811,0.07297187006354611,Alameda County,0.11383857552959498,21.7238811,0.13835510808773677,21.471687416382668,0.006143569823642491,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.0780515,0.06727444164519193,Alameda County,0.1753672651013165,14.0780515,0.14055240038785222,13.762131834510832,0.0041873141903669125,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.6995011,0.06642735696084755,Alameda County,0.1542394423064728,12.6995011,0.13461162328621867,12.41065003440731,0.0050839114882795826,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.2144922,0.06642706647422367,Alameda County,0.15424029334783995,26.2144922,0.13461083809663066,25.925641068555528,0.005083939539593311,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.08754920355376915,Alameda County,0.5821195983967518,0.0,0.17711523168664844,-0.7592348300834002,0.011132792401066115,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.6132969,0.1898946895358335,Alameda County,0.4272783156806028,26.6132969,0.2534350770950091,25.93258350722439,0.0407501044576715,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.9845197,0.12133558356004348,Alameda County,0.15575169399341604,40.9845197,0.20139247619501077,40.62737552981157,0.014059138581334917,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.21156197,0.2952802301027162,Alameda County,0.375679193193168,7.21156197,0.30228229092493564,6.533600485881896,0.12623622297105566,115,'Substation',' ',37.58690266,-121.869684
21,22,4.68324058,0.2716748954039397,Alameda County,0.33720501656497337,4.68324058,0.30897129495652553,4.037064268478501,0.10731178384165878,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.08755192870588348,Alameda County,0.5821178610084057,0.0,0.17712164830423405,-0.7592395093126397,0.011132759174244975,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.58754155,0.09710329082924063,Alameda County,0.42554625326851836,4.58754155,0.19730572117697553,3.9646895755545066,0.010476744527542122,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.49578131,0.061401336414186575,Amador County,0.17429286410368006,2.49578131,0.1377561531467184,2.1837322927496015,0.002176315319979959,66,'Substation',' ',38.408767,-120.822098
25,26,3.02929353,0.06140157326819052,Amador County,0.17429877099225743,3.02929353,0.13775653324095227,2.71723822576679,0.002176389076597423,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.96715847,0.061401789713504185,Amador County,0.1742979871870114,2.96715847,0.13775705925676585,2.655103423556223,0.002176379289579616,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.60224228,0.0613990809706969,Amador County,0.1743024981233834,4.60224228,0.13775062947359107,4.290189152403025,0.0021764356155800166,66,'Substation',' ',38.36910799,-120.796754
29,30,2.58015258,0.06140820925916486,Amador County,0.17428951658395597,2.58015258,0.1377722332617597,2.2680908301542844,0.0021762735210314127,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.45663057,0.061399698996788404,Amador County,0.17429946873689772,1.45663057,0.13775215430307286,1.1445789469600294,0.0021763977890157903,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.09084762547351798,Amador County,0.6075369287743515,0.0,0.1937136783423411,-0.8012506071166926,0.007586035907693125,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.78887173,0.06139569245463587,Amador County,0.1742913085971498,2.78887173,0.13774307261878382,2.4768373487840663,0.0021762958970809793,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.7616300255312779,San Joaquin County,1.3094411708806826,0.0,0.431339326380878,-1.7407804972615606,0.44000016665756664,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.65162576,0.058830692186144444,Butte County,0.0921952878908785,4.65162576,0.12481975722920158,4.43461071487992,0.008557370882553752,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.27150285,0.10855849198055116,Butte County,0.05156183159541872,7.27150285,0.23443432171471823,6.985506696689863,0.013556561629945556,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.47989829,0.05883539351178894,Butte County,0.09220257181690794,1.47989829,0.1248297428111469,1.2628659753719451,0.008558046961103296,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.37209293,0.06182358364329246,Santa Barbara County,0.16624050692688375,3.37209293,0.14377577591463364,3.0620766471584826,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.020296883532318705,Butte County,0.032885748769940895,0.0,0.01355152110126677,-0.046437269871207665,0.03179564446448691,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.97496217,0.10856653361106607,Butte County,0.051560172619762756,1.97496217,0.2344536031998221,1.688948394180415,0.013556125454483394,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.80915663,0.05882789981951275,Butte County,0.09219346006017526,2.80915663,0.12481350117786016,2.5921496687619645,0.008557201227188517,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.18830614095130183,Butte County,0.2112484468733027,0.0,0.40025923407450825,-0.6115076809478109,0.027670166566267577,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.75178615,0.188305240041706,Butte County,0.21125099658178126,4.75178615,0.40025668436603024,4.1402784690521885,0.02767050053728296,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11180562983881985,Riverside County,0.64611067795622,0.0,0.20291493971275232,-0.8490256176689723,0.02477991413251245,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.21735520764812497,Butte County,0.27854259206300486,0.0,0.4558177956034309,-0.7343603876664357,0.03648462288011882,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.02310037,0.007871155348763988,Glenn County,0.009434986158249004,8.02310037,0.008650607997987336,8.005014775843764,0.00912223308381038,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.9005524,0.10043471718230502,Butte County,0.0858996536445975,10.9005524,0.2182546548230917,10.596398091532311,0.011251480233396706,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.2655121759154813,Butte County,0.17972006777744687,0.0,0.5546356099949671,-0.734355677772414,0.047251738341649765,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.2173497112223622,Butte County,0.2785581477674065,0.0,0.45580223989902924,-0.7343603876664357,0.03648666042850425,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.11940167396463729,Butte County,0.32136229007405637,0.0,0.23586489815078793,-0.5572271882248443,0.02982816548157434,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.18098157,0.04222378295556538,Butte County,0.024642893161143764,1.18098157,0.09380143316673473,1.0625372436721214,0.003227824717937643,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.61280459,0.05883270282180697,Butte County,0.09219716375326525,2.61280459,0.12482418905199832,2.3957832371947365,0.008557544996117801,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.21734161038154853,Butte County,0.2785425920630049,0.0,0.45578617405325317,-0.7343287661162581,0.036484622880118826,115,'Substation',' ',39.49170026,-121.5409467
