,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,37.952795,0.5793366226512723,Alameda County,0.8046396180386566,37.952795,0.5924571304797226,36.55569825148162,0.0621252330331615,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.17126062,0.37164728719578294,Alameda County,0.37748207925599875,8.17126062,0.8182271058029764,6.975551434941025,0.01011629389285367,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.39653304669854184,Alameda County,0.8016697289167963,0.0,0.8243319828889316,-1.626001711805728,0.021484269130632522,66,'Substation',' ',37.7483765,-121.6772083
3,4,15.2782038,0.4481318782855136,Alameda County,0.4136874495421736,15.2782038,0.8653279295691725,13.999188420888654,0.024800427628457373,230,'Substation',' ',37.69128098,-122.0612774
4,5,77.7228922,0.33052310209241426,Alameda County,0.29938987472630174,77.7228922,0.7301855547203076,76.6933167705534,0.008136887317557037,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.20192277394934072,Trinity County,0.8307140532904542,0.0,0.3760698965183189,-1.2067839498087731,0.028384844219486526,66,'Substation',' ',40.09403073,-123.5091868
6,7,87.2037927,0.5504167988543822,Alameda County,0.5641617501575809,87.2037927,0.8266157481998988,85.81301520164251,0.07072565529947208,115,'Substation',' ',37.55699202,-122.05794
7,8,44.0728293,0.4808109852017517,Alameda County,0.4441749897607252,44.0728293,0.723773337103438,42.90488097313584,0.0398725965438523,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.44336389,0.33825442017943075,Alameda County,0.37758265968626414,5.44336389,0.7381172718542341,4.327663958459501,0.010262028927128297,115,'Substation',' ',37.49369132,-121.9394285
9,10,16.7063229,0.7264153466262004,Alameda County,0.9400595850947759,16.7063229,0.7757953522332031,14.990467962672021,0.06197607798131142,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.21493372,0.4341575146752056,Alameda County,0.7735226062376661,4.21493372,0.32674554779330833,3.114665565969026,0.096110819565985,115,'Substation',' ',37.876174,-122.245764
11,12,3.92806642,0.34073904227445967,Alameda County,0.3878399981849636,3.92806642,0.7278585656505325,2.812367856164504,0.01364281025062339,66,'Substation',' ',37.66794608,-121.8318768
12,13,23.5370608,0.3637658581384848,Alameda County,0.6358154577358128,23.5370608,0.7642622276264355,22.13698311463775,0.017280339687796336,115,'Substation',' ',37.59531056,-122.0174915
13,14,25.8210747,0.43671809720081545,Alameda County,0.3794495566507621,25.8210747,0.7464845236197348,24.695140619729504,0.032406897830292616,66,'Substation',' ',37.70853376,-121.9070045
14,15,16.733217,0.3946314649921049,Alameda County,0.41168650086081726,16.733217,0.7852191844969916,15.536311314642191,0.0189473720266844,66,'Substation',' ',37.68002781,-121.7805048
15,16,15.0946676,0.3906030933336842,Alameda County,0.39094045517380316,15.0946676,0.7605214836544469,13.94320566117175,0.020913344262940243,66,'Substation',' ',37.71164362,-121.8938504
16,17,31.1586296,0.3906023808336288,Alameda County,0.3909356663992689,31.1586296,0.7605216378426078,30.007172295758124,0.020913088087634906,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.39652361546384357,Alameda County,0.8016719776148841,0.0,0.8243254274100961,-1.6259974050249801,0.021482045217946,230,'Substation',' ',37.79905699,-121.6199438
18,19,31.6326499,0.5985244785029332,Alameda County,0.9453317348412007,31.6326499,0.6021281662723652,30.085189998886435,0.09895564270956989,115,'Substation',' ',37.71062477,-122.1481883
19,20,48.7143315,0.5615628045023175,Alameda County,0.6003536611097928,48.7143315,0.7626184663300464,47.35135937256016,0.0510335343802021,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.57168569,1.0062398772104983,Alameda County,0.9508842160579212,8.57168569,1.367094935220961,6.253706538721119,0.19133566456286838,115,'Substation',' ',37.58690266,-121.869684
21,22,5.56651478,0.6434701671521035,Alameda County,0.6750593319042775,5.56651478,0.9069928582481621,3.9844625898475607,0.11079972400773172,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.39653296583382197,Alameda County,0.8016565457277004,0.0,0.8243334037426943,-1.6259899494703947,0.021483915829051684,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.45276659,0.36884344015985765,Alameda County,0.6726278549306093,5.45276659,0.7458133376853038,4.034325397384087,0.023660618391726042,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.96649367,0.3475578598551401,Amador County,0.3613282806058309,2.96649367,0.749188062024428,1.8559773273697413,0.012188364742383344,66,'Substation',' ',38.408767,-120.822098
25,26,3.60062801,0.34755110726686167,Amador County,0.361334934522318,3.60062801,0.7491712702523126,2.4901218052253693,0.012188589193015811,66,'Substation',' ',38.34219061,-120.9349804
