,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,35.4152311,0.523588114309676,Alameda County,0.84767644610303,35.4152311,0.42499445098314936,34.14256020291382,0.06710986647819099,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.6249215,0.36544547960427537,Alameda County,0.39558174659158496,7.6249215,0.8017290542561399,6.427610699152275,0.010772772562194175,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3852383044027678,Alameda County,0.7872073722746088,0.0,0.8000962037146694,-1.5873035759892782,0.021437809135193508,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.256687,0.44839894813186587,Alameda County,0.43479622537786966,14.256687,0.855403433274617,12.966487341347513,0.02671350990462061,230,'Substation',' ',37.69128098,-122.0612774
4,5,72.5262574,0.3265954885339734,Alameda County,0.3213016445570105,72.5262574,0.7193305155115866,71.48562523993141,0.008708841064226746,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1753865374045272,Trinity County,0.8260809581304759,0.0,0.31733981751055074,-1.1434207756410266,0.028205079978265993,66,'Substation',' ',40.09403073,-123.5091868
6,7,81.373255,0.5610625251780017,Alameda County,0.601032488647661,81.373255,0.8217453289365153,79.95047718241582,0.07692439613743182,115,'Substation',' ',37.55699202,-122.05794
7,8,41.1260733,0.48849585422912223,Alameda County,0.48394429122937765,41.1260733,0.7071241789130411,39.93500482985758,0.04424955903442009,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.07941483,0.33265371851626885,Alameda County,0.39523995366626874,5.07941483,0.7241699607342502,3.960004915599481,0.010712929725142074,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.5893205,0.7242954277074279,Alameda County,0.9743771017557599,15.5893205,0.7389288685208175,13.876014529723422,0.06590363902779159,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.9331188,0.4393190361105385,Alameda County,0.809976261762035,3.9331188,0.30763039933527825,2.8155121389026867,0.10263679452597707,115,'Substation',' ',37.876174,-122.245764
11,12,3.66543174,0.33553429779962435,Alameda County,0.4065310193724163,3.66543174,0.7129018157614762,2.5459989048661074,0.014505514278298142,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.9633481,0.3526768531406844,Alameda County,0.639396509155862,21.9633481,0.7401921339767021,20.583759456867437,0.017330762757025622,115,'Substation',' ',37.59531056,-122.0174915
13,14,24.0946503,0.4414617127207835,Alameda County,0.4086239091349455,24.0946503,0.737950739156588,22.948075651708468,0.03548467056320452,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.6144165,0.38992908368865054,Alameda County,0.4313054738662352,15.6144165,0.7686902764996351,14.41442074963413,0.020152118338885458,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.0854222,0.3866256493336318,Alameda County,0.4127755002956892,14.0854222,0.7444838267022718,12.928162873002039,0.022358222014683894,66,'Substation',' ',37.71164362,-121.8938504
16,17,29.0753307,0.3866259067032829,Alameda County,0.41277806546197127,29.0753307,0.7444834642014619,27.918069170336565,0.02235836095838873,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3852378465880647,Alameda County,0.7872099971662864,0.0,0.8000948195676835,-1.5873048167339698,0.021437880618170882,230,'Substation',' ',37.79905699,-121.6199438
18,19,29.5176575,0.5926095843966659,Alameda County,0.9559958544378162,29.5176575,0.5820201606026565,27.979641484959526,0.1018916451455399,115,'Substation',' ',37.71062477,-122.1481883
19,20,45.4572399,0.5674831179139741,Alameda County,0.6424079425138771,45.4572399,0.7392221417265645,44.075609815759556,0.055640415056300685,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.99857373,1.0187014027421015,Alameda County,1.002924626628257,7.99857373,1.342824574478298,5.652824528893445,0.20513280912468215,115,'Substation',' ',37.58690266,-121.869684
21,22,5.19433173,0.6546755238191428,Alameda County,0.7185082243460608,5.19433173,0.8932701666395078,3.5825533390144315,0.12067141275103098,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.38523340828219743,Alameda County,0.7872203363958874,0.0,0.8000832395933908,-1.5873035759892782,0.02143816218366252,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.08818885,0.3585898332656816,Alameda County,0.6754932850226858,5.08818885,0.7219203274563677,3.6907752375209464,0.02410241045300153,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.76815076,0.34964083709695043,Amador County,0.37879397812477067,2.76815076,0.751478393447053,1.6378783884281762,0.012972812561165135,66,'Substation',' ',38.408767,-120.822098
25,26,3.35988621,0.34964565269808795,Amador County,0.3788018851704984,3.35988621,0.7514883058332953,2.2295960189962063,0.012973083359087118,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.29097023,0.3496484408693305,Amador County,0.3787862983770145,3.29097023,0.7514973263373932,2.1606866052855924,0.012972549547669888,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.10449393,0.34964376318508866,Amador County,0.37878933956855576,5.10449393,0.7514859531193787,3.974218637312066,0.012972653701405466,66,'Substation',' ',38.36910799,-120.796754
29,30,2.86172965,0.3496462186320251,Amador County,0.3787877785264371,2.86172965,0.7514919174840697,1.7314499539894932,0.01297260023934434,66,'Substation',' ',38.36863575,-120.8054803
