,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.8073692,0.4094226025404565,Alameda County,0.29930476579784226,29.8073692,0.7682580228237406,28.739806411378417,0.030778547611007453,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.41754528,0.34427707535918445,Alameda County,0.27375178934334077,6.41754528,0.7930644242399705,5.350729066416688,0.002424916062049722,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3756746840769833,Alameda County,0.6784890685813864,0.0,0.8548753132710737,-1.53336438185246,0.006010112460907576,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.9991969,0.4354989438520657,Alameda County,0.3781987813956871,11.9991969,0.7963226813978874,10.824675437206425,0.032951930179968565,230,'Substation',' ',37.69128098,-122.0612774
4,5,61.0420111,0.3193679943048871,Alameda County,0.2109322123758517,61.0420111,0.7218093937165051,60.10926949390765,0.006833848433314632,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12483356773777737,Trinity County,0.6992193647684611,0.0,0.22851914389901362,-0.9277385086674748,0.024691367917364294,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.4881212,0.5089624726425243,Alameda County,0.3972087610466275,68.4881212,0.8975665388950205,67.19334590005835,0.07821625049787138,115,'Substation',' ',37.55699202,-122.05794
7,8,34.6139224,0.41385441278350105,Alameda County,0.2742629716415834,34.6139224,0.7723988832702631,33.56726054508815,0.026498887729863488,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.27510959,0.33205684455707146,Alameda County,0.28342436208790023,4.27510959,0.7441331763760815,3.247552051536018,0.009182471994208153,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.1208132,0.6330164625347915,Alameda County,0.6658378966672345,13.1208132,0.8931612437547329,11.561814059578033,0.05503323856068725,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.31032497,0.411221643666725,Alameda County,0.4120038942794939,3.31032497,0.6600663212775744,2.2382547544429316,0.05848825071279425,115,'Substation',' ',37.876174,-122.245764
11,12,3.0850251,0.336038313570902,Alameda County,0.2943769750870828,3.0850251,0.7332070729213269,2.0574410519915904,0.014886490271964866,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.4855388,0.373963410582419,Alameda County,0.5227935883418162,18.4855388,0.8178648559945572,17.144880355663627,0.016937631784142454,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.2793577,0.3886899961828744,Alameda County,0.25311045913266383,20.2793577,0.7784177106866288,19.247829530180706,0.019202590249079332,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.1419354,0.3589658098766848,Alameda County,0.29809589027960115,13.1419354,0.7778678271396,12.065971682580798,0.011733916587253678,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.8550513,0.35468952890007666,Alameda County,0.2789393586910336,11.8550513,0.7563002017515874,10.819811739557379,0.01348716101975786,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.471367,0.35468894316399746,Alameda County,0.2789379440561319,24.471367,0.7562991872709901,23.43612986867288,0.013487092619913571,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.37567264067763095,Alameda County,0.6784948632616473,0.0,0.8548704007301519,-1.5333652639917992,0.006010163790666088,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.8436532,0.5283461510736446,Alameda County,0.6861419024756898,24.8436532,0.8071585068218674,23.35035279070244,0.07055835264420468,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.2592652,0.48718498861593873,Alameda County,0.3745096600075897,38.2592652,0.8570195796444082,37.027735960348004,0.0348836085565355,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.73203115,0.8081544929776061,Alameda County,0.6126799912301317,6.73203115,1.2525006903170883,4.86685046845278,0.17752884129461893,115,'Substation',' ',37.58690266,-121.869684
21,22,4.3718298,0.6417460914426856,Alameda County,0.6012732243647334,4.3718298,0.878765979008489,2.891790596626778,0.1746560697211474,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.37567468407698335,Alameda County,0.6784890685813861,0.0,0.8548753132710739,-1.53336438185246,0.006010112460907576,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.28249425,0.38140257867231425,Alameda County,0.5735726115889128,4.28249425,0.792917703103972,2.916003935307115,0.02900526816052093,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.32982502,0.37115163424859277,Amador County,0.2731954200738964,2.32982502,0.8569953085647277,1.1996342913613758,0.0016822763453639862,66,'Substation',' ',38.408767,-120.822098
25,26,2.82786149,0.37114373738166606,Amador County,0.27320998045109635,2.82786149,0.8569766160892123,1.6976748934596915,0.0016823660049129514,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.7698581,0.3711571238524025,Amador County,0.27321082831911303,2.7698581,0.8570077283359692,1.6396395433449178,0.001682371225894724,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.29621746,0.3711545648549513,Amador County,0.2732004448327787,4.29621746,0.8570020108504948,3.1660150043167268,0.0016823072867062938,66,'Substation',' ',38.36910799,-120.796754
29,30,2.40858604,0.37115027094744085,Amador County,0.27320182462096687,2.40858604,0.8569919939681341,1.278392221410899,0.001682315783133613,66,'Substation',' ',38.36863575,-120.8054803
