,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.7184218,0.08175282419493483,Alameda County,0.12162326215935693,30.7184218,0.14056773071555995,30.456230807125085,0.011546549226965531,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.61369543,0.047482005030895724,Alameda County,0.15093798846650408,6.61369543,0.10521818370812497,6.357539257825371,0.0023948558794553744,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.06374472242316896,Alameda County,0.5438852053287444,0.0,0.12948770507215956,-0.673372910400904,0.008629548432198667,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.3659484,0.09035450142964044,Alameda County,0.17346936955329006,12.3659484,0.1758666291374844,12.016612401309226,0.007099849963071258,230,'Substation',' ',37.69128098,-122.0612774
4,5,62.9077399,0.04448799972600315,Alameda County,0.09778792170943262,62.9077399,0.10172955193750965,62.70822242635306,0.0008018540979840242,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07774932980422626,Trinity County,0.5576467818590255,0.0,0.1315319816129844,-0.6891787634720099,0.02454955964388756,66,'Substation',' ',40.09403073,-123.5091868
6,7,70.5814381,0.1354861646180071,Alameda County,0.1976674281327888,70.5814381,0.19221611299835217,70.19155455886886,0.041364438558196645,115,'Substation',' ',37.55699202,-122.05794
7,8,35.6718854,0.07721612428128449,Alameda County,0.10246315563100694,35.6718854,0.1367078061848659,35.43271443818413,0.009528423131718403,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.40577689,0.05197671143973003,Alameda County,0.1569614747791075,4.40577689,0.11809774854868316,4.13071766667221,0.0012870730820031177,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.5218465,0.21631320814155056,Alameda County,0.2287646954297422,13.5218465,0.38131831519920034,12.911763489371058,0.016629384797615263,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.41150396,0.12183766014367858,Alameda County,0.2046847327639214,3.41150396,0.1320516254902171,3.0747676017458616,0.0368975205175714,115,'Substation',' ',37.876174,-122.245764
11,12,3.17931789,0.05559859967955184,Alameda County,0.15860560233555043,3.17931789,0.123418895484245,2.8972933921802047,0.002343871773157179,66,'Substation',' ',37.66794608,-121.8318768
