,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.363107,0.456172363956031,Alameda County,0.37743015473996167,31.363107,0.8025581433351441,30.183118701924894,0.03656986081683215,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.75249659,0.386614087541101,Alameda County,0.306602469621458,6.75249659,0.8731912756906777,5.572702844687864,0.007309750735540068,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.438421850435853,Alameda County,0.7010179147207822,0.0,0.9603420373403464,-1.6613599520611286,0.01671306243581012,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.6254717,0.4796004570296503,Alameda County,0.4109755794939467,12.6254717,0.878251870611459,11.336244249894595,0.035474174388193294,230,'Substation',' ',37.69128098,-122.0612774
4,5,64.2279804,0.3499451614109573,Alameda County,0.24319057439269187,64.2279804,0.7916254980261357,63.19316432758118,0.006188610156836507,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13251923392919562,Trinity County,0.7484364754667767,0.0,0.24204336711967,-0.9904798425864467,0.024249143246223827,66,'Substation',' ',40.09403073,-123.5091868
6,7,72.0627256,0.5556456124962602,Alameda County,0.4634916300037162,72.0627256,0.9506785906143591,70.64855537938192,0.0816883272240804,115,'Substation',' ',37.55699202,-122.05794
7,8,36.4205288,0.4606772408658603,Alameda County,0.32693296607074274,36.4205288,0.8307125732697287,35.26288326065953,0.029983574559728356,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.49824063,0.36374483222522835,Alameda County,0.31590857661443117,4.49824063,0.8170794515467183,3.36525260183885,0.00803910690515068,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.8056285,0.6884103824724304,Alameda County,0.7605441624793645,13.8056285,0.921944445222568,12.123139892298067,0.05931045080411846,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.48310095,0.44909472223349745,Alameda County,0.4753897682361399,3.48310095,0.7086003951166817,2.2991107866471783,0.058892830052595595,115,'Substation',' ',37.876174,-122.245764
11,12,3.24604199,0.3672760179372373,Alameda County,0.32704409187917305,3.24604199,0.8059459113821394,2.1130519867386877,0.01286105281496317,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.4503556,0.40933809597345994,Alameda County,0.55603120701279,19.4503556,0.9011899061794679,17.993134486807744,0.014149645329925499,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.3377994,0.43315663062592663,Alameda County,0.2938294933834058,21.3377994,0.848251416600565,20.19571849001603,0.024006008443897178,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.8278532,0.39814803260750103,Alameda County,0.33406527932021035,13.8278532,0.8538687142635961,12.639919206416193,0.01362220804984421,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.4738027,0.3932141398282891,Alameda County,0.3150369313114769,12.4738027,0.8290403117317968,11.329725456956727,0.015803125633563453,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.7486025,0.39321467694001855,Alameda County,0.3150331767636594,25.7486025,0.8290425787423423,24.604526744494,0.015802937295038715,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4384220787697923,Alameda County,0.7010216773948248,0.0,0.960342250362503,-1.6613639277573278,0.016713152142228283,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.1403194,0.5824467302504244,Alameda County,0.7398590095702957,26.1403194,0.8798137576116964,24.520646632818007,0.07396900832162119,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.2561333,0.5363570309070113,Alameda County,0.44110787773669813,40.2561333,0.9085893925267428,38.90643602973656,0.039221213486958346,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.08339644,0.8835594900110357,Alameda County,0.763265585396109,7.08339644,1.2737735638063903,5.0463572907975,0.19244496956064136,115,'Substation',' ',37.58690266,-121.869684
21,22,4.60000896,0.6764552933054397,Alameda County,0.7013973127458142,4.60000896,0.874727490085057,3.023884157169129,0.17493541898072046,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.438421850435853,Alameda County,0.7010179147207822,0.0,0.9603420373403464,-1.6613599520611286,0.016713062435810125,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.50601072,0.41670790859961665,Alameda County,0.6032554089410347,4.50601072,0.8802087751884278,3.0225465358705375,0.0237230999365347,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.45142571,0.4203134748707917,Amador County,0.2997169422726569,2.45142571,0.9483852605387844,1.2033235071885588,0.007858146819579815,66,'Substation',' ',38.408767,-120.822098
25,26,2.97545623,0.42033067152579434,Amador County,0.2997182404436327,2.97545623,0.9484251267704622,1.7273128627859051,0.007858180855754234,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.91442546,0.420316026522049,Amador County,0.2997166305109844,2.91442546,0.9483912248683701,1.6663176046206454,0.007858138645637516,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.5204502,0.4203242614897491,Amador County,0.2997099587357672,4.5204502,0.9484110234609027,3.27232921780333,0.007857963721294553,66,'Substation',' ',38.36910799,-120.796754
29,30,2.53429751,0.4203308186528801,Amador County,0.2997044194856424,2.53429751,0.9484268102692437,1.286166280245114,0.007857818490129363,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.43074301,0.42031134676530313,Amador County,0.29972857776500716,1.43074301,0.9483791822158971,0.18263525001909575,0.00785845188544134,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4897037792494465,Amador County,0.685257096447438,0.0,1.072340865157419,-1.7575979616048572,0.017966454722950765,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.73930727,0.42033405765435944,Amador County,0.29971630563979357,2.73930727,0.9484331892633993,1.491157775096807,0.007858130127982496,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4604820656536786,San Joaquin County,1.7451059456987557,0.0,1.6107801152237815,-3.355886060922537,0.4400000039642863,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.56895603,0.27832598797208646,Butte County,0.20851545618126188,4.56895603,0.6014181610407547,3.759022412777983,0.019444526315581558,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.1422721,0.3867574252837082,Butte County,0.19081859306716886,7.1422721,0.8496314783368524,6.101822028595978,0.021921507725385665,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.4535972,0.2783035015478031,Butte County,0.2085241412986778,1.4535972,0.6013639572138922,0.6437091014874299,0.019445336221941723,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.31216334,0.21748284310225344,Santa Barbara County,0.3400021814752381,3.31216334,0.5057740537261708,2.4663871047985912,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03366165861607233,Butte County,0.045237586909917596,0.0,0.031993303199322295,-0.07723089010923989,0.031755720377251294,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.93986269,0.38677224555160633,Butte County,0.19080791289358712,1.93986269,0.8496687316429643,0.8993860454634486,0.0219202807720583,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.75923163,0.27832038339536536,Butte County,0.2085100715259498,2.75923163,0.6014063112020474,1.9493152472720026,0.01944402418459413,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5065051786528683,Butte County,0.7625583288370077,0.0,0.6297668378576753,-1.392325166694683,0.12304654339179145,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.66733633,0.47661570692561855,Butte County,0.3766450291715149,4.66733633,1.015673962611904,3.2750173382165815,0.04039859330362516,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3537561387055973,Riverside County,0.8515365998860254,0.0,0.7474366221116324,-1.5989732219976578,0.02675243641234182,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.48492030260369245,Butte County,0.4476554989295187,0.0,1.017503321108117,-1.4651588200376358,0.0480151098267906,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.88051204,0.023780814122915255,Glenn County,0.019785565964621554,7.88051204,0.03505852348484151,7.825667950550537,0.013889001230974838,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.7068253,0.39328776032578494,Butte County,0.20718705279171346,10.7068253,0.863610687056136,9.63602756015215,0.022222689363298676,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4913809000915153,Butte County,0.43628041861574185,0.0,1.0288753943995423,-1.4651558130152842,0.05012050667281107,66,'Substation',' ',39.50399795,-121.560155
