,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,41.3190563,0.49852927534948044,Alameda County,0.7307214430014,41.3190563,0.47458024251719166,40.11375461448141,0.055147400791758824,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.89601881,0.3397796382683269,Alameda County,0.35065231965876986,8.89601881,0.7475827413524518,7.7977837489887785,0.009200891312522707,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.40512649361689934,Alameda County,0.8160226100542908,0.0,0.8430120615913644,-1.6590346716456552,0.021411908385425896,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.6333194,0.41685237294390926,Alameda County,0.38849667655169995,16.6333194,0.7980251083555778,15.446797615092724,0.02328146469897456,230,'Substation',' ',37.69128098,-122.0612774
4,5,84.6166022,0.2934276736854542,Alameda County,0.26747382727627667,84.6166022,0.6495343227049375,83.69959405001879,0.006893253766554869,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.19323596575315,Trinity County,0.8280175245312185,0.0,0.36068978541911956,-1.188707309950338,0.026598306677967178,66,'Substation',' ',40.09403073,-123.5091868
6,7,94.9384208,0.5024034427906294,Alameda County,0.5146147663947005,94.9384208,0.755668900304201,93.6681371333011,0.06377227007634532,115,'Substation',' ',37.55699202,-122.05794
7,8,47.9819133,0.42462982679806216,Alameda County,0.39049960992606003,47.9819133,0.6422631823291596,46.94915050774478,0.03428607283151493,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.92616853,0.3091079044748421,Alameda County,0.3499809171246371,5.92616853,0.6758650727970803,4.900322540078283,0.009019601281211593,115,'Substation',' ',37.49369132,-121.9394285
9,10,18.1881071,0.6881475178384002,Alameda County,0.8863879577956055,18.1881071,0.7397482998968457,16.56197084230755,0.05659279598522294,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.5887815,0.39889208983610047,Alameda County,0.717122485067303,4.5887815,0.29511499372874717,3.5765440212039494,0.08711311804796916,115,'Substation',' ',37.876174,-122.245764
11,12,4.27647023,0.3117658533973112,Alameda County,0.36027574576573196,4.27647023,0.6655684240382582,3.25062606019601,0.01237605021144768,66,'Substation',' ',37.66794608,-121.8318768
12,13,25.6247041,0.36088648010976543,Alameda County,0.6224519518805742,25.6247041,0.7628109081386718,24.239441239980753,0.016041641552345814,115,'Substation',' ',37.59531056,-122.0174915
13,14,28.1113009,0.38877005033255574,Alameda County,0.33940267800856105,28.1113009,0.6643719465957787,27.10752627539566,0.028286180992561857,66,'Substation',' ',37.70853376,-121.9070045
14,15,18.2173866,0.3618779277695996,Alameda County,0.38285140870225476,18.2173866,0.7189376542309702,17.115597537066776,0.01719885693004068,66,'Substation',' ',37.68002781,-121.7805048
15,16,16.4335045,0.35525546824120835,Alameda County,0.3594749544112297,16.4335045,0.6900660361650655,15.383963509423706,0.018843827813265934,66,'Substation',' ',37.71164362,-121.8938504
16,17,33.9222757,0.3552571433193521,Alameda County,0.35947341488954265,33.9222757,0.6900705146110226,32.872731770499435,0.018843747110893524,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4051250617689401,Alameda County,0.8160264885413341,0.0,0.8430082604960448,-1.659034749037379,0.021412010154431088,230,'Substation',' ',37.79905699,-121.6199438
18,19,34.4383397,0.595300269960525,Alameda County,0.9226549342004091,34.4383397,0.6165247345438445,32.89916003125575,0.09421519848954775,115,'Substation',' ',37.71062477,-122.1481883
19,20,53.0350981,0.5098778353027358,Alameda County,0.5402720797266198,53.0350981,0.6984328885286288,51.79639313174475,0.04484663469421042,115,'Substation',' ',37.76299826,-122.2144948
20,21,9.33195997,0.9313386439026679,Alameda County,0.8847122308619539,9.33195997,1.2606168891242042,7.186630850013842,0.17586532777624206,115,'Substation',' ',37.58690266,-121.869684
21,22,6.0602424,0.5982630344728554,Alameda County,0.6286817871816863,6.0602424,0.8394998358698755,4.592060776948438,0.1029421926166993,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.40512649361689934,Alameda County,0.8160226100542908,0.0,0.8430120615913644,-1.6590346716456552,0.021411908385425896,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.93640521,0.3689067317114082,Alameda County,0.6628826969298567,5.93640521,0.7485047673168852,4.525017745753258,0.0227710847536162,66,'Substation',' ',37.66968929,-121.8544376
24,25,3.22960981,0.3201254019962461,Amador County,0.3359037530957236,3.22960981,0.6898676427083434,2.203838414195933,0.011067478598874364,66,'Substation',' ',38.408767,-120.822098
