,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,33.3705106,0.48775982785677197,Alameda County,0.4203123971496652,33.3705106,0.8253091203056542,32.124889082544684,0.038373542951396875,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.18469184,0.4234653812222048,Alameda County,0.3081774085968956,7.18469184,0.9503509018406913,5.926163529562413,0.008919271556594286,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4738279741308517,Alameda County,0.703470302492448,0.0,1.0232819332394183,-1.7267522357318663,0.020359839770529096,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.4335682,0.5041302458165027,Alameda County,0.39648552151380834,13.4335682,0.9637411399871976,12.073341538498994,0.03091263497163343,230,'Substation',' ',37.69128098,-122.0612774
4,5,68.3389085,0.37849888503514567,Alameda County,0.24065554794060517,68.3389085,0.8589967980367703,67.23925615402263,0.005433264038163275,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.15920080957787028,Trinity County,0.7661473337588589,0.0,0.3025283974303108,-1.0686757311891697,0.023803214387184135,66,'Substation',' ',40.09403073,-123.5091868
6,7,76.6751184,0.5847940939739824,Alameda County,0.4772271932095862,76.6751184,1.0042052178829692,75.19368598890745,0.07888488228262212,115,'Substation',' ',37.55699202,-122.05794
7,8,38.751634,0.4932779409396443,Alameda County,0.3374435411157606,38.751634,0.8922214408622224,37.52196901802202,0.02983284248226266,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.78615166,0.3912585887014522,Alameda County,0.3124092680558581,4.78615166,0.8823396585534948,3.591402733390647,0.007053242926839764,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.6892613,0.7186865368244769,Alameda County,0.7892736108405813,14.6892613,0.9578820933199541,12.942105595839465,0.05878635703807692,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.70603769,0.4679077877268796,Alameda County,0.4880496996340864,3.70603769,0.7410718811414023,2.4769161092245113,0.05711789058237445,115,'Substation',' ',37.876174,-122.245764
11,12,3.45380573,0.39410163630662703,Alameda County,0.3226230033278732,3.45380573,0.8721403376725179,2.259042388999609,0.010964185703908296,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.6952804,0.4334013816213993,Alameda County,0.5493288754561085,20.6952804,0.9594426105784528,19.18650891396544,0.01240216088796338,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.7035306,0.46528105054120944,Alameda County,0.3016371125195896,22.7035306,0.910992030223607,21.490901457256804,0.024758137050295125,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.7129084,0.43284554835444433,Alameda County,0.33558606056590357,14.7129084,0.9280999918588844,13.449222347575212,0.013866387416303973,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.2721916,0.42641858733987825,Alameda County,0.3168042706580767,13.2721916,0.9006584085681801,12.054728920773742,0.01583743247023783,66,'Substation',' ',37.71164362,-121.8938504
16,17,27.3966483,0.4264192549095759,Alameda County,0.31680511817251045,27.3966483,0.9006597175787086,26.17918346424878,0.015837474838519647,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.47382831201839615,Alameda County,0.7034694178049183,0.0,1.023282817926948,-1.7267522357318663,0.020359814165899735,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.8134371,0.6083764384770473,Alameda County,0.7585022885365866,27.8134371,0.9142629371608741,26.14067187430254,0.07385614611314067,115,'Substation',' ',37.71062477,-122.1481883
19,20,42.8327372,0.569058619443209,Alameda County,0.45573099795878136,42.8327372,0.9663473269099612,41.410658875131254,0.03909521789291204,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.53677101,0.9587629233164023,Alameda County,0.8203669480923752,7.53677101,1.3902359678040872,5.326168094103537,0.19276024672123163,115,'Substation',' ',37.58690266,-121.869684
21,22,4.8944337,0.7016535072906738,Alameda County,0.7276580490809037,4.8944337,0.9208686546367302,3.2459069962823666,0.16602165082425271,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4738326696129775,Alameda County,0.7034580083592341,0.0,1.0232942273726322,-1.7267522357318663,0.02035948395368585,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.79441907,0.4383798635761478,Alameda County,0.5936853321523046,4.79441907,0.937829762957985,3.2629039748897104,0.020176106986361256,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.60832983,0.4399525334351463,Amador County,0.3021596881382087,2.60832983,0.9829163023833374,1.323253839478454,0.010055226199155446,66,'Substation',' ',38.408767,-120.822098
25,26,3.16590107,0.4399314417766211,Amador County,0.30216468662281804,3.16590107,0.9828665865233259,1.880869796853856,0.010055392538000002,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.10096399,0.43994480240768435,Amador County,0.30214674021659405,3.10096399,0.982900047118134,1.8159172026652721,0.010054795320101227,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.80978275,0.43994829765278126,Amador County,0.3021527080939981,4.80978275,0.9829073810401354,3.5247226608658666,0.01005499391825839,66,'Substation',' ',38.36910799,-120.796754
29,30,2.69650586,0.43993896579034214,Amador County,0.30215211594444513,2.69650586,0.9828857578724379,1.4114679861831168,0.010054974212791593,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.52231807,0.4399301229373909,Amador County,0.3021496665446486,1.52231807,0.9828655192078442,0.23730288424750734,0.010054892702021055,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.5010624579552659,Amador County,0.689711140997479,0.0,1.0734343399060657,-1.7631454809035447,0.022952107137584353,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.91463732,0.4399408257758574,Amador County,0.3021592374264479,2.91463732,0.9828891352758544,1.6295889472976979,0.010055211200434953,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5982881874545538,San Joaquin County,1.8725928535743306,0.0,1.8008077485624383,-3.673400602136769,0.44000000402595224,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.86139321,0.3177144875852773,Butte County,0.2216548922141146,4.86139321,0.6822217331967173,3.9575165845891687,0.020960764972712584,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.59941503,0.43097830594818953,Butte County,0.21592456574891905,7.59941503,0.9434738171246906,6.440016647126391,0.021949256182104946,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.54663505,0.31769783142645036,Butte County,0.2216691161826101,1.54663505,0.6821793626709096,0.6427865711464802,0.02096211006037408,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.5241592,0.24038789136170852,Santa Barbara County,0.35960758388270087,3.5241592,0.5590416078179268,2.6055100082993725,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03638427698842403,Butte County,0.04822163548619311,0.0,0.03527152877790479,-0.0834931642640979,0.0317106449123312,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.06402409,0.4309687988194994,Butte County,0.21591960310776281,2.06402409,0.9434530589664236,0.9046514279258138,0.02194875171758649,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.93583695,0.3177179098212582,Butte County,0.22165560556458486,2.93583695,0.6822295095714024,2.031951834864013,0.020960832430603628,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6404200347037056,Butte County,0.798417974409762,0.0,0.9238049298210994,-1.7222229042308614,0.11942526153912156,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.96607037,0.5206360211140387,Butte County,0.41546642668129774,4.96607037,1.0976402124367253,3.4529637308819767,0.04223317065690186,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3823021122209298,Riverside County,0.8755202724303861,0.0,0.8106979128962792,-1.6862181853266653,0.026540536376142575,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.529801444233816,Butte County,0.4928790382505839,0.0,1.097873883945103,-1.5907529221956869,0.05010235051222152,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.38490619,0.034092057988848484,Glenn County,0.021125183819664883,8.38490619,0.057667388623711346,8.306113617556624,0.013891963556585021,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.3921183,0.44062663183133965,Butte County,0.2284758161517555,11.3921183,0.9624937850469664,10.201148698801278,0.023225121248879935,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5298017352855561,Butte County,0.49288128988903024,0.0,1.097873947635766,-1.5907552375247962,0.05010257939673456,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.529801691018917,Butte County,0.4928790382505839,0.0,1.0978744578639426,-1.5907534961145264,0.050102350512221526,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.37130377329501413,Butte County,0.5059640268455534,0.0,0.7341860322676574,-1.2401500591132109,0.047846419925224586,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.23423854,0.34194815005161033,Butte County,0.10009157046194184,1.23423854,0.7679709786449513,0.3661759908931068,0.010174551071196804,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.73063039,0.31771114420108126,Butte County,0.22165591706106658,2.73063039,0.6822136959606724,1.8267607769782612,0.02096086188722636,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.529801444233816,Butte County,0.4928790382505839,0.0,1.097873883945103,-1.5907529221956869,0.050102350512221526,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.87105953,0.4399427974389909,Calaveras County,0.30215363228946557,1.87105953,0.9828944667991641,0.5860114309113702,0.010055024673500857,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.87466174,0.545354887342727,Tuolumne County,0.7276365219616201,4.87466174,0.5574045228317432,3.5896206952066363,0.1660167392206697,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4987246300072443,Calaveras County,0.689937448066307,0.0,1.0682237551101714,-1.7581612031764784,0.022896380635308824,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.5010613028617549,Tuolumne County,0.6897111409974788,0.0,1.0734316536420865,-1.7631427946395652,0.022952107137584353,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.5010664546908944,Calaveras County,0.6897004187133344,0.0,1.0734450621902107,-1.7631454809035452,0.022951750322970497,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.2594362537314464,Colusa County,0.1559095408405332,0.0,0.44380478084095776,-0.599714321681491,0.0771712937067831,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.47341867,0.2177470465206838,Colusa County,0.07777732358740064,4.47341867,0.4268023817261106,3.968838964686489,0.03780799070701067,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.94665066,0.18863572327919131,Colusa County,0.06830236814449187,3.94665066,0.368796933245616,3.509551358609892,0.03380795097292124,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.27197097,0.18863522744871014,Colusa County,0.06830325969226525,4.27197097,0.3687948678700317,3.834872842437703,0.03380839226660135,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.24203329064004603,Colusa County,0.14729674242082835,0.0,0.4121458697090269,-0.5594426121298552,0.07353557962261002,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.89094729,0.22103117432844352,Colusa County,0.07893672735781543,1.89094729,0.4332535216069877,1.3787570410351968,0.038297352971702996,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.24203329064004597,Colusa County,0.14729674242082835,0.0,0.4121458697090268,-0.5594426121298551,0.07353557962261004,66,'Substation',' ',39.15748765,-122.1477121
68,69,11.1937326,0.3153446364552671,Contra Costa County,0.35701759966355695,11.1937326,0.3680392851239578,10.468675715212486,0.09638038683041836,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.43971516,0.42345357959829927,Contra Costa County,0.30817611596346883,1.43971516,0.9503236007120488,0.18121544332448236,0.008919234145193466,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.44841367,0.4234862985559656,Contra Costa County,0.3081656538060846,1.44841367,0.9504008609151522,0.18984715527876328,0.008918931349400607,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5463730899074198,Contra Costa County,0.4351213161977283,0.0,1.1318074741413204,-1.5669287903390487,0.024318739446389258,66,'Substation',' ',38.01049965,-121.7562696
