,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.8562677,0.1349153894453361,Alameda County,0.13505870463158942,29.8562677,0.25702781789911455,29.464181177469296,0.012972092410481457,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.42807312,0.11564915580781013,Alameda County,0.16298200236874916,6.42807312,0.26279705555412214,6.002294062077128,0.002771752613818873,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.16535281450918932,Alameda County,0.5537266474906642,0.0,0.3636317963816105,-0.9173584438722747,0.009416949480415132,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.0188813,0.14759889577151583,Alameda County,0.19006462408234093,12.0188813,0.298103307087068,11.530713368830591,0.009192402083914662,230,'Substation',' ',37.69128098,-122.0612774
4,5,61.1421491,0.09384951924749207,Alameda County,0.10839851928200517,61.1421491,0.21605047990732373,60.81770010081067,0.0009970770676115059,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09845581617771573,Trinity County,0.5727637200521041,0.0,0.17835068561799017,-0.7511144056700942,0.02479235798550153,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.6004744,0.2135612529033803,Alameda County,0.2190774000145126,68.6004744,0.3543171994053296,68.02707980058015,0.04757921978925226,115,'Substation',' ',37.55699202,-122.05794
7,8,34.6707057,0.13079599889947116,Alameda County,0.11402604674621841,34.6707057,0.25401150122788607,34.302668152025895,0.010719355439760951,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.28212281,0.10584376395051023,Alameda County,0.1688077597965396,4.28212281,0.24271568815863276,3.8705993620448274,0.001552736580193729,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.1423375,0.2923971897382348,Alameda County,0.26872591127674106,13.1423375,0.5231113397339993,12.35050024898926,0.021302581013428065,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.31575548,0.16793910606084428,Alameda County,0.2167747838755183,3.31575548,0.23177957660662507,2.8672011195178566,0.03851743115882808,115,'Substation',' ',37.876174,-122.245764
11,12,3.09008603,0.10687896990875485,Alameda County,0.17152582751311884,3.09008603,0.23998179950090304,2.6785784029859783,0.003292265504244745,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.5158639,0.1454384973560121,Alameda County,0.3682904677265064,18.5158639,0.33074010755838046,17.816833324715112,0.0033876291117473124,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.3126255,0.11457291956735542,Alameda County,0.1110714400765076,20.3126255,0.24083175656079092,19.9607223033627,0.0052336518413717455,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.1634944,0.117907004294342,Alameda County,0.17095668965997746,13.1634944,0.2614181916536893,12.731119518686333,0.0035034610768874034,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.8744993,0.11513990325318758,Alameda County,0.1502782823753197,11.8744993,0.251886359278906,11.472334658345774,0.004245402164742275,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.5115117,0.11513971089825766,Alameda County,0.15027767605108266,24.5115117,0.2518859760159806,24.109348047932937,0.004245385035918462,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.1653491777903796,Alameda County,0.5537363757861838,0.0,0.36362297153950107,-0.9173593473256849,0.009417114924624572,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.8844087,0.2381822203527707,Alameda County,0.4126431539271742,24.8844087,0.38058904357918877,24.09117650249364,0.039633470052132296,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.3220287,0.17563338398890355,Alameda County,0.1503609983731451,38.3220287,0.3363458504249408,37.83532185120191,0.013525321322547537,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.74307488,0.40055094282474546,Alameda County,0.3760129692345444,6.74307488,0.5479251862738632,5.819136724491592,0.12864594997292797,115,'Substation',' ',37.58690266,-121.869684
21,22,4.37900169,0.3449677599340313,Alameda County,0.3274766812331995,4.37900169,0.4985454539869232,3.5529795547798773,0.10314715149569953,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.1653468418521998,Alameda County,0.5537266474906642,0.0,0.36361790648163483,-0.9173445539722991,0.009416949480415132,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.28951959,0.14810122283663327,Alameda County,0.4093375464732105,4.28951959,0.32396017189597925,3.5562218716308105,0.007856821933961283,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.33364706,0.09905405936253892,Amador County,0.17181177932624303,2.33364706,0.22692641682211345,1.9349088638516436,0.0015806670528465132,66,'Substation',' ',38.408767,-120.822098
25,26,2.83250053,0.09906283915062147,Amador County,0.171809290196407,2.83250053,0.22694688465314972,2.433744355150443,0.0015806441528710986,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.77440198,0.09905446242736364,Amador County,0.17180916413917968,2.77440198,0.22692740641932208,2.375665409441498,0.0015806429931455735,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.30326531,0.09906058551521586,Amador County,0.1718073456664828,4.30326531,0.2269416824816637,3.9045162818518535,0.0015806262632107016,66,'Substation',' ',38.36910799,-120.796754
29,30,2.41253728,0.09906828901120385,Amador County,0.1718089749376328,2.41253728,0.2269595650446754,2.013768740017692,0.0015806412524927932,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.362003,0.09907111279339573,Amador County,0.1718116407936554,1.362003,0.22696607873076524,0.9632252804755794,0.001580665778347768,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.12342802956851126,Amador County,0.5837303448749608,0.0,0.2753821857826285,-0.8591125306575893,0.005370314698496626,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.60769734,0.09906298472395814,Amador County,0.17181029817850968,2.60769734,0.22694720306181715,2.2089398387596733,0.001580653426298719,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.869982982370743,San Joaquin County,1.2821617225268696,0.0,0.711236801067257,-1.9933985235941265,0.440000261937954,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.34944069,0.10004672923468534,Butte County,0.08790475370086259,4.34944069,0.22194900438243437,4.039586931916703,0.008380222127277095,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.79912186,0.18005884348395165,Butte County,0.04637975281075413,6.79912186,0.4026543683293742,6.350087738859871,0.013104229807896637,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.38375917,0.10004868046182396,Butte County,0.08790204636506904,1.38375917,0.22195387221252005,1.073903251422411,0.008379964028888008,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.15303057,0.1016481141387413,Santa Barbara County,0.1631904755042921,3.15303057,0.23639096311335184,2.753449131382356,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02141774482645834,Butte County,0.03159599211948749,0.0,0.01747792626484615,-0.04907391838433364,0.03180636210862968,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.84666205,0.18005867193029432,Butte County,0.04637765836956653,1.84666205,0.40265469583834523,1.3976296957920882,0.013103638040218378,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.62666444,0.10004299500697722,Butte County,0.0878974277722584,2.62666444,0.22194121334752026,2.316825798880221,0.008379523724671925,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.29223861016757857,Butte County,0.19574439467176374,0.0,0.6470070465272106,-0.8427514411989744,0.02610199273177352,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.44309432,0.2922386101675785,Butte County,0.19574439467176408,4.44309432,0.6470070465272104,3.6003428788010257,0.026101992731773514,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.13785110044911625,Riverside County,0.63860323681402,0.0,0.2641492498841477,-0.9027524866981677,0.02536298592691902,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.3243042781227281,Butte County,0.2558879201919636,0.0,0.7115564243890871,-0.9674443445810507,0.03412197138109289,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.50189307,0.009887098643460705,Glenn County,0.009299678463008831,7.50189307,0.013477302604039565,7.479116088932952,0.009361596862338608,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.1924162,0.17476991205134942,Butte County,0.08089515698026872,10.1924162,0.3929617901903484,9.718559252829383,0.010787153333689955,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.3717523288757865,Butte County,0.15757784881204606,0.0,0.8098833666096182,-0.9674612154216643,0.0445223662983441,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.32430244100927524,Butte County,0.2558930468178836,0.0,0.7115512977631673,-0.9674443445810509,0.03412265500298013,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.17428816893450522,Butte County,0.2986380130602244,0.0,0.36890981304986814,-0.6675478261100926,0.028470051729054573,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.10426108,0.0860348512711503,Butte County,0.02380861418985014,1.10426108,0.19611373010298838,0.8843387357071614,0.00317481517455024,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.44306811,0.10004262850140551,Butte County,0.08790200908136248,2.44306811,0.22193980243179023,2.1332262984868473,0.008379960474521175,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.3243003035302601,Butte County,0.25589628225630545,0.0,0.7115457877484046,-0.96744207000471,0.03412308644006067,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.67401856,0.09906462368542727,Calaveras County,0.17180888451559917,1.67401856,0.22695104283737977,1.275258632647021,0.0015806404206107762,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.36131191,0.34666815134653245,Tuolumne County,0.3274734684006688,4.36131191,0.5025028322336791,3.5313356093656525,0.10314613953196987,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.12380180747763146,Calaveras County,0.5833126455323596,0.0,0.27582939595433353,-0.8591420414866932,0.005485415817235524,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.1234340343413293,Tuolumne County,0.5837230485069527,0.0,0.2753962961121511,-0.8591193446191038,0.00537024757196688,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.12342236762097798,Calaveras County,0.5837452028658606,0.0,0.2753687216812928,-0.8591139245471534,0.005370451391899018,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04933406130881664,Colusa County,0.04222441863254034,0.0,0.07152399328022997,-0.11374841191277031,0.039086423349338234,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.00232369,0.025974249428005605,Colusa County,0.013562999001355713,4.00232369,0.046526813645137555,3.9422338773535066,0.012281908242941519,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.53102952,0.02282632161763938,Colusa County,0.012428057606496345,3.53102952,0.04036738667623485,3.478234075717269,0.011504440718175368,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.82209041,0.022826395166433915,Colusa County,0.012427295909974045,3.82209041,0.04036833713033783,3.769294776959688,0.011503735628710725,66,'Substation',' ',38.96922396,-122.0704684
