,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,40.0322593,0.6089898545845549,Alameda County,0.7727453867988672,40.0322593,0.6895425430388542,38.56997137016228,0.05852801445251806,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.61897057,0.3766806593999391,Alameda County,0.3640683237294251,8.61897057,0.8314590620171378,7.423443184253437,0.009641333031349487,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4105654615811076,Alameda County,0.8127731922829524,0.0,0.8553634742367737,-1.6681366665197261,0.021524028636934856,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.1153089,0.44544641820726016,Alameda County,0.3990695013786567,16.1153089,0.8646154608064585,14.851623937814884,0.02364474185463285,230,'Substation',' ',37.69128098,-122.0612774
4,5,81.9813919,0.33367519166539295,Alameda County,0.2833011512458796,81.9813919,0.7388268100655608,80.95926393868857,0.0077167913577508695,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.21962409148098755,Trinity County,0.8336857328950302,0.0,0.4149203665116603,-1.2486060994066905,0.028517936085005555,66,'Substation',' ',40.09403073,-123.5091868
6,7,91.9817587,0.5435983456507344,Alameda County,0.5369878843893616,91.9817587,0.8325854891187703,90.61218532649187,0.06626096377971787,115,'Substation',' ',37.55699202,-122.05794
7,8,46.4876151,0.4732469420851836,Alameda County,0.4153314076130812,46.4876151,0.7312654898617836,45.341018202525134,0.03676600044535048,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.74161018,0.34373961964585087,Alameda County,0.36445993145482625,5.74161018,0.751586459483268,4.625563789061906,0.009927461420219013,115,'Substation',' ',37.49369132,-121.9394285
9,10,17.6216758,0.7271124605339121,Alameda County,0.9133965998728417,17.6216758,0.8022789065262312,15.906000293600924,0.05904181692998566,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.44587332,0.4445648734119284,Alameda County,0.7463678518164372,4.44587332,0.3741534365775445,3.325352031606018,0.09137130617306488,115,'Substation',' ',37.876174,-122.245764
11,12,4.14328833,0.3459358017232622,Alameda County,0.3739851215510095,4.14328833,0.742059087656123,3.0272441207928673,0.013016111001430837,66,'Substation',' ',37.66794608,-121.8318768
