,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.2318538,0.0818219113481342,Alameda County,0.12285618530084363,31.2318538,0.13950805827645496,30.9694895564227,0.011635474871220004,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.72423767,0.04685026891086699,Alameda County,0.15279161027470956,6.72423767,0.10345917162601026,6.46798688809928,0.002473824922657804,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0626571831158131,Alameda County,0.5519303227657563,0.0,0.125864957158629,-0.6777952799243853,0.008936217018549816,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.5726346,0.09104266147501341,Alameda County,0.17678289484313225,12.5726346,0.17346963283754313,12.222382072319325,0.007799042307351094,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.9591889,0.04400828581231261,Alameda County,0.09865694058541408,63.9591889,0.10049219274140597,63.76003976667318,0.0008410636137000558,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07698811337981401,Trinity County,0.5629302761018707,0.0,0.12929479741382077,-0.6922250735156915,0.02441427012401932,66,'Substation',' ',40.09403073,-123.5091868
6,7,71.7611463,0.13673088655690488,Alameda County,0.20097363272090263,71.7611463,0.19043514887587776,71.36973751840321,0.042593140238972954,115,'Substation',' ',37.55699202,-122.05794
7,8,36.2681103,0.07738100827239151,Alameda County,0.10300994389579188,36.2681103,0.13586829256886546,36.02923206353534,0.009552401280674496,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.47941566,0.051479484882171925,Alameda County,0.15855613242352007,4.47941566,0.11674223994504551,4.204117287631434,0.0013517122355418188,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.7478526,0.2171228765518404,Alameda County,0.23946711780943275,13.7478526,0.3711547609434547,13.137230721247112,0.018002022262106118,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.46852433,0.12202747040253781,Alameda County,0.20525230803171546,3.46852433,0.13263348829177124,3.1306385336765135,0.0364814482867731,115,'Substation',' ',37.876174,-122.245764
11,12,3.23245746,0.05506160617345684,Alameda County,0.16062109754568477,3.23245746,0.12116429751849722,2.950672064935818,0.002672944832910556,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.3689566,0.07614207983115104,Alameda County,0.3563773805037158,19.3689566,0.1703822682128866,18.842196951283398,0.003038164833703744,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.2485016,0.06457520717280722,Alameda County,0.09982780108266098,21.2485016,0.12888551208393295,21.019788286833407,0.004347163306142042,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.7699842,0.05691654261426927,Alameda County,0.16018955402343238,13.7699842,0.12110047898215726,13.48869416699441,0.003092784571162785,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.4216004,0.0566047894205525,Alameda County,0.13922938472074087,12.4216004,0.11806856864958704,12.164302446629673,0.0036264139438029253,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.6408456,0.0566041716131344,Alameda County,0.1392291134261221,25.6408456,0.11806715833082393,25.383549328243053,0.0036264068775747867,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.06266149605211993,Alameda County,0.551923717340398,0.0,0.12587522479818813,-0.6777989421385862,0.0089361100711471,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.0309234,0.17449687795219246,Alameda County,0.39683157525449886,26.0309234,0.24179944873041848,25.39229237601508,0.037583161243966955,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.0876632,0.11092202539348693,Alameda County,0.1342654221086761,40.0876632,0.19577043773850278,39.75762734015282,0.011816206277812337,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.05375274,0.25926210224593776,Alameda County,0.35127962235821997,7.05375274,0.24696468123820736,6.455508436403573,0.11924934301210094,115,'Substation',' ',37.58690266,-121.869684
21,22,4.58075812,0.24024815739938282,Alameda County,0.30380842564515254,4.58075812,0.2812431932735069,3.9957065010813406,0.09414407410810809,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0626571831158131,Alameda County,0.5519303227657563,0.0,0.125864957158629,-0.6777952799243853,0.008936217018549816,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.48715326,0.0844773955060223,Alameda County,0.3966858212851303,4.48715326,0.179452834521304,3.911014604193566,0.006601370134402098,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.44116661,0.05457529959163341,Amador County,0.16164577080827724,2.44116661,0.12410286506264745,2.155417974129075,0.001309006528014055,66,'Substation',' ',38.408767,-120.822098
25,26,2.96300408,0.05457315464048728,Amador County,0.16165269871258836,2.96300408,0.12409775609577478,2.677253625191637,0.0013090626301435657,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.90222871,0.054576957739725034,Amador County,0.16163774225944527,2.90222871,0.1241068611064815,2.6164841066340734,0.0013089415128715066,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.50153229,0.05457891234869738,Amador County,0.16164823140215034,4.50153229,0.12411122395108531,4.2157728346467644,0.0013090264538891739,66,'Substation',' ',38.36910799,-120.796754
29,30,2.52369159,0.054579886374354916,Amador County,0.1616351762032835,2.52369159,0.12411371659438952,2.237942697202327,0.0013089207329633774,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.42475541,0.05457027697881941,Amador County,0.16163677312127955,1.42475541,0.1240913413389988,1.1390272955397216,0.0013089336647961794,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.07830579030265564,Amador County,0.5839054075684633,0.0,0.17193280878011918,-0.7558382163485825,0.004728462652798874,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.72784337,0.054574454892884365,Amador County,0.16165114062265884,2.72784337,0.1241008070859504,2.4420914222913908,0.0013090500127402214,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.6932568867645272,San Joaquin County,1.283628431778351,0.0,0.2987450622838437,-1.5823734940621947,0.4400000810427376,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.54983513,0.04547534322267603,Butte County,0.0814492239095923,4.54983513,0.09593805938860278,4.372447846701805,0.007884276065452729,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.11238196,0.06269157244263168,Butte County,0.042272678338243885,7.11238196,0.13141083256670694,6.938698449095049,0.011980254466648427,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.44751396,0.04548061760423523,Butte County,0.08144811167576593,1.44751396,0.09595045946995207,1.270115388854282,0.007884168401338654,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.29830207,0.056110188680657785,Santa Barbara County,0.15267406471604072,3.29830207,0.13048881088525066,3.0151391943987087,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.019188736216048597,Butte County,0.03137140527333091,0.0,0.012523995106472084,-0.043895400379802996,0.03178714088205214,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.93174445,0.0626907055686406,Butte County,0.04227531745927848,1.93174445,0.13140791860456935,1.7580612139361522,0.011981002404626441,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.74768439,0.04547451895485612,Butte County,0.08144677883076401,2.74768439,0.09593643723641021,2.5703011739328256,0.007884039382086625,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.11653184777052061,Butte County,0.1878813002082095,0.0,0.2406263192175294,-0.4285076194257389,0.024902152378059032,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.64780374,0.11653030638910063,Butte County,0.18788130020820937,4.64780374,0.24062273460957595,4.219299705182214,0.02490215237805903,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.10773468078154952,Riverside County,0.6290475377260475,0.0,0.1949555217394412,-0.8240030594654887,0.024856103846807004,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.13270177407461195,Butte County,0.25078107567306807,0.0,0.26806071826623246,-0.5188417939393005,0.03323901076383662,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.84753241,0.007222885528177887,Glenn County,0.008684577318698317,7.84753241,0.007910863971978266,7.830936968709324,0.008799665820683372,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.6620177,0.0628770680346819,Butte County,0.07470521457782553,10.6620177,0.13414687196516972,10.453165613457005,0.009901574210903444,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.15422541612749457,Butte County,0.15270269466177583,0.0,0.3067057882531107,-0.4594084829148865,0.043276584586217755,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.13269498253269196,Butte County,0.2507865603436059,0.0,0.2680440371823597,-0.5188305975259656,0.03323973771272043,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.09049040423031415,Butte County,0.29421255375141303,0.0,0.17497602329496004,-0.46918857704637307,0.028479743383101913,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.15513838,0.026495920074743003,Butte County,0.0206821347430155,1.15513838,0.05827438490212544,1.076181860354859,0.002741250301671148,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.55562909,0.04547246538325534,Butte County,0.08145412064887436,2.55562909,0.09593077644595605,2.3782441929051696,0.007884750069285643,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.13270098577020617,Butte County,0.25078107567306807,0.0,0.2680588850001725,-0.5188399606732406,0.033239010763836604,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.75114664,0.05459798236005584,Calaveras County,0.16161921827884962,1.75114664,0.12415607832508346,1.465371343396067,0.001308791505782528,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.56225333,0.24025660921258454,Tuolumne County,0.30379398155972437,4.56225333,0.2812760406842867,3.9771833077559884,0.09413959817875868,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.07874219250417978,Calaveras County,0.5835280405579559,0.0,0.17247592806743084,-0.7560039686253868,0.004857584612617458,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.07830291856761463,Tuolumne County,0.5839054075684632,0.0,0.17192613032653548,-0.7558315378949987,0.004728462652798874,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.07840185499847306,Calaveras County,0.5837849650338988,0.0,0.1721583135808762,-0.755943278614775,0.004727487309842439,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04236709763623206,Colusa County,0.04064042338884149,0.0,0.05694258452358559,-0.09758300791242708,0.03827169386420255,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.1867252,0.018450636679690855,Colusa County,0.012202183622026297,4.1867252,0.030422502060463152,4.14410051431751,0.011260572661604793,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.69371679,0.015976447100143475,Colusa County,0.011250597690457553,3.69371679,0.02564228864265594,3.6568239036668864,0.010594855926543498,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.99818791,0.015976310272024605,Colusa County,0.011250301791535744,3.99818791,0.025642273218020595,3.9612953349904436,0.010594577274108006,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.039804313822431124,Colusa County,0.039471068510884874,0.0,0.05217917134335297,-0.09165023985423784,0.037453564231880614,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.76975982,0.018769282035678292,Colusa County,0.012334512196430447,1.76975982,0.03102813178895092,1.7263971760146186,0.01135305575011512,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.03980431382243112,Colusa County,0.039471068510884874,0.0,0.052179171343352954,-0.09165023985423783,0.037453564231880614,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.4763462,0.14136217477264562,Contra Costa County,0.24051617260099434,10.4763462,0.0826396716935065,10.1531903557055,0.060903425342879486,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.34744637,0.04685108352008998,Contra Costa County,0.15278364459895544,1.34744637,0.10346135254074085,1.0912013728603036,0.002473695951654934,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.35558741,0.046847834490642025,Contra Costa County,0.15280079270272662,1.35558741,0.10345317995011194,1.0993334373471615,0.0024739735939051165,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.06244477586290187,Contra Costa County,0.3350707024770402,0.0,0.13840282732857317,-0.47347352980561336,0.0031686351072177676,66,'Substation',' ',38.01049965,-121.7562696
73,74,32.179849,0.08414078751095448,Contra Costa County,0.09164741116960329,32.179849,0.19338887103893398,31.89481271779146,0.0010480775694274526,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.09465363,0.14135943633473036,Contra Costa County,0.24050855649043879,4.09465363,0.08264109646264473,3.7715039770469163,0.060901496793894026,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.972634,0.06130837713145042,Contra Costa County,0.11235742592315212,13.972634,0.09558596922309981,13.764690604853747,0.011669241625688442,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.1786871,0.04685338036468605,Contra Costa County,0.1527876965335353,2.1786871,0.10346654831749413,1.9224328551489704,0.0024737615558902107,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.06671591433544101,Contra Costa County,0.5590368236817254,0.0,0.13745663527357355,-0.6964934589552989,0.008000024536784531,66,'Substation',' ',37.92583801,-121.678276
79,80,3.38488759,0.14136262922012824,Contra Costa County,0.24050362125813596,3.38488759,0.08265357178267063,3.0617303969591934,0.06090024709600944,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.18745482,0.05014103537456215,Contra Costa County,0.1565918308215506,2.18745482,0.11225863912775647,1.9186043500506929,0.001975234745204087,66,'Substation',' ',37.88525172,-121.8144465
81,82,31.0307319,0.14682812197118836,Contra Costa County,0.4557610557512426,31.0307319,0.15026573367366325,30.424705110575093,0.04840922885414396,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.5583797,0.05460768181127623,Contra Costa County,0.16140172439530076,4.5583797,0.12371061707550535,4.273267358529194,0.0015263141972834224,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.13941867,0.05587433690622978,Contra Costa County,0.2936081050916943,6.13941867,0.12221272595244415,5.723597838955862,0.003529195421150824,66,'Substation',' ',38.01351802,-121.815552
84,85,1.84491337,0.13483319347330636,Contra Costa County,0.16139259608967693,1.84491337,0.3102817601599215,1.3732390137504016,0.001526227874398565,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.19812025,0.26419805740239816,Contra Costa County,0.6073364808595572,2.19812025,0.1671610662805616,1.4236227028598814,0.10794769925668794,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.38324003,0.05460668687859039,Contra Costa County,0.16140561658828334,2.38324003,0.12370822408529492,2.098126189326422,0.0015263510042594951,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.7418714,0.18089149023578405,Contra Costa County,0.2474686296553159,11.7418714,0.16745417020336006,11.326948600141325,0.05612784543040125,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.06266598638561315,Contra Costa County,0.5519243091427146,0.0,0.12588564615085474,-0.6778099552935694,0.008936119652925296,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.33736775,0.14136733409180582,Contra Costa County,0.24052973465047067,2.33736775,0.08263779266418325,2.014200222685346,0.060906859520543276,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.51286223,0.05014639927134605,Contra Costa County,0.15657168368818608,2.51286223,0.11227167277481476,2.2440188735369992,0.0019749806111433905,66,'Substation',' ',37.90286541,-121.7226958
91,92,33.3118539,0.06736782133483042,Contra Costa County,0.1297487320438293,33.3118539,0.10232434282639247,33.07978082512978,0.01362309504051725,115,'Substation',' ',37.96324326,-122.0522531
92,93,24.2073076,0.2130915276112056,Contra Costa County,0.2694311853853826,24.2073076,0.21986466521310888,23.71801174940151,0.060903428054378844,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.63644743,0.18088784082991172,Contra Costa County,0.24747094405502335,5.63644743,0.16744331499000342,5.221533170954973,0.05612837035458735,66,'Substation',' ',38.03732601,-122.178096
94,95,19.0031729,0.1216510535608043,Contra Costa County,0.2775430453470378,19.0031729,0.21950050390445597,18.506129350748505,0.0128498857518779,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.66381513,0.18089488232176293,Contra Costa County,0.24747230756073568,3.66381513,0.16745829533730072,3.2488845271019637,0.05612867960848336,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.24486863631296463,Contra Costa County,0.5540901573011046,0.0,0.3810046706723228,-0.9350948279734274,0.04819046082398329,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.15269325299349815,Siskiyou County,0.03797215878741661,0.0,0.31624535610938337,-0.3542175148968,0.04086441541183851,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.02599431,0.08494968898108418,El Dorado County,0.10184163948340164,7.02599431,0.11336410382280349,6.810788566693795,0.07506773809210497,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.63487525,0.06318441707402955,Placer County,0.12569724229258927,4.63487525,0.1199036529922557,4.389274354715155,0.022377829728742787,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.23987751,0.05457897080931394,El Dorado County,0.1616457716230384,8.23987751,0.12411140276398758,7.954120335612974,0.001309006534611981,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.40183046,0.05215375532016527,El Dorado County,0.04920622980533107,4.40183046,0.07400631732413032,4.278617912870539,0.04291606182197559,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.12609080651678478,Placer County,0.45404959652028215,0.0,0.19557062315304524,-0.6496202196733274,0.08083426791244966,115,'Substation',' ',38.83485899,-121.094821
103,104,3.96317041,0.054578024960092446,El Dorado County,0.16164188599259166,3.96317041,0.1241092708159468,3.6774192531914616,0.0013089750687988375,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.98068779,0.18414193181835298,El Dorado County,0.31893615817918874,2.98068779,0.10188377260351134,2.5598678592173,0.2963843091659219,115,'Substation',' ',38.79337762,-120.619311
