,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,39.8533943,0.25222522143476067,Alameda County,0.3308269850576764,39.8533943,0.34561686617024634,39.176950448772075,0.02904646975997342,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.58046087,0.21975221980190596,Alameda County,0.26395115050754114,8.58046087,0.4845187776438067,7.831990941848652,0.006715322656533141,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3809143800306762,Alameda County,0.7308664461133132,0.0,0.8123792419497282,-1.5432456880630414,0.018594364885499384,66,'Substation',' ',37.7483765,-121.6772083
3,4,16.0433055,0.2880124389559033,Alameda County,0.34526171326711363,16.0433055,0.4837684261788304,15.214275360554055,0.02612716895454755,230,'Substation',' ',37.69128098,-122.0612774
4,5,81.6150978,0.1746761172752927,Alameda County,0.18938537314114967,81.6150978,0.39121765671613673,81.03449477014271,0.003747511044730357,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08610131719546732,Trinity County,0.759541010860343,0.0,0.13311339251807974,-0.8926544033784227,0.022638192213252407,66,'Substation',' ',40.09403073,-123.5091868
6,7,91.5707825,0.33252197230875624,Alameda County,0.39079714682860356,91.5707825,0.4836047393073244,90.69638061386408,0.0631313266624746,115,'Substation',' ',37.55699202,-122.05794
7,8,46.2799078,0.24149801190561687,Alameda County,0.25390110767644103,46.2799078,0.37168444089061126,45.654322251432944,0.02146427341137887,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.71595656,0.20546647373955354,Alameda County,0.26725499559760557,5.71595656,0.456653169487776,4.992048394914619,0.0052883759244433904,115,'Substation',' ',37.49369132,-121.9394285
9,10,17.5429418,0.47218002177863283,Alameda County,0.6846129554217519,17.5429418,0.47883373437404586,16.379495110204203,0.04795828972119538,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.42600909,0.2665016722754272,Alameda County,0.4151727743847795,4.42600909,0.32490972246256167,3.685926593152659,0.04684409679202348,115,'Substation',' ',37.876174,-122.245764
11,12,4.12477607,0.20805307993607103,Alameda County,0.27620483332901635,4.12477607,0.4476915149748373,3.4008797216961466,0.008713305540690223,66,'Substation',' ',37.66794608,-121.8318768
12,13,24.7157493,0.3071322850813131,Alameda County,0.5244040926759297,24.7157493,0.672710186374136,23.518635020949933,0.010376778821985164,115,'Substation',' ',37.59531056,-122.0174915
13,14,27.114142,0.2242170459657065,Alameda County,0.2352565437319356,27.114142,0.3892391925968681,26.489646263671197,0.018307917116411596,66,'Substation',' ',37.70853376,-121.9070045
14,15,17.5711829,0.2295940673551346,Alameda County,0.28727233839091326,17.5711829,0.46934355356238555,16.8145670080467,0.010876066742821506,66,'Substation',' ',37.68002781,-121.7805048
15,16,15.8505783,0.2202716917728882,Alameda County,0.26483543390517816,15.8505783,0.43710878446108303,15.14863408163374,0.012447373828716817,66,'Substation',' ',37.71164362,-121.8938504
16,17,32.718991,0.22026984825805407,Alameda County,0.26483807554547667,32.718991,0.4371037476128521,32.017049176841674,0.0124474979868925,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3809140180551454,Alameda County,0.7308722362632086,0.0,0.8123778181087477,-1.5432500543719563,0.018594512195805487,230,'Substation',' ',37.79905699,-121.6199438
18,19,33.2167493,0.4596075548614566,Alameda County,0.7143169130550291,33.2167493,0.5999702475505089,31.90246213939446,0.0664498903535851,115,'Substation',' ',37.71062477,-122.1481883
19,20,51.1538469,0.3036255331635226,Alameda County,0.3564613418523521,51.1538469,0.42917401102605623,50.36821154712159,0.029183652396177904,115,'Substation',' ',37.76299826,-122.2144948
20,21,9.00093841,0.5756325435344405,Alameda County,0.688312389312709,9.00093841,0.6343606796205767,7.678265341066713,0.15890173270194663,115,'Substation',' ',37.58690266,-121.869684
21,22,5.8452746,0.45832846804295696,Alameda County,0.6159778068015784,5.8452746,0.46141454787547165,4.76788224532295,0.13867479407485658,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3809143800306761,Alameda County,0.7308664461133133,0.0,0.8123792419497281,-1.5432456880630414,0.018594364885499388,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.72583015,0.3217250070057343,Alameda County,0.5746119594992214,5.72583015,0.67298588599939,4.478232304501389,0.01812701649752578,66,'Substation',' ',37.66968929,-121.8544376
