,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,37.8627192,0.18113980749310227,Alameda County,0.25992367484775514,37.8627192,0.25472351732934584,37.3480720078229,0.024815153576696638,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.15186724,0.15244401563164117,Alameda County,0.24986674271354392,8.15186724,0.34161162875313966,7.560388868533316,0.0036799830835717476,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2683448423919773,Alameda County,0.727931195915791,0.0,0.5864492876794642,-1.3143804835952553,0.010720812453401618,66,'Substation',' ',37.7483765,-121.6772083
3,4,15.2419431,0.21991721277071197,Alameda County,0.3450852860066469,15.2419431,0.3041105868515217,14.592747227141832,0.029481391415939265,230,'Substation',' ',37.69128098,-122.0612774
4,5,77.5384275,0.11855919299042282,Alameda County,0.177069868744951,77.5384275,0.26387052534983013,77.09748710590522,0.0033036326208313446,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06527987691900308,Trinity County,0.7173189252549392,0.0,0.08842269246352419,-0.8057416177184634,0.022986553905918267,66,'Substation',' ',40.09403073,-123.5091868
6,7,86.9968261,0.25862931569094194,Alameda County,0.354296784607115,86.9968261,0.3436555538022503,86.29887376159064,0.0626460371262049,115,'Substation',' ',37.55699202,-122.05794
7,8,43.9682285,0.17624312757815175,Alameda County,0.22506269031812565,43.9682285,0.24849395235957417,43.4946718573223,0.0199539958558165,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.4304448,0.14082384820086324,Alameda County,0.2558173717465957,5.4304448,0.3103794495468071,4.864247978706597,0.0047728426087822505,115,'Substation',' ',37.49369132,-121.9394285
9,10,16.6666727,0.3793659288115739,Alameda County,0.6197165917622947,16.6666727,0.33160243713667015,15.715353671101035,0.045800838887750966,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.20493015,0.20190797361331636,Alameda County,0.38183918416838347,4.20493015,0.19656707368796367,3.6265238921436533,0.04749621636320296,115,'Substation',' ',37.876174,-122.245764
11,12,3.9187437,0.1442517461141502,Alameda County,0.2655248300567057,3.9187437,0.3006898608643187,3.3525290090789754,0.009250079382678284,66,'Substation',' ',37.66794608,-121.8318768
12,13,23.4811989,0.21436313627290193,Alameda County,0.5158523264594841,23.4811989,0.46400096073270447,22.50134561280781,0.009624373617613962,115,'Substation',' ',37.59531056,-122.0174915
13,14,25.759792,0.15785017990882172,Alameda County,0.21168733304481435,25.759792,0.2565154370882894,25.291589229866897,0.015956124516331494,66,'Substation',' ',37.70853376,-121.9070045
14,15,16.6935031,0.1615535139496673,Alameda County,0.2709080988538517,16.6935031,0.32454628480766345,16.098048716338486,0.009047034130349595,66,'Substation',' ',37.68002781,-121.7805048
15,16,15.0588426,0.15601483284299011,Alameda County,0.24817334921812062,15.0588426,0.2999487502406488,14.51072050054123,0.010949047384518877,66,'Substation',' ',37.71164362,-121.8938504
16,17,31.0846789,0.15601488090643986,Alameda County,0.24817031707625503,31.0846789,0.29994963023032284,30.536558952693422,0.010948913610827843,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.26834506560614496,Alameda County,0.7279248401872263,0.0,0.5864501351501983,-1.3143749753374245,0.010720718847612597,230,'Substation',' ',37.79905699,-121.6199438
18,19,31.5575742,0.35338972071213737,Alameda County,0.6752332545233912,31.5575742,0.39553478053342417,30.486806164943186,0.06484211237625177,115,'Substation',' ',37.71062477,-122.1481883
19,20,48.5987146,0.2280169133438334,Alameda County,0.3167457788907342,48.5987146,0.2916416698147515,47.990327151294515,0.02709186770796162,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.55134197,0.4801191874480112,Alameda County,0.5892757736778345,8.55134197,0.5135763884413125,7.448489807880853,0.151032670191585,115,'Substation',' ',37.58690266,-121.869684
21,22,5.55330341,0.40186676638938434,Alameda County,0.5559873590601399,5.55330341,0.37172196365459786,4.625594087285262,0.1431186685894443,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.2683448423919773,Alameda County,0.7279311959157908,0.0,0.5864492876794642,-1.314380483595255,0.01072081245340162,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.43982521,0.22798019317170437,Alameda County,0.5710214964941551,5.43982521,0.45539222077164343,4.413411492734202,0.01989265625613492,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.9594531,0.15240467337473393,Amador County,0.24474096588231564,2.9594531,0.3397512575218178,2.3749608765958667,0.003937119789428648,66,'Substation',' ',38.408767,-120.822098
25,26,3.59208241,0.15240781664920275,Amador County,0.2447285174249414,3.59208241,0.3397593140523676,3.007594578522691,0.003936919532525602,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.51840374,0.1524068240763526,Amador County,0.24472657929938535,3.51840374,0.3397571219815121,2.9339200387191027,0.0039368883541225355,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.45725708,0.15240626358769416,Amador County,0.24472419429381365,5.45725708,0.33975596155901666,4.8727769241471695,0.003936849986812022,66,'Substation',' ',38.36910799,-120.796754
29,30,3.05949905,0.1524046704665617,Amador County,0.24473093108329458,3.05949905,0.33975185259061425,2.475016266326091,0.003936958360770124,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.72724663,0.15241141341109446,Amador County,0.24473397692923426,1.72724663,0.33976735118390233,1.1427453018868634,0.0039370073589436875,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.27031429038660243,Amador County,0.7129643168430739,0.0,0.5858782109060523,-1.2988425277491262,0.011469375022198412,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.30699451,0.15240873264565194,Amador County,0.2447292589458656,3.30699451,0.3397613998043263,2.722503851249808,0.0039369314612874885,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1420584420882232,San Joaquin County,1.7167235564867234,0.0,0.8993025051954997,-2.616026061682223,0.4400000039009534,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.51581513,0.12353014923103497,Butte County,0.1622071538531511,5.51581513,0.2563859335110745,5.097222042635774,0.014127023890057102,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.62241878,0.210785289751421,Butte County,0.13785416625080948,8.62241878,0.45252449621605173,8.032040117533139,0.017976682296206928,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.75483708,0.12352443417303198,Butte County,0.1622215070099695,1.75483708,0.256369909019728,1.3362456639703024,0.014128273942132188,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.99856782,0.09161801633702507,Santa Barbara County,0.2654055410620333,3.99856782,0.21306515427215134,3.5200971246658153,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02752088574270499,Butte County,0.04431313254955258,0.0,0.01865838935093455,-0.06297152190048713,0.03170368524570305,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.34187503,0.21078859619161347,Butte County,0.13786042984816538,2.34187503,0.45253047384755085,1.751484126304284,0.01797749909197563,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.331048,0.1235265433560731,Butte County,0.16220997896153033,3.331048,0.25637700969376276,2.912461011344707,0.01412726993576233,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4057332362029703,Butte County,0.7590518692928474,0.0,0.37522331937982023,-1.1342751886726676,0.1245823050824605,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.63458356,0.3764810008678937,Butte County,0.33611673600971326,5.63458356,0.7981510921148196,4.500315731875467,0.03650138327375579,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1244687922021907,Riverside County,0.7860887401107907,0.0,0.2199940001813504,-1.006082740292141,0.024112263199067056,115,'Substation',' ',33.81774602,-116.3674057
