,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.1400151,0.09593726561440803,Alameda County,0.19882180922805048,34.1400151,0.1156864168066889,33.82550687396526,0.01896347109627147,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.35036669,0.063149680814712,Alameda County,0.21814780813585788,7.35036669,0.1302413099890316,7.001977571875111,0.005814191801801944,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.10815663517635929,Alameda County,0.6851018816296632,0.0,0.19933627102422846,-0.8844381526538917,0.01825970096884744,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.7433385,0.11761709295076153,Alameda County,0.28951964615664316,13.7433385,0.1264460122386506,13.327372841604706,0.024294975259735587,230,'Substation',' ',37.69128098,-122.0612774
4,5,69.9147641,0.055650127647211674,Alameda County,0.15637765083059207,69.9147641,0.09787395710884539,69.66051249206056,0.010355257154595386,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.060910925908332705,Trinity County,0.6594972514984311,0.0,0.08337216360788913,-0.7428694151063202,0.023741669739665773,66,'Substation',' ',40.09403073,-123.5091868
6,7,78.4432027,0.16899665650033546,Alameda County,0.3037687010918546,78.4432027,0.17045648245577638,77.96897751645237,0.06522807452143548,115,'Substation',' ',37.55699202,-122.05794
7,8,39.6452241,0.09361674560063948,Alameda County,0.1749541017243743,39.6452241,0.11105104812316569,39.35921895015246,0.016172697927883256,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.89651752,0.06804377139847426,Alameda County,0.23417479885447,4.89651752,0.1110029225163709,4.551339798629159,0.015506949032574912,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.0279872,0.2538704775720369,Alameda County,0.5095080713097531,15.0279872,0.1750983765023122,14.343380752187935,0.04266251595516899,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.7914968,0.12166327830269633,Alameda County,0.27118243225247296,3.7914968,0.11246056687095507,3.407853800876572,0.03437397536102293,115,'Substation',' ',37.876174,-122.245764
