,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.1555976,0.08164216841756355,Alameda County,0.12840022609339385,25.1555976,0.14122079697964196,24.885976576926964,0.012974031628563509,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.41601592,0.051646624221861566,Alameda County,0.15065776668219666,5.41601592,0.11537060723636472,5.149987546081439,0.00314545729043845,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.06697286390578894,Alameda County,0.48924623025687847,0.0,0.14036523952159358,-0.629611469778472,0.010214562154152004,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.1265887,0.08240265062269533,Alameda County,0.16538262787498503,10.1265887,0.1798272479506231,9.781378824174391,0.0031249324348750296,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.515726,0.04701665133175359,Alameda County,0.10395854402865723,51.515726,0.10787646416584096,51.3038909918055,0.0009551228033927153,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07814089256541261,Trinity County,0.5246473126260209,0.0,0.13535882485028794,-0.6600061374763089,0.026255755658404812,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.7997873,0.1273673295943848,Alameda County,0.19365640114538962,57.7997873,0.1950167636519211,57.41111413520269,0.03588750839843257,115,'Substation',' ',37.55699202,-122.05794
7,8,29.2120347,0.07775071401411457,Alameda County,0.1149513423823656,29.2120347,0.13743585573408978,28.959647501883545,0.011529288186914413,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.60793118,0.05293767555805284,Alameda County,0.15825800248512056,3.60793118,0.12088130804988628,3.328791869464993,0.0014540010001606702,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.0731642,0.20533033463887077,Alameda County,0.1761674562063611,11.0731642,0.43056582703653135,10.466430916757108,0.007796860761988546,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.79371192,0.12127808740364684,Alameda County,0.21490581590670388,2.79371192,0.11862478659895448,2.4601813174943414,0.04362383320714204,115,'Substation',' ',37.876174,-122.245764
11,12,2.60357257,0.0571795326237777,Alameda County,0.1582727798924095,2.60357257,0.1307458837370672,2.314553906370523,0.0014541367681132566,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.6006647,0.0724636050985542,Alameda County,0.33758824190238457,15.6006647,0.16376401195925716,15.099312446138358,0.0031016039230919684,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.1145382,0.06282831895500053,Alameda County,0.09984518206081461,17.1145382,0.13810636503337648,16.876586652905807,0.002099795728819166,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.0909901,0.058291446679818275,Alameda County,0.1565372706996584,11.0909901,0.12951322686519084,10.804939602435152,0.002715909713840726,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.0049386,0.05882705287652577,Alameda County,0.13689317921821065,10.0049386,0.13085945475136107,9.737185966030427,0.002593984953952701,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.6523379,0.0588266576296039,Alameda County,0.13689222278894775,20.6523379,0.13085857712678362,20.384587100084268,0.0025939668306018244,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.06697337172889496,Alameda County,0.4892460741038199,0.0,0.14036642541619587,-0.6296124995200157,0.010214558893963116,230,'Substation',' ',37.79905699,-121.6199438
