,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.1010761,0.0934568492880058,Alameda County,0.17393956932741972,28.1010761,0.1381900556919753,27.788946474980605,0.01720048748101201,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.05017936,0.04570522799712609,Alameda County,0.1963308321073347,6.05017936,0.09609638755657723,5.757752140336088,0.004301473664640942,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.05367920366060705,Alameda County,0.5831590888838035,0.0,0.09455374675274986,-0.6777128356365534,0.01277661504413284,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.3123149,0.10158640088579904,Alameda County,0.23724922994560238,11.3123149,0.15760745248206298,10.917458217572335,0.015446342364674555,230,'Substation',' ',37.69128098,-122.0612774
4,5,57.5477224,0.04600675122605248,Alameda County,0.1382306723798834,57.5477224,0.10186977949130238,57.30762194812881,0.0021070559127559433,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06331179611349844,Trinity County,0.6083027875201297,0.0,0.09347974462263609,-0.7017825321427658,0.0252753772560785,66,'Substation',' ',40.09403073,-123.5091868
6,7,64.5675868,0.16052644647056982,Alameda County,0.2730487588822825,64.5675868,0.18731893465535165,64.10721910646237,0.06080257712578898,115,'Substation',' ',37.55699202,-122.05794
7,8,32.6324833,0.0929488221400872,Alameda County,0.15119957974735598,32.6324833,0.14108102996713967,32.3402026902855,0.014630752832518044,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.03038524,0.05141238682057961,Alameda County,0.20153680115376815,4.03038524,0.11209497480550912,3.716753464040723,0.003072033877849805,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.3697253,0.24301845118788576,Alameda County,0.37546169163293186,12.3697253,0.31094448435723976,11.683319124009829,0.03286413210003388,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.12082874,0.1332320008884577,Alameda County,0.2501585723699935,3.12082874,0.13282703942865304,2.7378431282013533,0.042007599789594875,115,'Substation',' ',37.876174,-122.245764
11,12,2.90842588,0.05581009011167947,Alameda County,0.2061503660491515,2.90842588,0.11351533121502078,2.5887601827358275,0.005984925492692711,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.4273525,0.06925626930551972,Alameda County,0.41059251068606883,17.4273525,0.1458450186071545,16.870914970706778,0.0062586787901661315,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.1184862,0.07437073562350052,Alameda County,0.148047146190045,19.1184862,0.1276487329226228,18.84279032088733,0.009007764251997242,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.3896384,0.05800570377912785,Alameda County,0.20620866864364373,12.3896384,0.11370387823493999,12.069725853121417,0.0056940063806554505,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.1764208,0.05913789235997803,Alameda County,0.18609674447010427,11.1764208,0.11087949009770348,10.879444565432193,0.0069514701954271185,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.0705281,0.0591379181902162,Alameda County,0.18609388600799193,23.0705281,0.11087995952189189,22.773554254470117,0.006951363420242931,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.053679505186692886,Alameda County,0.5831590888838036,0.0,0.09455444797620527,-0.6777135368600089,0.012776615044132841,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.4215032,0.17983631831080674,Alameda County,0.47032751854237986,23.4215032,0.20420077395753466,22.746974907500086,0.0465096161037141,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.0691521,0.13045173491153306,Alameda County,0.20554244307209046,36.0691521,0.19071744970793247,35.672892207219974,0.019347190325152887,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.34666276,0.3073803239490839,Alameda County,0.4409567666608343,6.34666276,0.2636263874844573,5.6420796058547085,0.14813265860169034,115,'Substation',' ',37.58690266,-121.869684
21,22,4.12156875,0.2878189781485398,Alameda County,0.40419545469664975,4.12156875,0.2740666416672686,3.4433066536360815,0.1313400236880138,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.05367350594183749,Alameda County,0.5831730651351847,0.0,0.09453977050136875,-0.6777128356365535,0.012776921254199805,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.03734712,0.07777330099874734,Alameda County,0.45458150309367085,4.03734712,0.1449789219966524,3.4377866949096765,0.013197339779271657,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.19645651,0.055012658743896166,Amador County,0.20357676027170735,2.19645651,0.12038564157442244,1.87249410815387,0.003213437759352185,66,'Substation',' ',38.408767,-120.822098
25,26,2.66598341,0.05501480233209382,Amador County,0.20356413340220136,2.66598341,0.12039109500079537,2.342028181597003,0.003213238445544459,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.61130035,0.0550167641438777,Amador County,0.20355872020986787,2.61130035,0.12039585813206477,2.2873457716580674,0.003213152998872556,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.0502848,0.055011306399598496,Amador County,0.20357013253825373,4.0502848,0.12038274241396607,3.72633192504778,0.003213333141276375,66,'Substation',' ',38.36910799,-120.796754
29,30,2.27070892,0.05500675646755146,Amador County,0.20357697310668144,2.27070892,0.12037190745619863,1.94676003943712,0.003213441118929872,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.28193353,0.054995791049064914,Amador County,0.20357416210038215,1.28193353,0.12034651074474523,0.9580128571548727,0.0032133967474909523,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.07246391851077043,Amador County,0.6046610898547533,0.0,0.14609352802940745,-0.7507546178841608,0.009544511736786616,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.45439595,0.055017402043588105,Amador County,0.20356595623741258,2.45439595,0.12039707323151827,2.130432920531069,0.0032132672188066405,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.7152287449227941,San Joaquin County,1.3097785789939294,0.0,0.3230841166638725,-1.6328626956578018,0.4400000130515009,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.09374562,0.050275986971848464,Butte County,0.11058514727561786,4.09374562,0.10144049737797989,3.8817199753464022,0.010597436862656604,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.39941491,0.08878241006940851,Butte County,0.06541270800904453,6.39941491,0.1836750913741847,6.150327110616771,0.01657066001789701,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.30241068,0.05027389216775853,Butte County,0.11059285166706623,1.30241068,0.10143454723152101,1.0903832811014127,0.010598175178822474,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.96767013,0.054153818320038655,Santa Barbara County,0.19687036500845068,2.96767013,0.12593911237218292,2.6448606526193665,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.019290994553036366,Butte County,0.033203441247346435,0.0,0.01088716373070682,-0.044090604978053255,0.03184902066882589,66,'Substation',' ',39.81095374,-121.9196266
