,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.3909227,0.07508357724182599,Alameda County,0.14106006088708867,26.3909227,0.11827861576653831,26.131584023346374,0.014025493571385684,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.68198224,0.0431380502853884,Alameda County,0.16482313616568067,5.68198224,0.0943511890681501,5.422807914766169,0.0034901750002528736,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.05921389218466838,Alameda County,0.5207877269815911,0.0,0.11884390792376853,-0.6396316349053597,0.011027822594775583,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.6238788,0.07860633282772932,Alameda County,0.18687905448110875,10.6238788,0.1511306660123708,10.28586907950652,0.007141651990840683,230,'Substation',' ',37.69128098,-122.0612774
4,5,54.0455278,0.03977693173109511,Alameda County,0.11418215082989036,54.0455278,0.09047777947961322,53.8408678696905,0.0011495690228414373,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06666943341329226,Trinity County,0.5557723539532279,0.0,0.10593042782109208,-0.66170278177432,0.025827994966325457,66,'Substation',' ',40.09403073,-123.5091868
6,7,60.6381829,0.12440695873959981,Alameda County,0.22029125632686686,60.6381829,0.1565505993437668,60.26134104432936,0.0462028108881722,115,'Substation',' ',37.55699202,-122.05794
7,8,30.6465609,0.07227139543744122,Alameda County,0.12214572654854905,30.6465609,0.11853590649356605,30.405879266957886,0.011895146068785757,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.7851072,0.04559648669371347,Alameda County,0.17150408487335334,3.7851072,0.1029941740710516,3.510608941055595,0.001726677784822042,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.6169382,0.2022833144873031,Alameda County,0.24350542237109174,11.6169382,0.35273181061612924,11.020700967012779,0.017461914142410676,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.93090378,0.11483623961224906,Alameda County,0.2252444507365281,2.93090378,0.09959463158607473,2.606064697677397,0.04303701377796861,115,'Substation',' ',37.876174,-122.245764
11,12,2.73142717,0.05020258994301551,Alameda County,0.17267001251691783,2.73142717,0.11153104926979296,2.447226108213289,0.002489410878170298,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.3667723,0.06481419839893998,Alameda County,0.36077161822735704,16.3667723,0.14432706173796106,15.861673620034683,0.003632195344195342,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.9549882,0.05727428036603344,Alameda County,0.11450671856217198,17.9549882,0.11337320787852789,17.7271082735593,0.004460272599572908,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.6356395,0.05109713406817348,Alameda County,0.1722649048025744,11.6356395,0.10812355856440803,11.355251036633017,0.003651462746527326,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.4962548,0.05190379007060021,Alameda County,0.15206558736947606,10.4962548,0.10861415114919737,10.235575061481327,0.0039513217199803495,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.6665199,0.051901765058269725,Alameda County,0.15206735900800794,21.6665199,0.1086093009365463,21.405843240055447,0.003951367754812617,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.05921630583399888,Alameda County,0.520779603848582,0.0,0.1188498152798555,-0.6396294191284375,0.011027650585211797,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.9961355,0.15052088841728334,Alameda County,0.40478419737564053,21.9961355,0.18839221408360274,21.402959088540758,0.04024738201860597,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.8740837,0.10459630296913738,Alameda County,0.15280870984588546,33.8740837,0.17789701185888873,33.543377978295226,0.013766337085431488,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.9604225,0.23826261583968686,Alameda County,0.37878872028390465,5.9604225,0.1763878816481208,5.4052458980679745,0.13159863498242835,115,'Substation',' ',37.58690266,-121.869684
21,22,3.87074153,0.22217442943645224,Alameda County,0.3218460658109996,3.87074153,0.2333365156036038,3.3155589485853967,0.10002486780933463,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.05921957470252802,Alameda County,0.5207740151855094,0.0,0.11885761971985043,-0.6396316349053598,0.011027532243742309,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.7916454,0.07517692177904761,Alameda County,0.39403224574634077,3.7916454,0.16291994960514966,3.2346932046485097,0.005680825203013787,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.06278627,0.039561838477078046,Amador County,0.17545178963729713,2.06278627,0.08977405551199968,1.7975604248507033,0.0011090012401765747,66,'Substation',' ',38.408767,-120.822098
25,26,2.50373907,0.039573969625831894,Amador County,0.17543766043332232,2.50373907,0.08980244708637075,2.238498962480307,0.0011089119318556777,66,'Substation',' ',38.34219061,-120.9349804
