,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.7327348,0.5956583117127843,Alameda County,1.0956827222674832,29.7327348,0.3469219212535002,28.290130156479016,0.08980139717961817,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.40147654,0.4057860672037229,Alameda County,0.4768602084247888,6.40147654,0.8837034248577833,5.040912906717428,0.013693105013536643,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38412231323128115,Alameda County,0.7644700729887683,0.0,0.7971436393720843,-1.5616137123608527,0.021951860952542118,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.9691522,0.5036977899138644,Alameda County,0.518801183727982,11.9691522,0.9423377653381131,10.508013250933905,0.03372623574626956,230,'Substation',' ',37.69128098,-122.0612774
4,5,60.8891691,0.3798641023290723,Alameda County,0.422780763846454,60.8891691,0.817454728367558,59.648933607785985,0.014023827352793975,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1620571816282808,Trinity County,0.8405067539189057,0.0,0.25404656727716013,-1.0945533211960659,0.03745792611532182,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.3166341,0.6468814635421544,Alameda County,0.7427143464181967,68.3166341,0.9015355898258264,66.67238416375598,0.09502404511067268,115,'Substation',' ',37.55699202,-122.05794
7,8,34.5272533,0.5862616703508206,Alameda County,0.6520366808337812,34.5272533,0.7731443376721217,33.102072281494095,0.0626717614000096,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.26440525,0.3766722318079699,Alameda County,0.48205198513522074,4.26440525,0.8007859732258469,2.9815672916389326,0.01598988031788299,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.0879601,0.7771142254030725,Alameda County,1.110878768319461,13.0879601,0.7209173066237113,11.256164025056828,0.07945774836733771,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.30203631,0.5098730765151456,Alameda County,0.9722749057735034,3.30203631,0.3216318423587876,2.008129561867709,0.13160885624723537,115,'Substation',' ',37.876174,-122.245764
11,12,3.07730052,0.377663681070821,Alameda County,0.48939062063071703,3.07730052,0.7934625320599744,1.7944473673093089,0.018623617292980073,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.4392529,0.3661332645783126,Alameda County,0.6777748371454884,18.4392529,0.745745666559376,17.015732396295135,0.022482095007634748,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.2285805,0.5271004320276211,Alameda County,0.5290384791304454,20.2285805,0.841450094661063,18.85809192620849,0.04884136305784624,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.1090296,0.4377986732823032,Alameda County,0.5175054075757579,13.1090296,0.8466000503070887,11.744924142117153,0.02579060034597896,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.8253676,0.43877447472651865,Alameda County,0.5073699260303606,11.8253676,0.8262055702016582,10.491792103767981,0.02904532922609071,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.4100934,0.43877455177053243,Alameda County,0.5073709032607674,24.4100934,0.8262053753304741,23.07651712140876,0.02904538516945174,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3838427456694389,Alameda County,0.7645333788402086,0.0,0.79708535775914,-1.5616187365993486,0.021874364300518465,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.7814475,0.6156683319937036,Alameda County,1.002661787660827,24.7814475,0.5766010215783091,23.202184690760863,0.11413322654078734,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.1634685,0.6505977690072045,Alameda County,0.8133661555220684,38.1634685,0.7648448737864442,36.58525747069149,0.07416809286475344,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.7151749,1.120689214655121,Alameda County,1.173466616619609,6.7151749,1.405497449633705,4.136210833746686,0.24303534357815046,115,'Substation',' ',37.58690266,-121.869684
