,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.6315715,0.4251077277438062,Alameda County,0.5421046594522139,34.6315715,0.5426739447904296,33.546792895757356,0.04692871872578517,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.45619918,0.3532974892181376,Alameda County,0.3296077903683434,7.45619918,0.7819808789476657,6.3446105106839905,0.009699607091140355,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4616294479165032,Alameda County,0.7341432922131899,0.0,0.9852630899649102,-1.7194063821781,0.021604166197365757,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.9412185,0.43028695426860386,Alameda County,0.3935110332220084,13.9412185,0.8203858065520979,12.727321660225893,0.02690429336833616,230,'Substation',' ',37.69128098,-122.0612774
4,5,70.9214146,0.30697844109541733,Alameda County,0.2587256049586557,70.9214146,0.6879250119331459,69.9747639831082,0.006276967665026109,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1256364610447221,Trinity County,0.7820300772355435,0.0,0.22306818165063125,-1.0050982588861748,0.023533289930567997,66,'Substation',' ',40.09403073,-123.5091868
6,7,79.5726467,0.5141223715446552,Alameda County,0.5074545340331156,79.5726467,0.8091175384095379,78.25607462755735,0.07729080346901843,115,'Substation',' ',37.55699202,-122.05794
7,8,40.2160464,0.4177244205191833,Alameda County,0.37349429000799006,40.2160464,0.6740720093730559,39.16848010061896,0.03305859594614198,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.96701889,0.33016193090603074,Alameda County,0.33253336145461176,4.96701889,0.7344291528526581,3.9000563756927304,0.008067624994930961,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.2443638,0.6657620842976758,Alameda County,0.838020347035819,15.2443638,0.7709762003516456,13.635367252612536,0.06019444279034012,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.84608773,0.4236592314020353,Alameda County,0.5839135245447649,3.84608773,0.5267027233154495,2.7354714821397854,0.07003229627506216,115,'Substation',' ',37.876174,-122.245764
11,12,3.58432394,0.333201831824534,Alameda County,0.34366815543478957,3.58432394,0.7232885547272012,2.517367229838009,0.012122100710697943,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.4773486,0.4067297999794925,Alameda County,0.5762718081262079,21.4773486,0.888020468469847,20.013056323403944,0.013980987720378334,115,'Substation',' ',37.59531056,-122.0174915
