,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.4412665,0.10878167226057232,Alameda County,0.1615302066769999,25.4412665,0.1859022262416019,25.0938340670814,0.01614492557251134,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.47752063,0.05967281887899506,Alameda County,0.18182475247481822,5.47752063,0.13216818002381459,5.163527697501367,0.0031803622936076525,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.06367637126045728,Alameda County,0.5310027898941455,0.0,0.12879289051251075,-0.6597956804066563,0.009287961225266596,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.241587,0.11197090650650796,Alameda County,0.2109177282028618,10.241587,0.21299293068141267,9.817676341115726,0.010138103831494341,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.1007428,0.06038707756637928,Alameda County,0.13036854987827695,52.1007428,0.13792846742133946,51.83244578270038,0.0012056720705629202,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07517061257052196,Trinity County,0.5763723793875503,0.0,0.12388014454370944,-0.7002525239312597,0.026118481911659837,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.4561664,0.1775428742245299,Alameda County,0.25259518555007787,58.4561664,0.25037838531000745,57.953192829139915,0.05606051487686075,115,'Substation',' ',37.55699202,-122.05794
7,8,29.5437687,0.10881340530936759,Alameda County,0.14030970684460442,29.5437687,0.19225613891709514,29.2112028542383,0.013714197280473971,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.64890313,0.06537416617817314,Alameda County,0.18856831137473984,3.64890313,0.14840734084155294,3.311927477783707,0.0017439140546551314,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.1989119,0.2594422544833594,Alameda County,0.3022880289764238,11.1989119,0.433159528899143,10.463464342124434,0.024750080149914224,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.82543753,0.14967587296382068,Alameda County,0.24344797471367752,2.82543753,0.1696264704082826,2.4123630848780397,0.045400370658506835,115,'Substation',' ',37.876174,-122.245764
11,12,2.63313897,0.06928113279421345,Alameda County,0.19131653379034042,2.63313897,0.15230528079499095,2.2895171554146687,0.0035542393663534977,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.777827,0.08185616111882962,Alameda County,0.38072567242982736,15.777827,0.18304295120081093,15.214058376369362,0.00352102029380183,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.3088923,0.08828904429806701,Alameda County,0.13447439063193656,17.3088923,0.17574851711565387,16.99866939225241,0.006340584875477668,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.2169402,0.07165063430348881,Alameda County,0.19063800936485897,11.2169402,0.1529520853894457,10.873350105245695,0.003964387107454309,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.1185555,0.07257727971575674,Alameda County,0.17106871719242456,10.1185555,0.15183080852848896,9.795655974279086,0.004800243223439796,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.8868675,0.07257693744825157,Alameda County,0.1710689589607668,20.8868675,0.15182998859738106,20.563968552441853,0.004800250007537234,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.06367790473094244,Alameda County,0.5310026391286885,0.0,0.12879646220035335,-0.6597991013290418,0.009287958588173637,230,'Substation',' ',37.79905699,-121.6199438
