,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.6111237,0.09037472483142235,Alameda County,0.13238392965067547,25.6111237,0.15906844643329876,25.319671323916026,0.013314189750816646,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.514091,0.05496141608671729,Alameda County,0.15522755666231536,5.514091,0.12272150617111333,5.236141937166571,0.0032501855073792654,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.06848233355187953,Alameda County,0.5002613256397362,0.0,0.14283888660776356,-0.6431002122474998,0.010474571303300944,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.3099644,0.09291120570529947,Alameda County,0.1721630322170018,10.3099644,0.1983312379110913,9.939470129871907,0.0043613406226663326,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.4485904,0.053438654295990096,Alameda County,0.1072218657482793,52.4485904,0.12265672205887057,52.21871181219285,0.0010092804478168491,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07995896619939201,Trinity County,0.534697465789732,0.0,0.13869874999856324,-0.6733962157882952,0.026095084929754153,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.8464456,0.14011540304393366,Alameda County,0.20275949199599097,58.8464456,0.21402847458384855,58.42965763342016,0.039227633958292304,115,'Substation',' ',37.55699202,-122.05794
7,8,29.7410163,0.08717542614738649,Alameda County,0.11696480255203667,29.7410163,0.15770016634745332,29.46635133110051,0.011607874532305117,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.67326485,0.06016879839416654,Alameda County,0.16261136957366462,3.67326485,0.1374717516714572,3.373181728754878,0.001530662377100608,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.2736808,0.22603251028490948,Alameda County,0.19747547878272265,11.2736808,0.45629140026901993,10.619913920948257,0.010924953512925975,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.84430143,0.13023555654559682,Alameda County,0.21859270645971307,2.84430143,0.13721582607864224,2.4884928974616445,0.04359275148652887,115,'Substation',' ',37.876174,-122.245764
11,12,2.65071895,0.06440198423269439,Alameda County,0.16260980227699617,2.65071895,0.147316393569227,2.3407927541537767,0.0015306476241220774,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.8831668,0.08237352151041946,Alameda County,0.345536169888673,15.8831668,0.18634819155439075,15.351282438556936,0.0032525352720582062,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.4244542,0.07111817336125634,Alameda County,0.10448588184945606,17.4244542,0.15368913152725128,17.166279186623292,0.002856896743173807,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.2918295,0.06484265536913279,Alameda County,0.16169781420827078,11.2918295,0.1432170331338387,10.986914652657891,0.003029321000293718,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.1861115,0.06483982092936508,Alameda County,0.14165979746758417,10.1861115,0.14312837863020356,9.901323323902213,0.002953548410896238,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.0263175,0.06484061161298994,Alameda County,0.14165794490392258,21.0263175,0.14313031762827677,20.7415292374678,0.0029535097857071686,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.06848636367920705,Alameda County,0.5002557811412253,0.0,0.14284844100920524,-0.6431042221504305,0.010474455211486496,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.3461936,0.16819461615408945,Alameda County,0.38760167083600194,21.3461936,0.24152098945072353,20.717070939713274,0.03898208949425725,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.8731722,0.12382660682763492,Alameda County,0.13768079470509775,32.8731722,0.23622056763814925,32.49927083765675,0.01202292480036124,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.78430391,0.2565383211388479,Alameda County,0.35678934796835193,5.78430391,0.2508060590724792,5.176708502959169,0.12118813532757065,115,'Substation',' ',37.58690266,-121.869684
21,22,3.75636885,0.23851689374661217,Alameda County,0.2933295710160535,3.75636885,0.3142587461769324,3.148780532807014,0.08538443858326142,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.06848233355187953,Alameda County,0.5002613256397362,0.0,0.14283888660776356,-0.6431002122474998,0.010474571303300945,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.67960986,0.09140433892987139,Alameda County,0.37459512807934603,3.67960986,0.20691125673259636,3.0981034751880574,0.0035260675234427105,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.00183506,0.05511061595769761,Amador County,0.1674386582810845,2.00183506,0.1269599718956389,1.7074364298232765,0.00063586534907671,66,'Substation',' ',38.408767,-120.822098
25,26,2.42975859,0.05510471917968396,Amador County,0.1674411976539525,2.42975859,0.12694624019473633,2.1353711521513112,0.0006358749926036681,66,'Substation',' ',38.34219061,-120.9349804
