,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.6008294,0.2872397563383262,Alameda County,0.3241837935373937,25.6008294,0.4770235550201072,24.799622051442498,0.033960044641699175,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.5118746,0.23049820311711966,Alameda County,0.28887896754239417,5.5118746,0.5273455900767132,4.695650042380892,0.0030201678333587074,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2545073411634791,Alameda County,0.6362441635383784,0.0,0.5727233157852063,-1.2089674793235847,0.006651796678824776,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.3058203,0.3061972990415567,Alameda County,0.39948585766922307,10.3058203,0.4915798679898842,9.414754574340893,0.035560202856938984,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.4275088,0.21219568159802038,Alameda County,0.23578094232451718,52.4275088,0.4664371885966574,51.725290669078824,0.009452026597731415,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06704595037853514,Trinity County,0.688835856213901,0.0,0.09504694847071371,-0.7838828046846147,0.025785553130407736,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.8227926,0.3862891739377817,Alameda County,0.43653054712046924,58.8227926,0.5825587597118798,57.80370329316765,0.09057148568686553,115,'Substation',' ',37.55699202,-122.05794
7,8,29.7290618,0.29520518237434473,Alameda County,0.3083687663232837,29.7290618,0.4803067772119398,28.940386256464777,0.030781850017330848,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.67178836,0.22087879142608963,Alameda County,0.30168802877235024,3.67178836,0.4790717444102657,2.891028586817384,0.012094121111148388,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.2691494,0.4950588802138949,Alameda County,0.7043718913408981,11.2691494,0.5490708223381446,10.015706686320957,0.06218347776230717,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.84315815,0.2942602666269334,Alameda County,0.4046593237230667,2.84315815,0.4069320383224664,2.0315667879544668,0.05893211070964783,115,'Substation',' ',37.876174,-122.245764
11,12,2.64965353,0.2247939038633797,Alameda County,0.31305425332239745,2.64965353,0.46769780401549976,1.868901472662103,0.018124161746932523,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.8767826,0.24955371595628775,Alameda County,0.5193017710791494,15.8767826,0.5208000265310275,14.836680802389823,0.020817857898512343,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.4174504,0.26604791747568063,Alameda County,0.28316933509877984,17.4174504,0.48309494248044516,16.651186122420775,0.021964175881402336,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.2872908,0.24338326107326522,Alameda County,0.3156925571959359,11.2872908,0.5049356343040436,10.46666260850002,0.013892917943946037,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.1820172,0.24137070791947224,Alameda County,0.2992942532175409,10.1820172,0.4892189164020895,9.39350403038037,0.01554201322474617,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.017866,0.24137174489793894,Alameda County,0.2992962960948766,21.017866,0.48922083579394027,20.229348868111185,0.015542119309063636,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2545084747771034,Alameda County,0.636240306041652,0.0,0.5727260682264527,-1.2089663742681047,0.006651756349521369,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.3376135,0.3774790047891989,Alameda County,0.6689443117970804,21.3376135,0.4837846959145047,20.184884492288415,0.07007561495765889,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.8599586,0.3595328714541951,Alameda County,0.4146876645113906,32.8599586,0.5371995150030884,31.90807142048552,0.04005606744165139,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.78197891,0.6632644564055117,Alameda County,0.657660926946944,5.78197891,0.8695201129043166,4.25479787014874,0.19977393981722166,115,'Substation',' ',37.58690266,-121.869684
21,22,3.75485899,0.5553430044853206,Alameda County,0.6539795534219346,3.75485899,0.62280631866322,2.478073117914845,0.19880540485309214,115,'Substation',' ',37.60924399,-121.842671
