,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.5276582,0.197654929798179,Alameda County,0.29354432857934043,32.5276582,0.27622907869259095,31.95788479272807,0.02936525725960174,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.00322531,0.15727577486878688,Alameda County,0.27406064005592157,7.00322531,0.3558598614302504,6.373304808513828,0.0029537321875320907,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.23589908452202102,Alameda County,0.7061992828443711,0.0,0.5230979945364582,-1.2292972773808293,0.007611175220651412,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.0942712,0.22938324369654187,Alameda County,0.37526591437115187,13.0942712,0.31256022486357615,12.406445060765272,0.03275215947379491,230,'Substation',' ',37.69128098,-122.0612774
4,5,66.6128457,0.12960865837322902,Alameda County,0.20548713406600427,66.6128457,0.28608661454383366,66.12127195139016,0.00458714048886543,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06306313413563389,Trinity County,0.7129241522447554,0.0,0.08365585197751901,-0.7965800042222744,0.024053232448209824,66,'Substation',' ',40.09403073,-123.5091868
6,7,74.7385042,0.2814850455563237,Alameda County,0.3931789468026352,74.7385042,0.3702178982237001,73.97510735497366,0.0734441980005653,115,'Substation',' ',37.55699202,-122.05794
7,8,37.772869,0.1977422926198067,Alameda County,0.2663041844659233,37.772869,0.2707792284680295,37.23578558706605,0.024761339472840024,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.66526598,0.14639121382826403,Alameda County,0.2808033514419108,4.66526598,0.31949739578435565,4.064965232773734,0.006268443173646759,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.3182487,0.4023004852647222,Alameda County,0.6675976303813549,14.3182487,0.34735094472600103,13.303300124892644,0.05261050376020064,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.61243287,0.21489215032342807,Alameda County,0.4175691882778425,3.61243287,0.19927798184719991,2.9955856998749577,0.05548187901751323,115,'Substation',' ',37.876174,-122.245764
11,12,3.36657156,0.1503603732275899,Alameda County,0.29171507838637245,3.36657156,0.30858002773931403,2.7662764538743136,0.011680092158426554,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.1725715,0.20180837128460305,Alameda County,0.5294909658615836,20.1725715,0.42982297911153466,19.213257555026882,0.01181995874842428,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.1300986,0.1742689217889838,Alameda County,0.24590162391963588,22.1300986,0.279803528153721,21.604393447926643,0.018793645196715336,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.3412987,0.16807983026225917,Alameda County,0.2965479803477997,14.3412987,0.33613608965706376,13.708614629995136,0.010255288020217228,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.9369706,0.1646329445034031,Alameda County,0.27628493233295437,12.9369706,0.3149683129372036,12.345717354729842,0.012462744223208054,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.7046803,0.16463337134617573,Alameda County,0.276284204027899,26.7046803,0.3149694845809954,26.113426611391105,0.012462711370603476,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2359007995548495,Alameda County,0.7062008410350136,0.0,0.5231019267105315,-1.229302767745545,0.007611192014299176,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.1109423,0.34108541224657124,Alameda County,0.695850373412231,27.1109423,0.358390507373219,26.05670141921455,0.0696107002501102,115,'Substation',' ',37.71062477,-122.1481883
19,20,41.7508939,0.25369397215999867,Alameda County,0.3664210862215995,41.7508939,0.3156147435366776,41.068858070241724,0.03289390923238555,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.34641181,0.520618008984841,Alameda County,0.6260228679843518,7.34641181,0.570158016445875,6.150230925569773,0.1707554714369996,115,'Substation',' ',37.58690266,-121.869684
21,22,4.77081301,0.43879785108432423,Alameda County,0.6000727220198465,4.77081301,0.4103107221593332,3.7604295658208207,0.16452572337676036,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.23589313922740057,Alameda County,0.7062136271586961,0.0,0.5230836502221332,-1.2292972773808293,0.007611329818783129,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.67332449,0.21350724158126586,Alameda County,0.5819284460951328,4.67332449,0.4145495040830358,3.676846539821831,0.02330005674577648,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.54245021,0.1519504295640567,Amador County,0.26892912026324,2.54245021,0.3421989976649671,1.9313220920717928,0.0031016319461091716,66,'Substation',' ',38.408767,-120.822098
25,26,3.08593867,0.15195168755834512,Amador County,0.26892632882371226,3.08593867,0.34220203921832004,2.4748103019579677,0.0031015997516855754,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.02264174,0.1519558898286855,Amador County,0.2689180245431322,3.02264174,0.34221215698566043,2.4115115584712075,0.003101503976181938,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.68830018,0.15195211860622676,Amador County,0.2689317980977819,4.68830018,0.34220281440509837,4.0771655674971194,0.003101662830295885,66,'Substation',' ',38.36910799,-120.796754
29,30,2.62839912,0.15194731320628452,Amador County,0.26891686374438306,2.62839912,0.34219225958374366,2.0172899966718734,0.0031014905883774493,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.4838683,0.15195855198069266,Amador County,0.26894091686508426,1.4838683,0.3422173968532529,0.8727099862816627,0.0031017679994941668,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.22723640148328478,Amador County,0.692963951215155,0.0,0.49966386510719285,-1.1926278163223478,0.007992139811735941,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.84102119,0.15195050456273645,Amador County,0.26893351291273637,2.84102119,0.3421989895644546,2.229888687522809,0.0031016826077184217,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.081193168943474,San Joaquin County,1.6131258473133328,0.0,0.8637623165711805,-2.4768881638845133,0.4400000042044515,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.73860709,0.1320841338211247,Butte County,0.1739829512223654,4.73860709,0.2762695688878898,4.288354569889745,0.015513448316128279,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.40747369,0.23288796402724554,Butte County,0.13888621237402798,7.40747369,0.5003325945722095,6.768254883053762,0.021434427274365432,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.50757108,0.13207529631052511,Butte County,0.17399147284141558,1.50757108,0.2762475029284881,1.0573321042300963,0.015514208158950694,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.43514818,0.09968529221997857,Santa Barbara County,0.28763806893829,3.43514818,0.23182626097669434,2.9156838500850157,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.026226853349246907,Butte County,0.04235537034436467,0.0,0.01765230325052663,-0.0600076735948913,0.03177050584683682,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.01189222,0.23287321010345693,Butte County,0.13889026812975702,2.01189222,0.5002970780330429,1.3727048738372,0.021435053202596442,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.86168536,0.13208204005311233,Butte County,0.17398485736757774,2.86168536,0.2762643610906217,2.4114361415418006,0.015513618280397922,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.39962856332807684,Butte County,0.7309741523826965,0.0,0.3808720541303121,-1.1118462065130086,0.12839300775154844,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.8406404,0.3706866081591849,Butte County,0.32337225765164845,4.8406404,0.7884739488613599,3.7287941934869915,0.03805900325978435,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11804991133452061,Riverside County,0.7988935628078808,0.0,0.20393478127400266,-1.0028283440818835,0.0259120313267881,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.40385303903544634,Butte County,0.39903952665480724,0.0,0.8483860262577667,-1.247425552912574,0.04696459354932765,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.17312528,0.013386272511812614,Glenn County,0.016437572025589375,8.17312528,0.014311025164078117,8.142376682810333,0.012329722863968513,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.1043831,0.23390670029065985,Butte County,0.16471228598333632,11.1043831,0.5064864602949317,10.433184353721732,0.019385662439600465,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.42823179685166946,Butte County,0.35787941839648074,0.0,0.8895510296269783,-1.247430448023459,0.05523183500715913,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.40386027009798087,Butte County,0.399039526654807,0.0,0.8484028426822656,-1.2474423693370726,0.046964593549327645,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2192932245662897,Butte County,0.44830714855977377,0.0,0.43035596983443675,-0.8786631183942105,0.039973972909817315,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.20306489,0.12666641058430125,Butte County,0.0639235397565463,1.20306489,0.28002634234877544,0.8591150078946783,0.007523422774850871,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.66166177,0.13208593866363746,Butte County,0.17397268840337698,2.66166177,0.27627558907699745,2.2114134925196254,0.015512533216626654,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4038529330515987,Butte County,0.39903744601509583,0.0,0.8483862532626945,-1.2474236992777903,0.0469643486703324,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.82380144,0.1519499104502698,Calaveras County,0.26889360141063356,1.82380144,0.3421992662437352,1.2127085723456312,0.003101222297619542,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.75154049,0.3748589215926957,Tuolumne County,0.6000743903348997,4.75154049,0.2616138409649764,3.889852258700124,0.16452618078922202,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.2272044142418671,Calaveras County,0.6934555350586007,0.0,0.49923752817099065,-1.1926930632295913,0.008099433311253082,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.22719617434856054,Tuolumne County,0.6929561285389243,0.0,0.4995706386658878,-1.192526767204812,0.007992049590704922,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.22722369813251797,Calaveras County,0.6928631498438818,0.0,0.4996385107614758,-1.1925016606053576,0.007990977242382917,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.1254895255351734,Colusa County,0.11795107476201966,0.0,0.1711419828834529,-0.28909305764547255,0.06709041514470383,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.36043184,0.07474551482289066,Colusa County,0.05261270083099845,4.36043184,0.11999052664477095,4.187828612524231,0.029231440156718403,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.84696856,0.06415651794475973,Colusa County,0.045774759475467164,3.84696856,0.10236191575710274,3.69883188476743,0.026036622578931662,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.16407214,0.06415806209395655,Colusa County,0.04577464808652998,4.16407214,0.1023656207811241,4.015931871132346,0.026036559221051678,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.11763969344191319,Colusa County,0.1111535837939796,0.0,0.15984213156409804,-0.27099571535807765,0.06391435869009854,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.84318688,0.07611618187276627,Colusa County,0.053487253745512664,1.84318688,0.12228323308079236,1.667416393173695,0.029640019292146016,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.11763970481440356,Colusa County,0.11115472104301832,0.0,0.15984099431505927,-0.2709957153580776,0.0639150126190183,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.9110082,0.21186997392388424,Contra Costa County,0.31130314854860863,10.9110082,0.1741781129360387,10.425526938515352,0.08537858598849755,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.40335171,0.15727445774896615,Contra Costa County,0.27405750776309645,1.40335171,0.35585691148427845,0.773437290752625,0.002953698428747403,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.41183053,0.15729304675962363,Contra Costa County,0.274062360818371,1.41183053,0.3558999664725646,0.7818682027090644,0.002953750733323389,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.23995965924805265,Contra Costa County,0.3925103232034872,0.0,0.5182172016553077,-0.9107275248587949,0.00730069838222625,66,'Substation',' ',38.01049965,-121.7562696
73,74,33.5149859,0.22345372236552263,Contra Costa County,0.4402928388796781,33.5149859,0.09560251516145968,32.97909054595886,0.05591442215646041,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.26454014,0.21186726622242125,Contra Costa County,0.3113027507588799,4.26454014,0.17417222299654433,3.779065166244576,0.08537847688993981,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.5523564,0.14918053453843697,Contra Costa County,0.20370594771108763,14.5523564,0.2784574242486322,14.070193028040281,0.01668101754911313,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.26908046,0.15726672598024352,Contra Costa County,0.2740686624896842,2.26908046,0.35583852777161384,1.639173269738702,0.0029538186505893974,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2346452229523541,Contra Costa County,0.7016480430657693,0.0,0.5190585833051554,-1.2207066263709248,0.007741160868809067,66,'Substation',' ',37.92583801,-121.678276
