,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.4054125,0.6721062222698085,Alameda County,1.1513568593430676,32.4054125,0.45313559319059493,30.800920047466334,0.08847911940254274,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.97690573,0.3944766699861618,Alameda County,0.48078132024134135,6.97690573,0.8552493138330632,5.640875095925596,0.013438099712258613,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.36644940508465107,Alameda County,0.800760787843645,0.0,0.7487140753634794,-1.5494748632071245,0.02238170007792322,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.0450602,0.4927345937895065,Alameda County,0.5204216460495399,13.0450602,0.9058303465512765,11.618808207399184,0.0334244645932868,230,'Substation',' ',37.69128098,-122.0612774
4,5,66.3625009,0.366967458123371,Alameda County,0.4231735119804938,66.3625009,0.7780227763173428,65.16130461170216,0.01485708794059866,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.2015202068386523,Trinity County,0.8833127206769661,0.0,0.30023890971400025,-1.1835516303909663,0.04612677666408756,66,'Substation',' ',40.09403073,-123.5091868
6,7,74.4576213,0.6266467343375164,Alameda County,0.7297433485075686,74.4576213,0.8600170096711679,72.86786094182126,0.08682017019264307,115,'Substation',' ',37.55699202,-122.05794
7,8,37.6309106,0.5766885062037532,Alameda County,0.6411904182249231,37.6309106,0.7498847822389791,36.2398353995361,0.0599109084446255,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.64773295,0.36301416289437605,Alameda County,0.4886342157241863,4.64773295,0.7571670014386731,3.4019317328371406,0.01715533063452787,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.2644377,0.7777775315397457,Alameda County,1.1269736357588016,14.2644377,0.6981419894567242,12.439322074784474,0.07611253871698938,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.59885659,0.4905739518438156,Alameda County,0.994164798247803,3.59885659,0.24138715954312584,2.363304632209071,0.1312853172291242,115,'Substation',' ',37.876174,-122.245764
11,12,3.35391929,0.3621925329052296,Alameda County,0.49207397371001615,3.35391929,0.7537237679085833,2.1081215483814004,0.01849588127833393,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.0967587,0.34995496590539915,Alameda County,0.7048130369552936,20.0967587,0.6882837240807227,18.703661938963982,0.024745096220029853,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.046929,0.5130919008662541,Alameda County,0.5192208694719795,22.046929,0.8051938593567449,20.722514271171274,0.046960394851682005,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.2874012,0.4277927961568624,Alameda County,0.5193133474305824,14.2874012,0.817195991532591,12.950891861036826,0.02542849973819108,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.8883508,0.4290368949985119,Alameda County,0.5068901451126848,12.8883508,0.7967755440514352,11.58468511083588,0.028561811461848764,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.6043185,0.42903644331804586,Alameda County,0.5068932111611382,26.6043185,0.7967732779269951,25.300652010911868,0.028561984224919318,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.36548199741813886,Alameda County,0.8008139134098845,0.0,0.7486645622893516,-1.5494784756992361,0.022122432963687474,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.0090536,0.610242546411096,Alameda County,1.0297171800654787,27.0090536,0.5158876520444409,25.463448767890082,0.11510373648179968,115,'Substation',' ',37.71062477,-122.1481883
19,20,41.5939853,0.6433740415055339,Alameda County,0.8157489520416732,41.5939853,0.7330430335630069,40.04519331439532,0.07177287539934765,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.31880245,1.129434752154269,Alameda County,1.1314191440486026,7.31880245,1.4688612297043813,4.718522076247016,0.2216277062357424,115,'Substation',' ',37.58690266,-121.869684
21,22,4.7528833,0.7091392042999669,Alameda County,0.7942110377929938,4.7528833,0.9763409476542666,2.9823313145527393,0.11778792044843042,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3664446994410748,Alameda County,0.8007733554999301,0.0,0.7487015077071943,-1.5494748632071245,0.022382051350760147,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.65576116,0.34797449076527953,Alameda County,0.7222808609328863,4.65576116,0.6792161056350001,3.2542641934321135,0.027148806413606834,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.53289516,0.37179060603432945,Amador County,0.4558787695741726,2.53289516,0.7843921000957683,1.2926242903300589,0.016403796248736707,66,'Substation',' ',38.408767,-120.822098
25,26,3.07434108,0.3717878491477036,Amador County,0.45586208656371197,3.07434108,0.7843886250347842,1.8340903684015037,0.016403195947247182,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.01128203,0.371793477613792,Amador County,0.4558689919487755,3.01128203,0.784400499104364,1.77101253894686,0.016403444422361982,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.67068056,0.3717925730768967,Amador County,0.4558676601819016,4.67068056,0.7843986299286163,3.430414269889482,0.01640339650165606,66,'Substation',' ',38.36910799,-120.796754
29,30,2.61852105,0.37178439061667656,Amador County,0.4558754448775528,2.61852105,0.784378230801333,1.3782673743211142,0.01640367661683106,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.47829162,0.3718036580718219,Amador County,0.45587815965530964,1.47829162,0.7844225610204674,0.23799089932422302,0.016403774302146013,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3494906073445269,Amador County,0.7592732953968433,0.0,0.6791325025408912,-1.4384057979377345,0.02732078189653496,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.83034406,0.3717930191853775,Amador County,0.455880826345342,2.83034406,0.7843973500717065,1.5900658835829513,0.01640387025712981,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.733854257627226,San Joaquin County,1.884443337084413,0.0,2.103951603046708,-3.988394940131121,0.36913362879363254,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
