,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,36.4215063,0.857891885956777,Alameda County,1.261814583032546,36.4215063,0.7522053484419331,34.40748636852552,0.0886304123963556,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.84157327,0.425819507411516,Alameda County,0.49839418970891813,7.84157327,0.9220261336384805,6.421152946652601,0.01339553282350314,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3929635408228622,Alameda County,0.8618989405312193,0.0,0.7958373356595406,-1.65773627619076,0.02316559018308704,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.6617712,0.5117584457423928,Alameda County,0.5280571404485173,14.6617712,0.931471560431147,13.202242499120336,0.0338052621995381,230,'Substation',' ',37.69128098,-122.0612774
4,5,74.5869922,0.4012365284319157,Alameda County,0.433839925360914,74.5869922,0.8424256183382397,73.31072665630084,0.01615749665639987,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.2852098362342018,Trinity County,0.9709591704596756,0.0,0.39789687325407597,-1.3688560437137516,0.061509354127952366,66,'Substation',' ',40.09403073,-123.5091868
6,7,83.6853637,0.6404533367854637,Alameda County,0.7118222339259006,83.6853637,0.9013503324657961,82.0721911336083,0.07753234843414761,115,'Substation',' ',37.55699202,-122.05794
7,8,42.2946151,0.6143821898226228,Alameda County,0.634126660369887,42.2946151,0.8279261667671989,40.832562272862916,0.058012300039423176,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.22373956,0.3975338023201447,Alameda County,0.5073868135507515,5.22373956,0.8184416252194149,3.897911121229834,0.01889660278875329,115,'Substation',' ',37.49369132,-121.9394285
9,10,16.0322697,0.818650985764304,Alameda County,1.1651750704998491,16.0322697,0.7427150608575435,14.124379568642608,0.07240954854663288,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.04487301,0.6048035704072867,Alameda County,1.0277584124535704,4.04487301,0.44974977076851896,2.5673648267779106,0.13447102119773985,115,'Substation',' ',37.876174,-122.245764
11,12,3.76957994,0.3937031957253645,Alameda County,0.5074055999112703,3.76957994,0.8184144740897459,2.4437598659989836,0.01867944357022842,66,'Substation',' ',37.66794608,-121.8318768
12,13,22.5874066,0.3853100640347245,Alameda County,0.7502536517996177,22.5874066,0.7392495355871205,21.097903412613263,0.027941690383427573,115,'Substation',' ',37.59531056,-122.0174915
13,14,24.779267,0.5350463768219256,Alameda County,0.5057200964608803,24.779267,0.8524075388326366,23.421139364706484,0.04553239679965087,66,'Substation',' ',37.70853376,-121.9070045
14,15,16.0580789,0.4579997066067398,Alameda County,0.5288096960679525,16.0580789,0.8779254165942465,14.651343787337803,0.025443866793817084,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.4856403,0.4618343775750279,Alameda County,0.512995632765266,14.4856403,0.8621690397556794,13.110475627479055,0.028523683740418995,66,'Substation',' ',37.71164362,-121.8938504
16,17,29.9014666,0.4618383001868915,Alameda County,0.5129908191391017,29.9014666,0.8621801501101842,28.526295630750713,0.028523416092233342,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.38978781393538964,Alameda County,0.8616914734569932,0.0,0.796047349668473,-1.6577388231254662,0.022362809253406963,230,'Substation',' ',37.79905699,-121.6199438
18,19,30.3563616,0.6635807784067322,Alameda County,1.0532613625691702,30.3563616,0.5812675642869358,28.721832673143894,0.11797252900097957,115,'Substation',' ',37.71062477,-122.1481883
19,20,46.7488449,0.6865198348641293,Alameda County,0.8315450787574719,46.7488449,0.7988012134879199,45.11849860775461,0.07028202110622327,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.22584223,1.0759318477537048,Alameda County,1.092587786087723,8.22584223,1.384170283430481,5.749084160481796,0.1952163999909019,115,'Substation',' ',37.58690266,-121.869684
21,22,5.3419215,0.730529981113836,Alameda County,0.755082216498232,5.3419215,1.0655172571466518,3.5213220263551155,0.1009247027354826,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3929635408228622,Alameda County,0.8618989405312193,0.0,0.7958373356595406,-1.65773627619076,0.023165590183087042,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.23276273,0.3785103079360409,Alameda County,0.7636164540192745,5.23276273,0.7340146773947795,3.735131598585946,0.028111495940614958,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.84680397,0.3939891659459709,Amador County,0.46815080027983225,2.84680397,0.828375365210825,1.5502778045093426,0.016451203729802116,66,'Substation',' ',38.408767,-120.822098
25,26,3.45535281,0.3939814365881557,Amador County,0.46814855731446503,3.45535281,0.8283578109963314,2.1588464416892035,0.016451124910156403,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.38447867,0.3939849270461792,Amador County,0.46813753779018885,3.38447867,0.8283679968607234,2.087973135349088,0.016450737675020283,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.24953114,0.3939783535255864,Amador County,0.46814971512284265,5.24953114,0.8283504237464148,3.9530310011307432,0.01645116559649398,66,'Substation',' ',38.36910799,-120.796754
29,30,2.94304173,0.39398035892737193,Amador County,0.46813685675990646,2.94304173,0.8283575011676043,1.6465473720724892,0.016450713743056653,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.66150046,0.39396049174803877,Amador County,0.4681588785475581,1.66150046,0.828307164624781,0.3650344168276609,0.016451487606766672,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3678686266610853,Amador County,0.8095783159071032,0.0,0.7035391640556105,-1.5131174799627136,0.028449247127756337,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.18111655,0.39398083222237584,Amador County,0.4681435869148258,3.18111655,0.828357338508644,1.88461562457653,0.016450950246229668,66,'Substation',' ',38.4127977,-120.6602339
