,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,36.0895126,0.7549778051232416,Alameda County,1.2540333993558335,36.0895126,0.5222188368548046,34.31326036378936,0.08872699747923182,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.77009482,0.39175414447408574,Alameda County,0.49740184206372273,7.77009482,0.8433201227962606,6.429372855140016,0.013402071403484305,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3819088726788097,Alameda County,0.8572044455928036,0.0,0.7714263359625435,-1.6286307815553471,0.02309664785227545,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.5281245,0.48486609594923014,Alameda County,0.5277229175889175,14.5281245,0.8703081820119092,13.130093400399174,0.03380666981206447,230,'Substation',' ',37.69128098,-122.0612774
4,5,73.9071079,0.36443930379913103,Alameda County,0.43345033386772513,73.9071079,0.7579742623559866,72.71568330377629,0.016088499852634573,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.2501542458227531,Trinity County,0.9638691003721214,0.0,0.32425671305427706,-1.2881258134263984,0.06038523621096186,66,'Substation',' ',40.09403073,-123.5091868
6,7,82.9225448,0.6102229836756317,Alameda County,0.7128227654461341,82.9225448,0.8307933307354602,81.3789287038184,0.07822487697604419,115,'Substation',' ',37.55699202,-122.05794
7,8,41.9090862,0.5702524315160287,Alameda County,0.6350279476860337,41.9090862,0.7256268686178302,40.54843138369613,0.058245717814472464,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.1761235,0.3651509119920278,Alameda County,0.5063296250249452,5.1761235,0.7445709310168538,3.9252229439582016,0.018793581319709637,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.8861304,0.7887070452963447,Alameda County,1.1624811664083197,15.8861304,0.6766639814774322,14.046985252114249,0.07271387315179503,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.0080027,0.5406108595880629,Alameda County,1.0262562815853977,4.0080027,0.3031480734936576,2.6785983449209443,0.13445618938313617,115,'Substation',' ',37.876174,-122.245764
11,12,3.73521901,0.36156789925091126,Alameda County,0.506677289906377,3.73521901,0.7442127821858953,2.4843289379077276,0.018689417448176534,66,'Substation',' ',37.66794608,-121.8318768
12,13,22.3815152,0.3674894649046341,Alameda County,0.746992230326704,22.3815152,0.7002839994272279,20.934238970246067,0.02772632398340222,115,'Substation',' ',37.59531056,-122.0174915
13,14,24.5533961,0.5017821796961888,Alameda County,0.5068095059095512,24.5533961,0.7753517226420392,23.27123487144841,0.04568162172869014,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.9117043,0.4264843946977814,Alameda County,0.5283335699486145,15.9117043,0.8053845009441485,14.577986229107237,0.025461439881918915,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.353599,0.4281954254683559,Alameda County,0.5128178352221706,14.353599,0.7847374781792595,13.05604368659857,0.028554323348430437,66,'Substation',' ',37.71164362,-121.8938504
16,17,29.6289052,0.4281946246820807,Alameda County,0.5128146948632697,29.6289052,0.7847369083961802,28.33135359674055,0.028554148489411606,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3789230413425664,Alameda County,0.8570313738722136,0.0,0.771599407683134,-1.6286307815553476,0.022338863019864947,230,'Substation',' ',37.79905699,-121.6199438
