,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.2892659,0.5768101722864565,Alameda County,0.7378434898022732,26.2892659,0.7288862764574837,24.822536133740243,0.06916550792140662,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.6600954,0.4518792254508035,Alameda County,0.4114978024339031,5.6600954,1.0012748563475773,4.24732274121852,0.012913414493092157,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4382742332628883,Alameda County,0.6877409683555442,0.0,0.9363335525052443,-1.6240745208607885,0.02158233685751518,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.582956,0.544765038239764,Alameda County,0.48664566370039886,10.582956,1.043929504291036,9.052380832008565,0.03578230589450438,230,'Substation',' ',37.69128098,-122.0612774
4,5,53.8373463,0.4221269808123531,Alameda County,0.3585137160107408,53.8373463,0.9451685761207571,52.5336640078685,0.009396535288373867,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12180146370241256,Trinity County,0.7716699322414139,0.0,0.21506513087729962,-0.9867350631187135,0.025165327564440707,66,'Substation',' ',40.09403073,-123.5091868
6,7,60.4046069,0.6726139998496057,Alameda County,0.6706098703404635,60.4046069,1.0488885356980973,58.68510849396144,0.10700743192054903,115,'Substation',' ',37.55699202,-122.05794
7,8,30.5285113,0.5924389739065474,Alameda County,0.5515712785275504,30.5285113,0.9316989485838825,29.04524107288857,0.053079723824455055,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.77052707,0.4200159063344366,Alameda County,0.4144557934689619,3.77052707,0.9345602367387129,2.421511039792325,0.010862760097818513,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.5721901,0.7852444951491455,Alameda County,0.9896494637316042,11.5721901,0.9063229277510523,9.676217708517344,0.07843987729271301,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.91961401,0.5443597869980301,Alameda County,0.7476823584989187,2.91961401,0.6701634991115188,1.5017681523895625,0.09757879183137626,115,'Substation',' ',37.876174,-122.245764
11,12,2.72090583,0.42376534543071465,Alameda County,0.4285739448739041,2.72090583,0.9204261422990099,1.371905742827086,0.016213204354746647,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.303728,0.4130216786075359,Alameda County,0.5991850159616678,16.303728,0.8994760782808786,14.805066905757453,0.015704456748260136,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.8858262,0.5491289733076886,Alameda County,0.4628048758405612,17.8858262,0.9927154478796538,16.430305876279785,0.041767829742355794,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.5908193,0.468629429993032,Alameda County,0.4499548888680369,11.5908193,0.969143288966281,10.171721122165682,0.021341769670098987,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.4558236,0.4680334592885891,Alameda County,0.44018975573163566,10.4558236,0.9490103821048042,9.06662346216356,0.02447176154973495,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.5830612,0.4680318113230725,Alameda County,0.44018868387778554,21.5830612,0.9490068891594987,20.193865626962715,0.02447170196145168,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4382705479693964,Alameda County,0.6877427565535046,0.0,0.9363247664836396,-1.6240675230371442,0.021582392973832982,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.9114071,0.6131786587288169,Alameda County,0.8789261691590653,21.9114071,0.790812897067422,20.241668033773514,0.09521384348205818,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.7436016,0.6583438482956975,Alameda County,0.6857646434998799,33.7436016,0.9608943663627443,32.096942590137374,0.06381326291653032,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.93746315,1.0593943066305045,Alameda County,1.1159258057434767,5.93746315,1.3218301211706387,3.4997072230858843,0.26326799429039427,115,'Substation',' ',37.58690266,-121.869684
21,22,3.85583158,0.7859209418162862,Alameda County,0.9615359607553937,3.85583158,0.9001418038230204,1.9941538154215854,0.2181410176187018,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.43827423326288817,Alameda County,0.6877409683555442,0.0,0.9363335525052441,-1.6240745208607883,0.02158233685751518,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.77704012,0.41747126519278044,Alameda County,0.6343413399186315,3.77704012,0.8745450283795462,2.2681537517018224,0.02399750590948912,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.05484048,0.49054513562430113,Amador County,0.40026935848918166,2.05484048,1.081457360757168,0.5731137607536505,0.014806688446688369,66,'Substation',' ',38.408767,-120.822098
25,26,2.49409473,0.4905435689032891,Amador County,0.40026550613714384,2.49409473,1.0814542883825902,1.012374935480266,0.014806545941209979,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.44293736,0.4905464321267459,Amador County,0.40025922915745005,2.44293736,1.081461877687896,0.9612162531546542,0.014806313744363685,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.78914362,0.490553364942536,Amador County,0.40026511749499294,3.78914362,1.081477127490602,2.307401375014405,0.014806531564633005,66,'Substation',' ',38.36910799,-120.796754
29,30,2.1243055,0.49054305222335604,Amador County,0.4002492269420306,2.1243055,1.0814555004095256,0.642600772648444,0.014805943744301607,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.19928117,0.49056875624409324,Amador County,0.4002762203010004,1.19928117,1.0815112750758233,-0.28250632537682385,0.014806942277534088,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4874274329659448,Amador County,0.6689599105439552,0.0,1.0343699252530683,-1.7033298357970235,0.02474603855797415,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.29614933,0.49053594009330415,Amador County,0.4002718852333267,2.29614933,1.0814356011777828,0.8144418435888905,0.014806781915530155,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4459224862535252,San Joaquin County,1.8650476692382916,0.0,1.4541895622992485,-3.31923723153754,0.4400000041303908,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.82980232,0.3230226851723329,Butte County,0.2970105214701171,3.82980232,0.6719948540093692,2.860796944520514,0.02795926575243725,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.98681407,0.459328289813099,Butte County,0.2818249304963807,5.98681407,0.9812022961226372,4.723786843380982,0.03296031979380876,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.21843806,0.32302493339581895,Butte County,0.29699723249000476,1.21843806,0.6720036269644271,0.24943720054556817,0.02795801478622671,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.77633024,0.23470049367759052,Santa Barbara County,0.4572335450428451,2.77633024,0.5458151015757919,1.773281593381363,0.0,115,'Substation',' ',34.64326979,-120.4372802
