,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.692051,0.7667209501634593,Alameda County,1.1741661923031685,34.692051,0.6401827362905337,32.8777020714063,0.08631528218715293,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.46922044,0.41089483612110234,Alameda County,0.47929376036628835,7.46922044,0.8924193065743333,6.097507373059378,0.013108435766153883,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3822199722952047,Alameda County,0.8282654268530465,0.0,0.7797542830591822,-1.6080197099122286,0.022652629854667414,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.965565,0.4984769483460037,Alameda County,0.5170025488109111,13.965565,0.9138514832033113,12.534710967985777,0.03283583389686089,230,'Substation',' ',37.69128098,-122.0612774
4,5,71.0452696,0.38367387507018597,Alameda County,0.41723964783771805,71.0452696,0.8127319230325156,69.81529802912976,0.014945899785818876,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.24153777594295017,Trinity County,0.9164133055799654,0.0,0.35858612628149944,-1.2749994318614648,0.05177143971259172,66,'Substation',' ',40.09403073,-123.5091868
6,7,79.7116098,0.6291982398032396,Alameda County,0.710229502248751,79.7116098,0.8794271247592462,78.12195317299201,0.08079641277175752,115,'Substation',' ',37.55699202,-122.05794
7,8,40.2862784,0.5887496128685712,Alameda County,0.6227694434279201,40.2862784,0.7884619777810826,38.875046978791,0.05719557614231353,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.97569314,0.38027955753431497,Alameda County,0.48785374973180495,4.97569314,0.7913779244401784,3.6964614658280164,0.017475360482672522,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.270986,0.7947935612120324,Alameda County,1.130753568518406,15.270986,0.7287773569260754,13.41145507455552,0.0732258700237359,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.85280442,0.5470146177609473,Alameda County,0.9858518417865674,3.85280442,0.3696611850199125,2.49729139319352,0.12970031867232495,115,'Substation',' ',37.876174,-122.245764
11,12,3.59058349,0.3783491925581409,Alameda County,0.4897027190096952,3.59058349,0.7895203018226993,2.3113604691676057,0.018178483408228627,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.5148559,0.3690586049577684,Alameda County,0.7210297570396875,21.5148559,0.7208354124822769,20.072990730478036,0.02582793497012019,115,'Substation',' ',37.59531056,-122.0174915
13,14,23.602637,0.5185348136788354,Alameda County,0.5058071632530243,23.602637,0.8212411695078607,22.275588667239116,0.04499989248158581,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.2955698,0.4423317357131557,Alameda County,0.5159179212012592,15.2955698,0.8486835131453923,13.93096836565335,0.02487631971314189,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.7977977,0.44442585361889647,Alameda County,0.5014448980171089,13.7977977,0.8300679896534007,12.46628481232949,0.027880211757248204,66,'Substation',' ',37.71164362,-121.8938504
16,17,28.4816117,0.4444257403103795,Alameda County,0.5014445062589239,28.4816117,0.8300678851161365,27.150099308624938,0.027880189975590452,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.38052463018579646,Alameda County,0.8282950774934218,0.0,0.7797227089780551,-1.6080177864714769,0.022217337628638784,230,'Substation',' ',37.79905699,-121.6199438
18,19,28.9149063,0.634226342109629,Alameda County,1.0413064525074418,28.9149063,0.545635441592367,27.32796440590019,0.11522615436132973,115,'Substation',' ',37.71062477,-122.1481883
19,20,44.5290014,0.6596408520631019,Alameda County,0.806985180969285,44.5290014,0.7711454070235177,42.950870812007196,0.06928367003958724,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.83524259,1.1055052898186455,Alameda County,1.0983713766371697,7.83524259,1.4470276374378859,5.2898435759249445,0.20625678056851757,115,'Substation',' ',37.58690266,-121.869684
21,22,5.08826327,0.717106327875191,Alameda County,0.7677488947248214,5.08826327,1.0185121514034998,3.3020022238716784,0.10856261690942243,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.38221504485142904,Alameda County,0.8282654268530467,0.0,0.7797428238876107,-1.6080082507406575,0.022652629854667414,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.98428785,0.3651843529312578,Alameda County,0.7371742011691369,4.98428785,0.7132401514762758,3.5338734973545876,0.02736498790945459,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.71162504,0.38115476001401327,Amador County,0.45279190638008515,2.71162504,0.8048229687714807,1.454010164848434,0.016055946475947942,66,'Substation',' ',38.408767,-120.822098
25,26,3.29127727,0.381151659283934,Amador County,0.4528122044536773,3.29127727,0.8048121004911066,2.033652965055216,0.01605666624319327,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.22376855,0.38115231194198473,Amador County,0.4528038666999725,3.22376855,0.8048151205860177,1.9661495627140098,0.016056370587450925,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.00026002,0.3811519744173193,Amador County,0.4528022397976219,5.00026002,0.8048146287780602,3.7426431514243177,0.01605631289768947,66,'Substation',' ',38.36910799,-120.796754
29,30,2.80329299,0.38114813768686095,Amador County,0.4528074614037174,2.80329299,0.8048047653269721,1.5456807632693106,0.016056498055212833,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.58260501,0.3811467134839269,Amador County,0.45280222564780614,1.58260501,0.8048023965987359,0.32500038775345796,0.016056312395938705,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.35809525589201874,Amador County,0.7824887569371203,0.0,0.6917918703118874,-1.4742806272490077,0.027746957095269364,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.03006297,0.3811542731480296,Amador County,0.4527996312172664,3.03006297,0.8048204446740088,1.772442894108725,0.016056220397744174,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.684012130178204,San Joaquin County,1.8981035740987544,0.0,1.9740617618017493,-3.8721653359005037,0.3564338444232154,115,'Substation',' ',37.71296547,-121.4775277
