,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.2432584,0.48502586108793666,Alameda County,0.5533437905585252,24.2432584,0.7332392505467098,22.956675358894763,0.05642676800093496,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.21958871,0.379205603314455,Alameda County,0.38983227246954577,5.21958871,0.8376607066658686,3.9920957308645857,0.012695565344376717,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.36646363824524275,Alameda County,0.6599997129132812,0.0,0.7773872156772593,-1.4373869285905405,0.02149403749843471,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.75931917,0.48151291058157675,Alameda County,0.5018981677158241,9.75931917,0.8482223148826318,8.409198687401544,0.04427701749147645,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.6473619,0.35641106235151576,Alameda County,0.3472339868518901,49.6473619,0.7895137748919154,48.510614138256194,0.01125316913182145,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09264058522580097,Trinity County,0.7483809115554918,0.0,0.1493072339225402,-0.897688145478032,0.025791414716522715,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.7035141,0.5886073302834297,Alameda County,0.6273534959477161,55.7035141,0.9010191262645506,54.17514147778773,0.11349568875647874,115,'Substation',' ',37.55699202,-122.05794
7,8,28.1525772,0.5078206720783852,Alameda County,0.4994703413580375,28.1525772,0.8044819284464992,26.848624930195463,0.048892932541410694,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.4770793,0.35450895455708287,Alameda County,0.4031761123750228,3.4770793,0.7787508091911546,2.295152378433823,0.01306614316069714,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.6715645,0.6933924623317282,Alameda County,0.9278028236383147,10.6715645,0.781161551255023,8.962600125106663,0.07858170562341624,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.69239002,0.4574276009945375,Alameda County,0.6116813323745167,2.69239002,0.6306925741384326,1.4500161134870506,0.07909917048368927,115,'Substation',' ',37.876174,-122.245764
11,12,2.50914665,0.3583585197916657,Alameda County,0.41640653329438626,2.50914665,0.7655390724231135,1.3272010442825002,0.018673812845625623,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.0348623,0.3482391753404231,Alameda County,0.5878767795371616,15.0348623,0.7432393256545975,13.703746194808241,0.019051927746992228,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.4938309,0.46727350239998244,Alameda County,0.42591154226066763,16.4938309,0.8490292505313413,15.21889010720799,0.03828521270996475,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.6887438,0.3928981020201248,Alameda County,0.4261065969450488,10.6887438,0.8115292427720142,9.451107960282936,0.020755071172073168,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.64208111,0.39384992004523384,Alameda County,0.41526944197324056,9.64208111,0.7969773551729311,8.429834312853828,0.023695817177108756,66,'Substation',' ',37.71164362,-121.8938504
16,17,19.9033222,0.3938469539777175,Alameda County,0.41527373063729556,19.9033222,0.7969692288664874,18.69107924049622,0.023696061893885675,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3664639923079297,Alameda County,0.6599943263535691,0.0,0.7773886499950048,-1.437382976348574,0.02149386207575774,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.2061141,0.521873947352047,Alameda County,0.7955657520981667,20.2061141,0.6943655455293545,18.71618280237248,0.08533223496279012,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.1174477,0.5699356977809937,Alameda County,0.625351192434433,31.1174477,0.8358989206942198,29.656197586871347,0.05953252739825932,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.47536983,0.9378968510646044,Alameda County,1.0149066898252777,5.47536983,1.1426462966080981,3.317816843566624,0.2598918535096034,115,'Substation',' ',37.58690266,-121.869684
21,22,3.55574483,0.7289617062092082,Alameda County,0.9119039793857964,3.55574483,0.7982530546206761,1.8455877959935278,0.22845658539273003,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.36646363824524275,Alameda County,0.6599997129132812,0.0,0.7773872156772593,-1.4373869285905405,0.02149403749843471,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.48308546,0.3522585340377552,Alameda County,0.6241137594283188,3.48308546,0.717507471081706,2.141464229489975,0.027988474257931075,66,'Substation',' ',37.66968929,-121.8544376
