,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,37.0237273,0.8854046856094804,Alameda County,1.3214032667980433,37.0237273,0.7503827112348844,34.95194132196707,0.09062522722129525,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.97123184,0.4274110755855649,Alameda County,0.511382351038236,7.97123184,0.9219873486248584,6.537862140336905,0.013720816010816164,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3961958280046921,Alameda County,0.876897835694628,0.0,0.7979368445231523,-1.6748346802177803,0.02352790204711088,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.9042001,0.5145670269410298,Alameda County,0.5374415150778464,14.9042001,0.9283979157004438,13.43836066922171,0.03461758821849447,230,'Substation',' ',37.69128098,-122.0612774
4,5,75.8202706,0.403530849717016,Alameda County,0.4466882446573379,75.8202706,0.8401877296652174,74.53339462567745,0.01700194716262287,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.2929001893606026,Trinity County,1.0027959356448193,0.0,0.37872908036189656,-1.3815250160067158,0.06690707177599074,66,'Substation',' ',40.09403073,-123.5091868
6,7,85.0690815,0.6435550251608859,Alameda County,0.723589410324081,85.0690815,0.8959472588129245,83.44954483086299,0.07676141293277547,115,'Substation',' ',37.55699202,-122.05794
7,8,42.9939467,0.6217826376333695,Alameda County,0.649244629138245,42.9939467,0.8255063228799955,41.51919574798176,0.05906558421181551,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.31011287,0.40031092398088974,Alameda County,0.5209007542804942,5.31011287,0.816375321247131,3.972836794472375,0.01982664018400857,115,'Substation',' ',37.49369132,-121.9394285
9,10,16.2973595,0.8269470335430189,Alameda County,1.1902843387914306,16.2973595,0.733128927187833,14.373946234020735,0.0725577731242774,115,'Substation',' ',37.67126804,-122.1595387
