,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.3280285,0.533618688560731,Alameda County,0.6047377930859774,25.3280285,0.7849806428284758,23.938310064085545,0.05898406245968021,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.45314038,0.4231840207447228,Alameda County,0.39024301054789756,5.45314038,0.9367835444180148,4.126113825034087,0.012852040085310833,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4091878925995295,Alameda County,0.6612508751294242,0.0,0.8713411104518285,-1.5325919855812526,0.021777258077418267,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.1960021,0.5198273518236308,Alameda County,0.4882988078858954,10.1960021,0.9639118106301403,8.743791481483964,0.03946155934615298,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.8688442,0.3971099936176546,Alameda County,0.3404756386924248,51.8688442,0.890636265537438,50.637732295770135,0.008826271175315172,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10939156788926926,Trinity County,0.7598374329115157,0.0,0.1872505707875155,-0.9470880036990312,0.02546189336566434,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.1959803,0.6353333870966071,Alameda County,0.6379838755640463,58.1959803,0.9985215441194484,56.55947488031651,0.11012743129738906,115,'Substation',' ',37.55699202,-122.05794
7,8,29.4122705,0.5550617638562453,Alameda County,0.5122582505593485,29.4122705,0.896115329955002,28.00389691948565,0.04890746494464067,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.63266198,0.3948164748258265,Alameda County,0.39543138271486855,3.63266198,0.8799961324664856,2.357234464818646,0.01025090848929774,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.149066,0.7409700051530362,Alameda County,0.9502106246853668,11.149066,0.8618631487207011,9.336992226593932,0.07772404360434555,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.8128616,0.5022014052566974,Alameda County,0.6328153147653732,2.8128616,0.7095522736197135,1.4704940116149134,0.0802336269505269,115,'Substation',' ',37.876174,-122.245764
11,12,2.62141897,0.3982651462212561,Alameda County,0.4083807455682327,2.62141897,0.8670402245847304,1.345997999847037,0.015335230709934812,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.7076005,0.38725505500413254,Alameda County,0.5769268768737952,15.7076005,0.8448867527714441,14.28578687035476,0.014955880788333896,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.2318511,0.5139240111188268,Alameda County,0.4350945757164837,17.2318511,0.943856911417587,15.85289961286593,0.038759607763659575,66,'Substation',' ',37.70853376,-121.9070045
