,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.5778257,0.49089884548941276,Alameda County,0.552065969371256,24.5778257,0.7458567293006055,23.27990300132814,0.05595993264500703,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.29162126,0.38593495899559466,Alameda County,0.38770389579746567,5.29162126,0.8524189088025569,4.051498455399978,0.012854860414623904,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.37477509256013797,Alameda County,0.6625963965355008,0.0,0.7944856022282509,-1.4570819987637518,0.021969302555438334,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.89400193,0.4871401668962495,Alameda County,0.4976381082539909,9.89400193,0.8649990362978759,8.531364785448133,0.04356744240356484,230,'Substation',' ',37.69128098,-122.0612774
4,5,50.3325166,0.3620897002444971,Alameda County,0.3443664857985098,50.3325166,0.8022654360464614,49.18588467815503,0.011302128213044963,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09611317574870024,Trinity County,0.7501781689815703,0.0,0.15722419843581525,-0.9074023674173856,0.0257021065317374,66,'Substation',' ',40.09403073,-123.5091868
6,7,56.4722462,0.5941298091582867,Alameda County,0.6235386536830703,56.4722462,0.916305736179595,54.932401810137335,0.11208465344811269,115,'Substation',' ',37.55699202,-122.05794
7,8,28.5410948,0.5130501805859904,Alameda County,0.49464338594835766,28.5410948,0.8196648012428156,27.226786612808827,0.048200801277696284,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.52506446,0.3605553165633322,Alameda County,0.4011152421168047,3.52506446,0.7921377912975416,2.3318114265856535,0.013164625715823176,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.8188366,0.6999339447457298,Alameda County,0.9256234347236472,10.8188366,0.7974738558234105,9.095739309452942,0.07791057254086228,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.72954614,0.4632807073114104,Alameda County,0.6084802302872583,2.72954614,0.6462022248855224,1.4748636848272194,0.07825095769671021,115,'Substation',' ',37.876174,-122.245764
11,12,2.54377393,0.3643103947535905,Alameda County,0.41414664705914994,2.54377393,0.7791164758747411,1.350510807066109,0.018630544951359986,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.2423498,0.35549451215463335,Alameda County,0.5885291844086336,15.2423498,0.7587062196800716,13.895114395911294,0.019315562267569423,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.7214528,0.47287489359194707,Alameda County,0.4223494536138013,16.7214528,0.8631769123448905,15.43592643404131,0.037916817176047404,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.836253,0.39936347129629085,Alameda County,0.4240096205682953,10.836253,0.8259457832086934,9.58629759622301,0.02079615176439091,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.77514593,0.4000050419861127,Alameda County,0.41271081249778163,9.77514593,0.8110737768719041,8.551361340630315,0.023629608079401804,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.1779964,0.4000037026393548,Alameda County,0.4127100489210527,20.1779964,0.8110708825952635,18.954215468483685,0.023629564361092665,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3747781279706106,Alameda County,0.6625884080908576,0.0,0.7944935906728942,-1.4570819987637518,0.021969037687476132,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.484967,0.5299360931107838,Alameda County,0.796310235826212,20.484967,0.7114462774765293,18.97721048669726,0.0851042930924977,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.5468816,0.5756841820221474,Alameda County,0.6209177136440509,31.5468816,0.8521252243829345,30.073838661973014,0.058835728301884126,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.55093226,0.9451473679013582,Alameda County,1.012414358347173,5.55093226,1.1620582563455866,3.37645964530724,0.25745585550221806,115,'Substation',' ',37.58690266,-121.869684
21,22,3.60481562,0.7315885455038028,Alameda County,0.9075878997875793,3.60481562,0.8097190643068297,1.8875086559055914,0.2255516565727285,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3747795664063051,Alameda County,0.6625846224862342,0.0,0.7944973762775174,-1.4570819987637516,0.02196891217050417,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.53115352,0.3594797168087344,Alameda County,0.6248994302820656,3.53115352,0.7332186597899475,2.173035429927987,0.028111339325382685,66,'Substation',' ',37.66968929,-121.8544376
