,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.1020456,0.13488271756453107,Alameda County,0.20492286800429937,30.1020456,0.2093349815581611,29.68778775043754,0.02009745527518332,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.48098937,0.10702839783607156,Alameda County,0.22214343570414563,6.48098937,0.23294449387763816,6.025901440418216,0.005989988654124327,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.15535689651778062,Alameda County,0.6443371572326766,0.0,0.3150060066197824,-0.959343163852459,0.017374235025313562,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.1178213,0.1531196293989022,Alameda County,0.2840641707370075,12.1178213,0.22824730097612544,11.605509828286866,0.022861010280100826,230,'Substation',' ',37.69128098,-122.0612774
4,5,61.6454743,0.08806189611081382,Alameda County,0.15806464464174752,61.6454743,0.18862027867345432,61.298789376684795,0.006062000642403719,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07255861775252415,Trinity County,0.6476320127310581,0.0,0.11150837504359057,-0.7591403877746487,0.024705349821520707,66,'Substation',' ',40.09403073,-123.5091868
6,7,69.1651962,0.21941939473462313,Alameda County,0.30916203824273225,69.1651962,0.28960206501911046,68.56643209673815,0.06874881471481693,115,'Substation',' ',37.55699202,-122.05794
7,8,34.9561169,0.1341910161061061,Alameda County,0.1818980935908101,34.9561169,0.2078791436617493,34.56633966274744,0.017402758020962788,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.31737348,0.09950353762842573,Alameda County,0.22789265558034666,4.31737348,0.208083214500848,3.8813976099188046,0.008740002722672467,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.2505258,0.3054584997386697,Alameda County,0.48729253469537426,13.2505258,0.33375484468043304,12.429478420624193,0.04294261375306887,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.34305096,0.1601449615139161,Alameda County,0.2775586123902589,3.34305096,0.19043692821079405,2.875055419398947,0.039318673018061655,115,'Substation',' ',37.876174,-122.245764
11,12,3.11552371,0.10236337424267711,Alameda County,0.23529711327335034,3.11552371,0.20067384212074701,2.679552754605903,0.013122172208106892,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.6682873,0.13728602629158143,Alameda County,0.4584750383005556,18.6682873,0.2723538647981343,17.93745839690131,0.017583160250688463,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.47984,0.11484840608772115,Alameda County,0.17681789960395022,20.47984,0.19642581032855944,20.10659629006749,0.01290461899609507,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.2718569,0.11296567769769336,Alameda County,0.23535983434510044,13.2718569,0.2241265452181178,12.812370520436781,0.010352768096938593,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.9722507,0.11107006015021834,Alameda County,0.21478223467997282,11.9722507,0.21316541565306046,11.544303049666967,0.011306588950583493,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.7132917,0.11107061488901046,Alameda County,0.21478094521322433,24.7132917,0.21316697672809326,24.28534377805868,0.011306521070339488,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.15535980722771517,Alameda County,0.6443359236227795,0.0,0.3150128643350357,-0.9593487879578152,0.017374201761628474,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.0892583,0.23902656826597052,Alameda County,0.5418592871656251,25.0892583,0.2799635492012271,24.26743546363315,0.053141910882417785,115,'Substation',' ',37.71062477,-122.1481883
