,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.1710391,0.07183693968637278,Alameda County,0.12335279643169272,25.1710391,0.12234194206925153,24.925344361499057,0.012116314899936255,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.41934049,0.046412769496707536,Alameda County,0.14666398405331993,5.41934049,0.10343191525072903,5.169244590695951,0.0030179592180101466,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.06203272204865986,Alameda County,0.48396886513113935,0.0,0.12939712730285446,-0.6133659924339938,0.009958806909414312,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.1328048,0.07113979595936315,Alameda County,0.15989799320462694,10.1328048,0.15661114920695418,9.81629565758842,0.0024819228086349083,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.5473485,0.03962220980819491,Alameda County,0.10043574748900141,51.5473485,0.09077608423118022,51.35613666827982,0.0009034889490982655,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07539265761546848,Trinity County,0.5182675113988434,0.0,0.12953137716816843,-0.6477988885670118,0.02624897603148676,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.8352673,0.11502641566552732,Alameda County,0.18610509946227438,57.8352673,0.1731848255941344,57.47597737494359,0.03364508163183884,115,'Substation',' ',37.55699202,-122.05794
7,8,29.2299662,0.0669093103767924,Alameda County,0.11050423067608506,29.2299662,0.11570934966065138,29.003752619663263,0.010784994890600103,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.61014588,0.044607086440534745,Alameda County,0.15412497018910143,3.61014588,0.10163722330813174,3.354383686502767,0.0013864606061820633,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.0799614,0.17825656602155174,Alameda County,0.1635223161388062,11.0799614,0.3794481441006372,10.536990939760557,0.006141381608210377,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.79542683,0.11169571081766888,Alameda County,0.20827142843779312,2.79542683,0.10474286316388737,2.4824125383983193,0.0418537263208308,115,'Substation',' ',37.876174,-122.245764
11,12,2.60517077,0.04807570907456716,Alameda County,0.15412623609136356,2.60517077,0.10970377032348066,2.3413407635851557,0.001386471993847639,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.610241,0.06107965612147457,Alameda County,0.33141481148888907,15.610241,0.13752968128903653,15.141296507222075,0.002981305234776881,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.1250438,0.054229876004259304,Alameda County,0.09551357234660784,17.1250438,0.12014742283096069,16.90938280482243,0.0016613587959068456,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.0977982,0.05036528358684627,Alameda County,0.15205114995987046,11.0977982,0.1119852891503701,10.83376176088976,0.002484692999411526,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.01108,0.051006974933166166,Alameda County,0.1326383905507953,10.01108,0.1136369171594751,9.76480469228973,0.0023483196206015534,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.6650151,0.051008117258845236,Alameda County,0.13263796805851413,20.6650151,0.11363958960618348,20.418737542335304,0.0023483121405129476,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.06203536360653002,Alameda County,0.4839631371782763,0.0,0.12940344639373813,-0.6133665835720145,0.009958689043202951,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.9793947,0.1390731067282539,Alameda County,0.36938098969217137,20.9793947,0.18950929107735703,20.420504419230472,0.036282407198111655,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.3083011,0.0962990842061375,Alameda County,0.12440855643549753,32.3083011,0.18364149765658766,32.000251045907916,0.010253447349359623,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.68491025,0.2232776818704399,Alameda County,0.33254161839992946,5.68491025,0.2057134366286908,5.1466551949713795,0.11150341554842932,115,'Substation',' ',37.58690266,-121.869684
21,22,3.69182189,0.19842282170121772,Alameda County,0.26379673131003045,3.69182189,0.26244251524580076,3.1655826434441687,0.07169952417098906,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.06203866016503115,Alameda County,0.48396886513113935,0.0,0.12941093687581096,-0.6133798020069503,0.009958806909414312,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.61638189,0.0689979033280205,Alameda County,0.359549073134644,3.61638189,0.15556083759189132,3.1012719792734647,0.0032343923588684484,66,'Substation',' ',37.66968929,-121.8544376
