,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.2919981,0.5187211152203552,Alameda County,0.5755327079972901,25.2919981,0.7820178544887,23.93444753751401,0.056572291622547954,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.44538303,0.4127523648930842,Alameda County,0.38471496118982973,5.44538303,0.913309473691565,4.147358595118606,0.012736858654923331,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4032886695967892,Alameda County,0.657250524267494,0.0,0.8583033653136389,-1.515553889581133,0.021759764690665782,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.1814978,0.5099428605287091,Alameda County,0.48746106304174575,10.1814978,0.9347186130516274,8.759318123906628,0.040501238801206756,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.7950583,0.3861134716025437,Alameda County,0.3351023803555009,51.7950583,0.8658848821945284,50.59407103744997,0.008677236362131588,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10609199892867353,Trinity County,0.7579218378308159,0.0,0.1797464397467501,-0.937668277577566,0.025486048071462902,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.1131937,0.6212332266411478,Alameda County,0.6300235784515564,58.1131937,0.9722960013573356,56.510874120191104,0.10974663289084209,115,'Substation',' ',37.55699202,-122.05794
7,8,29.3704302,0.5400060490982337,Alameda County,0.5004629944798822,29.3704302,0.873839121881776,27.996128083638343,0.04776842883917773,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.62749435,0.3847811925366511,Alameda County,0.39027856114544646,3.62749435,0.8575088120030032,2.3797069768515504,0.010105984083249352,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.1332059,0.727609541484918,Alameda County,0.9392407782353285,11.1332059,0.8448267437322396,9.349138378032432,0.077186537091618,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.80886018,0.4884325154141564,Alameda County,0.612761977218331,2.80886018,0.7002192954361286,1.4958789073455403,0.07690082066021126,115,'Substation',' ',37.876174,-122.245764
11,12,2.61768988,0.3881297427284801,Alameda County,0.4028941692925785,2.61768988,0.844885319119087,1.3699103915883344,0.015078242635008036,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.6852557,0.3803443225584715,Alameda County,0.5724846651664173,15.6852557,0.8297620167539161,14.283009018079667,0.014824080772195011,115,'Substation',' ',37.59531056,-122.0174915
