,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.5747763,0.5906456856636287,Alameda County,0.8514072208034911,27.5747763,0.620135505186429,26.10323357401008,0.07659195135731973,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.93686659,0.4501175371663853,Alameda County,0.4290296578717907,5.93686659,0.9947792835091116,4.513057648619098,0.012887951882853093,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.43291821780021666,Alameda County,0.7135759343594842,0.0,0.920289021305342,-1.6338649556648261,0.021435656342283022,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.1004486,0.549250177861462,Alameda County,0.4969927898125537,11.1004486,1.0429400912330458,9.5605157189544,0.03594525485524497,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.4699214,0.4196171557200431,Alameda County,0.3719149116367433,56.4699214,0.9357049537408244,55.16230153462243,0.009841209930417262,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13585528765743254,Trinity County,0.7840331191200341,0.0,0.24665588169970054,-1.0306890008197347,0.024822078817013114,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.3583123,0.6754201166723002,Alameda County,0.6983985657503382,63.3583123,1.0210208749822698,61.63889285926739,0.10259099521568954,115,'Substation',' ',37.55699202,-122.05794
7,8,32.0213151,0.6029854779795508,Alameda County,0.5791335829021413,32.0213151,0.9123877935628677,30.529793723534993,0.05617321531606363,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.95490086,0.41690969476249007,Alameda County,0.42924062546775854,3.95490086,0.9232201169708563,2.602440117561385,0.011358100935779991,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.138055,0.7879146523055092,Alameda County,1.023678543299571,12.138055,0.8606391019243187,10.25373735477611,0.07816876681742962,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.06237927,0.5479185623195391,Alameda County,0.8392312320358695,3.06237927,0.5658611423033917,1.657286895660739,0.11157955819056989,115,'Substation',' ',37.876174,-122.245764
11,12,2.85395453,0.42056376674344037,Alameda County,0.4433925286198286,2.85395453,0.9090543387982017,1.5015076625819699,0.016422239317426188,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.1009588,0.4079550657447393,Alameda County,0.6185793422365329,17.1009588,0.8819559366189367,15.600423521144531,0.016368177169284934,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.7604195,0.5572406757383253,Alameda County,0.4788035479357937,18.7604195,0.981572054281127,17.30004389778308,0.043777794109945915,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.1575951,0.47260132778952935,Alameda County,0.4685592987399563,12.1575951,0.9613643373116165,10.727671463948427,0.022823061555152204,66,'Substation',' ',37.68002781,-121.7805048
