,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.9304081,0.5033961709499084,Alameda County,0.5653973000552988,24.9304081,0.7587553288377364,23.606255471106966,0.056717956083808495,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.36753247,0.3984253491184591,Alameda County,0.3891373511544858,5.36753247,0.8772503324883152,4.1011447863571995,0.01381735330045653,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38879086293474086,Alameda County,0.664600791527139,0.0,0.81993162123621,-1.484532412763349,0.023598413036038594,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.0359368,0.4971601660506374,Alameda County,0.494285738579439,10.0359368,0.8947227333254464,8.646928328095115,0.04260308802261004,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.0545642,0.37298971500965633,Alameda County,0.3460638301896992,51.0545642,0.8246853867422033,49.8838149830681,0.011967889894083166,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10064530413482226,Trinity County,0.7541647634745807,0.0,0.1674117281925307,-0.9215764916671114,0.02559373119247786,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.2823716,0.606247426428265,Alameda County,0.6286488524046661,57.2823716,0.9388618808916149,55.71486086670372,0.11146984242844915,115,'Substation',' ',37.55699202,-122.05794
7,8,28.9505324,0.5249992156110032,Alameda County,0.4987850861772678,28.9505324,0.8417647856120709,27.60998252821066,0.048335809591739054,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.57563346,0.3716898400491063,Alameda County,0.4029981558660527,3.57563346,0.8146320735589758,2.3580032305749716,0.01393684383103439,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.9740387,0.7124943701115993,Alameda County,0.9335709207526577,10.9740387,0.8168053905115809,9.223662388735761,0.07786031999340425,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.76870298,0.4744512603975689,Alameda County,0.6121215146880299,2.76870298,0.6681853675127438,1.4883960977992265,0.07802391959872301,115,'Substation',' ',37.876174,-122.245764
11,12,2.58026577,0.37522666668493215,Alameda County,0.41568904117485994,2.58026577,0.8019361299410708,1.3626405988840693,0.019101448487778,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.4610096,0.3673827721589291,Alameda County,0.5910301813659711,15.4610096,0.7813971196815022,14.088582298952527,0.020439536055503155,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.9613312,0.4849056317325887,Alameda County,0.42539132374803046,16.9613312,0.8863333283212071,15.649606547930762,0.03840296090105647,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.991705,0.4114717555769218,Alameda County,0.4263594184965207,10.991705,0.8495414155408767,9.715804165962602,0.021619803202941976,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.91537576,0.41167273409135224,Alameda County,0.41475362632241186,9.91537576,0.8343704598477224,8.666251673829866,0.024247343347853497,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.4674608,0.41167492009032336,Alameda County,0.4147520819608239,20.4674608,0.8343760015943644,19.218332716444813,0.024247253061323533,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3887916900589489,Alameda County,0.6646013160867429,0.0,0.819933478296876,-1.484534794383619,0.023598431661918,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.7788352,0.5427251963715364,Alameda County,0.8013735637791406,20.7788352,0.7335771270773463,19.243884509143513,0.0854485814010137,115,'Substation',' ',37.71062477,-122.1481883
19,20,31.999439,0.5879447279551078,Alameda County,0.6259056833449428,31.999439,0.8740929009584306,30.499440415696625,0.058970996036985544,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.63056343,0.9625694450869539,Alameda County,1.0299597063520394,5.63056343,1.1846213355629227,3.415982388085038,0.2576284457922068,115,'Substation',' ',37.58690266,-121.869684
21,22,3.65652868,0.7389661501874243,Alameda County,0.9166118681058275,3.65652868,0.8219685500670508,1.917948261827122,0.22297694363551007,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.38879086293474074,Alameda County,0.664600791527139,0.0,0.8199316212362098,-1.4845324127633488,0.023598413036038594,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.58180986,0.3711396572523934,Alameda County,0.626796801172123,3.58180986,0.7565345609972183,2.1984784978306586,0.028802122798462206,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.94862847,0.43670305764053285,Amador County,0.3797823671445264,1.94862847,0.9611989188650911,0.6076471839903825,0.014764567069780557,66,'Substation',' ',38.408767,-120.822098
25,26,2.36517825,0.43669314899106454,Amador County,0.37978318040751136,2.36517825,0.9611757590247985,1.0242193105676902,0.01476459868650878,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.31666513,0.4366876307576234,Amador County,0.37978472725308543,2.31666513,0.9611627043961304,0.9757176983507843,0.014764658822279154,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.59328774,0.43670481339250283,Amador County,0.3797798651339712,3.59328774,0.9612033603284269,2.252304514537602,0.014764469800644737,66,'Substation',' ',38.36910799,-120.796754
29,30,2.01450292,0.43671330462131974,Amador County,0.37975914425328594,2.01450292,0.9612260748615864,0.6735177008851276,0.01476366424762519,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.13729189,0.4367177683049346,Amador County,0.3797652903817974,1.13729189,0.961235575318645,-0.20370897570044244,0.014763903186908527,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4369895693492237,Amador County,0.6485990035550963,0.0,0.9233673190684731,-1.5719663226235694,0.025215187217309105,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.17746437,0.4367058361040252,Amador County,0.3797730019078567,2.17746437,0.9612067216271769,0.8364846464649665,0.014764202983195984,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3014419449624612,San Joaquin County,1.7590526521503123,0.0,1.2266483209681949,-2.985700973118507,0.4399997378977535,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.63184483,0.28766576197158483,Butte County,0.27930602601108045,3.63184483,0.596814361267024,2.7557244427218954,0.02853055937588134,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.67736348,0.4007897253263508,Butte County,0.2682604139074387,5.67736348,0.8586712809288235,4.550431785163738,0.029411334851715463,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.15545858,0.2876769412616228,Butte County,0.27933143684439576,1.15545858,0.5968337931740663,0.2792933499815379,0.028533155042358878,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.63282536,0.20139729347712046,Santa Barbara County,0.4512862160324911,2.63282536,0.4683657987840011,1.7131733451835078,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.030718656000803854,Butte County,0.04573776031254648,0.0,0.024637305728566053,-0.07037506604111253,0.03180299369082637,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.54198907,0.40078804284606917,Butte County,0.2682651059013095,1.54198907,0.858666084423003,0.41505787967568764,0.029411849269034267,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.19330217,0.28767278466843627,Butte County,0.2793035148136018,2.19330217,0.5968313420415186,1.3171673131448796,0.02853030286201448,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.45544761424329433,Butte County,0.7551526049171812,0.0,0.5373610068261331,-1.2925136117433143,0.12220952825481717,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.71004695,0.4260241893817653,Butte County,0.4154218998511303,3.71004695,0.8770917118921839,2.417533338256686,0.045545715908248685,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1968339802413771,Riverside County,0.9225630526226132,0.0,0.3753942589896446,-1.2979573116122578,0.0304292156909207,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.42494781075787513,Butte County,0.4581468521793868,0.0,0.862898672393202,-1.3210455245725887,0.05022996231324944,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.26418742,0.0260889562976638,Glenn County,0.026781052322088605,6.26418742,0.033268123897546076,6.204138243780365,0.018621760930419614,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.51081249,0.40430615127994013,Butte County,0.279584253367128,8.51081249,0.8637507373102888,7.3674774993225824,0.030652849502740012,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4249514604082906,Butte County,0.45814803539950355,0.0,0.8629068362153511,-1.3210548716148547,0.05023009203825266,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.424948412883883,Butte County,0.458144924445403,0.0,0.8629006001271855,-1.3210455245725885,0.05022975096179108,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.28951998150066055,Butte County,0.4770261681430463,0.0,0.550033416438982,-1.0270595845820283,0.04872728171469676,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.922073707,0.36826883539158406,Butte County,0.16370441673695013,0.922073707,0.8116485261345205,-0.053279235871470654,0.017948102544181246,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.03999666,0.28766330258810163,Butte County,0.2793179856710495,2.03999666,0.5968055512614305,1.1638731230675199,0.028531781031546036,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.424947204083416,Butte County,0.458148794475446,0.0,0.8628967300971432,-1.3210455245725892,0.050230175261253764,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.39782931,0.4366846068813992,Calaveras County,0.3797865014090862,1.39782931,0.9611554180445019,0.05688739054641201,0.014764727795058127,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.64175748,0.5887599191000265,Tuolumne County,0.9165849779166204,3.64175748,0.47267803544535214,2.2524944666380273,0.22297040227115317,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4368301339565427,Calaveras County,0.648982568524412,0.0,0.92303109051104,-1.572013659035452,0.02521004162187457,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.43701045708933756,Tuolumne County,0.6485425860325427,0.0,0.9234239749034672,-1.5719665609360098,0.02521299390775154,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.43698857712507766,Calaveras County,0.6485970717311874,0.0,0.9233652882318161,-1.5719623599630035,0.025215112114971194,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.20233306733942535,Colusa County,0.1470306041296448,0.0,0.32009209656367826,-0.46712270069332307,0.07729674845197185,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.34199719,0.19967027799484127,Colusa County,0.09801520554491638,3.34199719,0.36405485477925126,2.879927129675832,0.05061503347193848,66,'Substation',' ',39.21353467,-122.0025503
63,64,2.94845987,0.17220799195301495,Colusa County,0.08609024581006741,2.94845987,0.31239135766647763,2.549978266523455,0.04525925819281515,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.19149984,0.17220631555272997,Colusa County,0.08608995886306126,3.19149984,0.31238775268135566,2.793022128455583,0.04525910733938805,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.18902449658490877,Colusa County,0.13891698929998852,0.0,0.2974442355649159,-0.4363612248649044,0.07365267594229528,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.41268703,0.20297871851086133,Colusa County,0.09948179790073763,1.41268703,0.37024820333613206,0.9429570287631304,0.051274023788136974,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.18902449658490877,Colusa County,0.13891698929998852,0.0,0.2974442355649159,-0.4363612248649044,0.07365267594229528,66,'Substation',' ',39.15748765,-122.1477121
