,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.2561264,0.48082294680629356,Alameda County,0.5387332883400227,24.2561264,0.7380685284013246,22.979324583258652,0.05459655959937876,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.22235919,0.3759739927151834,Alameda County,0.3792816513689239,5.22235919,0.8397428779546914,4.003334660676384,0.00999892642862964,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3631886373285541,Alameda County,0.6476996530687203,0.0,0.7855122502943913,-1.4332119033631117,0.017075176601632224,66,'Substation',' ',37.7483765,-121.6772083
3,4,9.76449928,0.4791094815529955,Alameda County,0.4964614272619041,9.76449928,0.8446571998434642,8.423380652894632,0.04330343892351161,230,'Substation',' ',37.69128098,-122.0612774
4,5,49.673714,0.3535728725092103,Alameda County,0.3293006936375136,49.673714,0.7986163516031297,48.54579695475935,0.0067433560601841075,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09225315138463108,Trinity County,0.7467736854788767,0.0,0.148548258921939,-0.8953219444008157,0.02580262734378852,66,'Substation',' ',40.09403073,-123.5091868
6,7,55.7330806,0.5846619780292585,Alameda County,0.6162181092041266,55.7330806,0.9019294248519785,54.214933065943896,0.1117303659524451,115,'Substation',' ',37.55699202,-122.05794
7,8,28.1675202,0.5035080921077906,Alameda County,0.48963600677640073,28.1675202,0.8037454826435209,26.874138710580077,0.047543499566133164,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.47892488,0.35175192391879817,Alameda County,0.3834813780508104,3.47892488,0.7904910271861199,2.30495247476307,0.007852857660522315,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.6772288,0.6895999442324259,Alameda County,0.917541602165862,10.6772288,0.7830489910583296,8.976638206775808,0.0774547482112365,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.6938191,0.45420750365890294,Alameda County,0.6027983006829254,2.6938191,0.6308490715449497,1.4601717277721245,0.07774669544797141,115,'Substation',' ',37.876174,-122.245764
