,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,31.839657628778923,0.7837211213691572,Alameda County,0.2351059610508422,34.1258606,115,0.015750516976155697,'Substation',' ',37.77243572,-122.2429162
1,2,5.5723705457282,0.5735725806629051,Alameda County,0.2592531315591709,7.34731916,66,0.06262978054795364,'Substation',' ',37.77848161,-121.6259513
2,3,-2.3201526404879442,0.7497546277318545,Alameda County,0.3388869023617095,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,11.38281919637552,0.802320001183695,Alameda County,0.25029461654780055,13.7376404,230,0.042903952428382054,'Substation',' ',37.69128098,-122.0612774
4,5,68.07915577356505,0.45389312544044097,Alameda County,0.18909202425558777,69.8857772,115,0.004888229283198179,'Substation',' ',37.59578193,-122.0174353
5,6,-1.7262418272936202,0.3326189877199367,Trinity County,0.16644939060992928,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,76.07754790574606,0.7592840782791963,Alameda County,0.22758900292040019,78.4106792,115,0.00677197328679227,'Substation',' ',37.55699202,-122.05794
7,8,37.30100026865835,0.8174416371121046,Alameda County,0.2281333575524525,39.6287871,115,0.013400506660986217,'Substation',' ',37.73868954,-122.1937991
8,9,2.9588828978101596,0.48629866409094447,Alameda County,0.2025921822378669,4.89448742,115,0.0801183679617923,'Substation',' ',37.49369132,-121.9394285
9,10,11.032820672810896,1.5658244857699644,Alameda County,0.293907798799449,15.0217565,115,0.07804542355092821,'Substation',' ',37.67126804,-122.1595387
10,11,1.8070044922685808,0.5979578230868053,Alameda County,0.23282572249124714,3.78992481,115,0.12181636279438246,'Substation',' ',37.876174,-122.245764
11,12,1.596363494662357,0.48630254651891275,Alameda County,0.20259379965862612,3.53198347,66,0.11102673861007319,'Substation',' ',37.66794608,-121.8318768
12,13,18.802147986442236,0.59331901511776,Alameda County,0.24717689541801743,21.1637234,115,0.027581483087173987,'Substation',' ',37.59531056,-122.0174915
13,14,21.11294896904853,0.690859203512628,Alameda County,0.22241764868313804,23.2174307,66,0.020160451186136037,'Substation',' ',37.70853376,-121.9070045
14,15,13.1099433490707,0.6015236126207677,Alameda County,0.24397581047112243,15.0459387,66,0.03139292564120981,'Substation',' ',37.68002781,-121.7805048
15,16,11.680341067581322,0.5676174361915015,Alameda County,0.23116829181560866,13.572611,66,0.03222908310945204,'Substation',' ',37.71164362,-121.8938504
16,17,26.124521643099367,0.5676134539818877,Alameda County,0.23116667001801156,28.0167783,66,0.015613025363274335,'Substation',' ',37.67255501,-121.859528
17,18,-2.3201526404879447,0.7497546277318545,Alameda County,0.3388869023617095,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,25.677595884900054,0.9227244452569253,Alameda County,0.2994720542594066,28.4430012,115,0.029116533967338962,'Substation',' ',37.71062477,-122.1481883
19,20,40.91116061702631,1.0643378179053717,Alameda County,0.2544897374126575,43.8022673,115,0.01679723507330755,'Substation',' ',37.76299826,-122.2144948
20,21,5.019357622443548,1.0115387554041542,Alameda County,0.2742026578588599,7.70736773,115,0.09563051117627924,'Substation',' ',37.58690266,-121.869684
21,22,2.674490349498655,0.6729253993079275,Alameda County,0.20804086542462522,5.00522044,115,0.09687627366500463,'Substation',' ',37.60924399,-121.842671
22,23,-2.3201526404879442,0.7497546277318545,Alameda County,0.3388869023617095,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.5121850398918615,0.6006505298460864,Alameda County,0.2502312068475938,4.90294193,66,0.12201694216087926,'Substation',' ',37.66968929,-121.8544376
