,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,33.66449872833575,1.0560347291645966,Alameda County,0.24901232479725854,36.5231635,115,0.01949017260260436,'Substation',' ',37.77243572,-122.2429162
1,2,5.9853196297462254,0.6177812503356271,Alameda County,0.2627203176311681,7.86346002,66,0.06274917639670248,'Substation',' ',37.77848161,-121.6259513
2,3,-2.4551862535048548,0.8075903384901528,Alameda County,0.3434393486832562,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,12.093949835702816,0.9265068545760841,Alameda County,0.2590700876140254,14.7026944,230,0.045967607327476255,'Substation',' ',37.69128098,-122.0612774
4,5,72.88694184070135,0.5011134446014519,Alameda County,0.19618557279346005,74.7951736,115,0.005005236604206191,'Substation',' ',37.59578193,-122.0174353
5,6,-1.8771320258722783,0.4056766990679417,Trinity County,0.18398769033355883,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,81.370101800067,0.855729378935254,Alameda County,0.23212879344659704,83.9189405,115,0.007050361319867239,'Substation',' ',37.55699202,-122.05794
7,8,39.782806008198506,0.9628943527476169,Alameda County,0.23581672726564187,42.4126643,115,0.014622155570288953,'Substation',' ',37.73868954,-122.1937991
8,9,3.1938226915563934,0.5368975221736987,Alameda County,0.210195014829046,5.23831963,115,0.08203834333303046,'Substation',' ',37.49369132,-121.9394285
9,10,11.39388084016002,1.8963920662131721,Alameda County,0.3069253069570027,16.0770178,115,0.0894054647946319,'Substation',' ',37.67126804,-122.1595387
10,11,1.938773174769162,0.6555158539047499,Alameda County,0.23739207039561697,4.05616271,115,0.12392290978940085,'Substation',' ',37.876174,-122.245764
11,12,1.7356142987101637,0.5368949204939355,Alameda County,0.2101939962731879,3.78010133,66,0.11368449200686291,'Substation',' ',37.66794608,-121.8318768
12,13,20.155916507737995,0.6550801105685955,Alameda County,0.25646341781892523,22.6504508,115,0.02824477076014875,'Substation',' ',37.59531056,-122.0174915
13,14,22.53259721141673,0.7915859075743668,Alameda County,0.22997819618291945,24.848429,66,0.021433581068704376,'Substation',' ',37.70853376,-121.9070045
14,15,14.019400080833243,0.6684084113614456,Alameda County,0.24933428211053582,16.1028992,66,0.03226051102371534,'Substation',' ',37.68002781,-121.7805048
15,16,12.497095011566117,0.6306204212466093,Alameda County,0.2369299501861788,14.5260717,66,0.03309396756726444,'Substation',' ',37.71164362,-121.8938504
16,17,27.955943584206725,0.6306219837857535,Alameda County,0.23693053724664986,29.9849253,66,0.016032313676850485,'Substation',' ',37.67255501,-121.859528
17,18,-2.4551854369168185,0.8075900698878795,Alameda County,0.34343923445629565,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,27.40127230570075,1.054909851906071,Alameda County,0.308701564456146,30.4410899,115,0.030826637617252226,'Substation',' ',37.71062477,-122.1481883
19,20,43.579895245697436,1.2599390302362972,Alameda County,0.26358762912934897,46.8793266,115,0.018551659147673198,'Substation',' ',37.76299826,-122.2144948
20,21,5.445827546035996,1.0463975756233652,Alameda County,0.27185443266753057,8.2488016,115,0.09237716679016651,'Substation',' ',37.58690266,-121.869684
21,22,2.927964086021737,0.7036087301081447,Alameda County,0.21009966326265267,5.3568315,115,0.09526232545982882,'Substation',' ',37.60924399,-121.842671
22,23,-2.455168497426275,0.8075844979403817,Alameda County,0.3434368649058833,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.724678468852935,0.6624738764378935,Alameda County,0.2593580721288343,5.2473681,66,0.12468725403763899,'Substation',' ',37.66968929,-121.8544376
24,25,0.6498680604533504,0.63276819706169,Amador County,0.21894751718460742,2.85474976,66,0.16910532074149873,'Substation',' ',38.408767,-120.822098
25,26,1.2601238452621981,0.6327657735273707,Amador County,0.21894667860450107,3.4649971,66,0.13932181238152774,'Substation',' ',38.34219061,-120.9349804
26,27,1.1890543115569034,0.6327650743470887,Amador County,0.21894643667738223,3.39392513,66,0.1422390272445578,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,3.0593267573240577,0.6327609573256542,Amador County,0.2189450121247175,5.26418323,66,0.09170317712198937,'Substation',' ',38.36910799,-120.796754
29,30,0.746398422472812,0.6327613145794146,Amador County,0.21894513574000693,2.95125614,66,0.1635720009891761,'Substation',' ',38.36863575,-120.8054803
30,31,-0.5386629984508291,0.6327450054812006,Amador County,0.21893949254147388,1.66613789,66,0.28972271176932135,'Substation',' ',38.48076425,-120.8449436
31,32,-2.8823119503848185,0.8271805859649379,Amador County,0.28621719043612925,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.9851268853124138,0.6327644189432828,Amador County,0.2189462098975966,3.18999542,66,0.1513317561416168,'Substation',' ',38.4127977,-120.6602339
33,34,-4.122505294128516,1.8139023294165468,San Joaquin County,0.4400000041430938,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.226342840236333,0.469584334310868,Butte County,0.3193354009492755,5.32066957,66,0.06567918951196777,'Substation',' ',39.36471317,-121.6856152
36,37,7.013411902782676,0.5606993416034495,Butte County,0.32893655260469046,8.31736386,66,0.05156891880514718,'Substation',' ',39.47437782,-121.5747818
37,38,0.5984152575717572,0.46958871664675184,Butte County,0.31933838110615953,1.6927522,66,0.20644710287760934,'Substation',' ',39.4087526,-121.6886266
38,39,1.7755190002870007,0.0,Santa Barbara County,0.0,3.85710138,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.3477385261861097,0.5930049515218884,Butte County,0.4390004771140753,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.9550497717135884,0.5607077012631569,Butte County,0.3289414568331086,2.25902117,66,0.18987438325823122,'Substation',' ',39.38767374,-121.4031757
41,42,2.1188569861268043,0.4695904079522405,Butte County,0.3193395312589157,3.21319787,115,0.10875965907867784,'Substation',' ',39.71220645,-121.8133571
42,43,-1.8475462545436048,0.7982221254959705,Butte County,0.41545935043363574,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.7992974187838966,0.7034535856229245,Butte County,0.41268391132847676,5.43523599,115,0.12421273510565295,'Substation',' ',39.72551493,-121.8470758
44,45,-1.9470184142326783,0.6472542208193596,Riverside County,0.2755179262118008,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.7045846665116255,0.7329714065999989,Butte County,0.4300006612373223,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.164545053133319,0.4446613963310724,Glenn County,0.33503044671811605,9.17706368,66,0.03696439075701801,'Substation',' ',39.74641854,-122.0113693
47,48,11.133767795425689,0.5738832049669542,Butte County,0.336670919747696,12.4683799,115,0.03603716668542011,'Substation',' ',39.7602408,-121.9070486
48,49,-1.7045882725556998,0.732972957198951,Butte County,0.4300015709025134,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.7045663022058362,0.7329635099485095,Butte County,0.4299960286345612,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.4305907340124033,0.6138779024867557,Butte County,0.41746057481281573,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.32995721311128046,0.4389805744621494,Butte County,0.2575297420736577,1.35084227,115,0.19462543571974789,'Substation',' ',39.76876106,-121.8240284
52,53,1.8942602691248416,0.46959187421505627,Butte County,0.31934052837400223,2.98860457,115,0.1169336655550089,'Substation',' ',39.48676454,-121.6880242
53,54,-1.7045678615693567,0.7329641804748234,Butte County,0.4299964220015544,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.15702621909383474,0.632759857144706,Calaveras County,0.2189446314452077,2.04782642,66,0.2357331870234359,'Substation',' ',38.16989692,-120.6672277
55,56,3.1267664981709533,0.6339884728907248,Tuolumne County,0.21884048486708907,5.33519162,115,0.0905858418734225,'Substation',' ',38.06981688,-120.4221335
56,57,-2.88231725534849,0.8271821084104722,Calaveras County,0.28621771722567296,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.8824402164042766,0.8272173964014763,Calaveras County,0.2862299274126777,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.8823207702158173,0.8271831171250268,Calaveras County,0.2862180662564054,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-1.2042776407300888,0.5233025948735708,Colusa County,0.4328418121277878,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
