,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,34.159384574011874,0.21722869977014767,Alameda County,0.09510615159220642,35.0330525,115,0.00237179429940554,'Substation',' ',37.77243572,-122.2429162
1,2,6.73573956410674,0.210938131910564,Alameda County,0.14194491242371754,7.54263816,66,0.01518502519931163,'Substation',' ',37.77848161,-121.6259513
2,3,-1.6803733235690999,0.43928048901066663,Alameda County,0.29560151110328553,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,13.028260596355695,0.272524775849212,Alameda County,0.1157849872768217,14.1028378,230,0.008822331336173947,'Substation',' ',37.69128098,-122.0612774
4,5,71.01102129751656,0.11875622507323189,Alameda County,0.07209274142810354,71.7436003,115,0.0007361441073608371,'Substation',' ',37.59578193,-122.0174353
5,6,-1.1541968967095024,0.043859482074961084,Trinity County,0.03175169080210463,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,79.50058490248806,0.2573722106580668,Alameda County,0.107475014438248,80.4951258,115,0.001327885337866306,'Substation',' ',37.55699202,-122.05794
7,8,39.86168071645488,0.21334691065663966,Alameda County,0.08659510978116974,40.6822673,115,0.001746677115192271,'Substation',' ',37.73868954,-122.1937991
8,9,4.107698525249948,0.1486363669211649,Alameda County,0.09023192814231347,5.02460104,115,0.01646576139395005,'Substation',' ',37.49369132,-121.9394285
9,10,13.743917447742085,0.5503021756741648,Alameda County,0.14347761741152854,15.4210905,115,0.015604395391155166,'Substation',' ',37.67126804,-122.1595387
10,11,2.921599329370988,0.22528724192259805,Alameda County,0.1089867662531749,3.89067506,115,0.027146042398022523,'Substation',' ',37.876174,-122.245764
11,12,2.7089553153821697,0.14863942748094006,Alameda County,0.09023378610086985,3.62587671,66,0.02281856102968724,'Substation',' ',37.66794608,-121.8318768
12,13,20.200711183597303,0.24731420648389368,Alameda County,0.15013578554341242,21.7263339,115,0.010542531750835039,'Substation',' ',37.59531056,-122.0174915
13,14,23.03148404684556,0.18875233890328003,Alameda County,0.08182368594128271,23.8346362,66,0.002757200445240017,'Substation',' ',37.70853376,-121.9070045
14,15,14.556504525473171,0.20694517284435926,Alameda County,0.12315294414360661,15.4459156,66,0.0070914276122231055,'Substation',' ',37.68002781,-121.7805048
15,16,13.103208991454306,0.1879118295827622,Alameda County,0.11197076968847622,13.9334214,66,0.006671693887747132,'Substation',' ',37.71164362,-121.8938504
16,17,27.931357638325505,0.18791138892429352,Alameda County,0.11197050711390592,28.7615681,66,0.0032320590477458483,'Substation',' ',37.67255501,-121.859528
17,18,-1.6803708885948092,0.4392798524636076,Alameda County,0.29560108275675695,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,27.484818941183768,0.4262440050584517,Alameda County,0.18661634951206962,29.1991215,115,0.010956387351773076,'Substation',' ',37.71062477,-122.1481883
19,20,43.899378191685955,0.3058519437721652,Alameda County,0.10431424811822451,44.9666939,115,0.0024759711235419544,'Substation',' ',37.76299826,-122.2144948
20,21,6.705697079585244,0.47550813756747934,Alameda County,0.18508423050057735,7.91225816,115,0.02822398165032957,'Substation',' ',37.58690266,-121.869684
21,22,4.010711695791006,0.34075434804738025,Alameda County,0.13778928233577,5.13827777,115,0.030237080809163593,'Substation',' ',37.60924399,-121.842671
22,23,-1.6803733235690999,0.43928048901066663,Alameda County,0.29560151110328553,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,3.4419002834480925,0.2579739320361948,Alameda County,0.1566069312661962,5.03328032,66,0.049514656080724986,'Substation',' ',37.66968929,-121.8544376
24,25,1.7438357190613627,0.15184652605098584,Amador County,0.07546752194163983,2.73827863,66,0.027407051049793935,'Substation',' ',38.408767,-120.822098
25,26,2.3291884242298337,0.15184607786524207,Amador County,0.07546729919391992,3.3236284,66,0.022580051121792562,'Substation',' ',38.34219061,-120.9349804
26,27,2.261036026994516,0.15184304949992725,Amador County,0.07546579410037721,3.25545617,66,0.02305197853771735,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,4.055001620269868,0.1518411708504836,Amador County,0.07546486041409677,5.04940946,66,0.014861707970879804,'Substation',' ',38.36910799,-120.796754
29,30,1.836435083946809,0.15184189253669578,Amador County,0.0754652190911865,2.83084765,66,0.02650921965519162,'Substation',' ',38.36863575,-120.8054803
30,31,0.6037497536592443,0.1518416925500689,Amador County,0.07546511969809834,1.59816101,66,0.04695607264808161,'Substation',' ',38.48076425,-120.8449436
31,32,-2.070924139357308,0.31621989841500203,Amador County,0.15716086987728853,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,2.065435096528571,0.1518417257048514,Amador County,0.07546513617598126,3.05984657,66,0.024525215739977308,'Substation',' ',38.4127977,-120.6602339
33,34,-2.5938118920665665,1.1412772325092893,San Joaquin County,0.43999990456346705,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.613555192554255,0.20925752048164017,Butte County,0.20038936829948245,5.10359121,66,0.019240962674976284,'Substation',' ',39.36471317,-121.6856152
36,37,7.361792969172236,0.2649789820559385,Butte County,0.20647713527885847,7.97802316,66,0.015948492743465662,'Substation',' ',39.47437782,-121.5747818
37,38,1.1336418416757126,0.20926247861444652,Butte County,0.20039411631092174,1.62368947,66,0.060481183897995346,'Substation',' ',39.4087526,-121.6886266
38,39,2.7037640942110555,0.0,Santa Barbara County,0.0,3.69973524,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.8679133454778388,0.3818818720102492,Butte County,0.4379459396930208,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,1.5506155945949498,0.26498304752417157,Butte County,0.2064803031762812,2.16685524,66,0.05872166560258025,'Substation',' ',39.38767374,-121.4031757
41,42,2.5920659170582123,0.20925770644924002,Butte County,0.20038954638593678,3.08210237,115,0.031860779016752216,'Substation',' ',39.71220645,-121.8133571
42,43,-1.1269896851066021,0.4846055645958389,Butte County,0.37761473737120554,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,4.0864937548933975,0.48460556459583903,Butte County,0.37761473737120566,5.21348344,115,0.08162832372238003,'Substation',' ',39.72551493,-121.8470758
44,45,-1.1235510781872757,0.04425485106026379,Riverside County,0.032871702062699036,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.2833372014329532,0.5518349966161699,Butte County,0.43000130940148185,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.385890176787985,0.18337344221328647,Glenn County,0.2102944924882065,8.802648,66,0.009956308024910265,'Substation',' ',39.74641854,-122.0113693
47,48,11.31045643565994,0.2791667776662256,Butte County,0.21753256077262698,11.9596815,115,0.011808641456184826,'Substation',' ',39.7602408,-121.9070486
48,49,-1.2833273471808502,0.5518307592877656,Butte County,0.4299980075870384,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.2833372014329534,0.55183499661617,Butte County,0.4300013094014819,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.0205297638032755,0.4357914935810432,Butte County,0.4173230281425186,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.9839758526134398,0.13405391787622095,Butte County,0.10445760158496742,1.29572915,115,0.02513256858596195,'Substation',' ',39.76876106,-121.8240284
52,53,2.376654418305291,0.20924976325587685,Butte County,0.20038193981821736,2.86667227,115,0.034252512467405745,'Substation',' ',39.48676454,-121.6880242
53,54,-1.2833340817057992,0.5518336551334937,Butte County,0.4300002640902731,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,0.969871999302008,0.15184074039818465,Calaveras County,0.07546464647987541,1.96427702,66,0.03820358461699418,'Substation',' ',38.16989692,-120.6672277
55,56,4.069138295025484,0.22535796373493594,Tuolumne County,0.09926726497408218,5.11752076,115,0.020336030829273415,'Substation',' ',38.06981688,-120.4221335
56,57,-2.070912425209614,0.3162181097224452,Calaveras County,0.1571599808994614,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,-2.0709237267132536,0.31621983540629084,Calaveras County,0.15716083856204266,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,-2.0709148968720203,0.31621848713309986,Calaveras County,0.15716016847205594,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,-0.8780330807714667,0.3836325455536125,Colusa County,0.43277266106781653,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.273654847646334,0.18439035467084042,Colusa County,0.20729349791154827,4.69628749,66,0.018654947967227557,'Substation',' ',39.21353467,-122.0025503
63,64,3.72165661254042,0.18421485279362826,Colusa County,0.20781123232563015,4.14327552,66,0.02114683040218412,'Substation',' ',38.96982277,-122.0433322
64,65,4.063192120509861,0.18421156802245373,Colusa County,0.20780752680278364,4.48480351,66,0.01953575444865609,'Substation',' ',38.96922396,-122.0704684
65,66,-0.8772346802228386,0.38349442496137753,Colusa County,0.43318080702369155,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.5624130022969245,0.18440379413643326,Colusa County,0.20721606183334962,1.98515559,66,0.04412704708605269,'Substation',' ',39.40274718,-122.0132647
67,68,-0.8772346802228386,0.38349442496137753,Colusa County,0.43318080702369155,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,10.810240582292353,0.4141155117913645,Contra Costa County,0.21127973563676716,11.7514122,115,0.016921412268910134,'Substation',' ',37.99392322,-122.1301156
69,70,0.7045375955165458,0.2109398516750216,Contra Costa County,0.14194606969107887,1.51144277,66,0.07577992392746735,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,0.7136419496075398,0.21094704745383996,Contra Costa County,0.14195091188904915,1.52057465,66,0.07532996334892379,'Substation',' ',37.88699377,-121.5769277
72,73,-1.4874212024108238,0.26276828358514637,Contra Costa County,0.14030699356794313,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,35.37403935774903,0.19552001805803867,Contra Costa County,0.10536524876081418,36.0964273,115,0.0021086459500407866,'Substation',' ',38.02639867,-121.8496279
74,75,3.651829921941619,0.4141192343456876,Contra Costa County,0.21128163486601811,4.59301,115,0.04329493417072927,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,14.908180834584906,0.15008487962357753,Contra Costa County,0.07529080665943179,15.6732297,66,0.0036751293328512583,'Substation',' ',37.92595616,-122.0713843
77,78,1.636959050079821,0.2109369147535768,Contra Costa County,0.1419440933719871,2.44385299,66,0.04686608777941279,'Substation',' ',37.83870261,-121.6229064
78,79,-1.7695537120791933,0.4111735277589852,Contra Costa County,0.263983123441931,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,2.84830170042619,0.3777734017419251,Contra Costa County,0.192460485405356,3.79685904,115,0.04808179710806135,'Substation',' ',38.0125913,-122.0426788
80,81,1.5622316939567549,0.1842798170481481,Contra Costa County,0.1119578600292965,2.45368783,66,0.040675720880674185,'Substation',' ',37.88525172,-121.8144465
81,82,33.09475283721848,0.32512699305327347,Contra Costa County,0.16638879308364324,34.8074524,115,0.008187155149743195,'Substation',' ',37.94410025,-121.9691071
82,83,4.151973052815029,0.16980635124821264,Contra Costa County,0.09066930874349109,5.11317569,115,0.01704451087930093,'Substation',' ',38.02598429,-121.8633112
83,84,5.535644961365417,0.2767553039723129,Contra Costa County,0.16494609017558842,6.88664143,66,0.032358528842745544,'Substation',' ',38.01351802,-121.815552
84,85,1.048857430802921,0.4490633616467147,Contra Costa County,0.21127676415602442,2.06945598,115,0.10419586647921446,'Substation',' ',38.02728725,-121.8543797
85,86,0.6310998882013716,0.42648992609952574,Contra Costa County,0.20632219334068014,2.46565134,115,0.15351265330621403,'Substation',' ',37.8759552,-122.1870459
86,87,1.7120912858459474,0.16980774986238678,Contra Costa County,0.09067005554347496,2.67330184,115,0.03260126224060143,'Substation',' ',38.01599634,-121.7739186
87,88,12.186719985570072,0.4293165591126752,Contra Costa County,0.1898382682054213,13.1709632,66,0.01418628421346698,'Substation',' ',38.012107,-122.26433
88,89,-1.680340303180773,0.43927185687390996,Contra Costa County,0.2955957023484394,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.6806500307761738,0.4141264684584835,Contra Costa County,0.21128532567545547,2.62184655,115,0.07584769333232382,'Substation',' ',38.00163657,-122.0672557
90,91,1.9272242921386529,0.18428391457001791,Contra Costa County,0.1119603494488505,2.81870025,66,0.03540992333874634,'Substation',' ',37.90286541,-121.7226958
91,92,36.536206547361935,0.15997310385098906,Contra Costa County,0.08111472270664151,37.3662073,115,0.0018017691856176236,'Substation',' ',37.96324326,-122.0522531
92,93,24.70312932901697,1.0781875152325326,Contra Costa County,0.21128108493217748,27.1535555,115,0.019066700121518,'Substation',' ',37.99592158,-122.3481031
93,94,5.338239580115321,0.4293039992342774,Contra Costa County,0.1898327143885155,6.322454,66,0.02955119876981734,'Substation',' ',38.03732601,-122.178096
94,95,19.88109387647252,0.3464389217596097,Contra Costa County,0.14909584402696843,21.3160311,230,0.010036726605617703,'Substation',' ',37.78241596,-121.9676624
95,96,3.1255146365136914,0.4293063911237497,Contra Costa County,0.1898337720513185,4.10973454,66,0.04546234677405479,'Substation',' ',38.028955,-122.103101
96,97,-1.9132499061973707,0.4259381207772001,Contra Costa County,0.21493751668508854,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.48617079489500514,0.20905344180485222,Siskiyou County,0.4300010882460192,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,7.189315961453454,0.1401828071935519,El Dorado County,0.11246032971926365,7.88112128,115,0.009871774771785365,'Substation',' ',38.69341229,-120.8258948
99,100,4.4550798170829555,0.17646165509528178,Placer County,0.11870944246603168,5.19898146,115,0.016985663434207997,'Substation',' ',38.88492041,-121.0671416
100,101,8.248323243976397,0.15184331106934212,El Dorado County,0.0754659241000293,9.2427451,66,0.008119337220506869,'Substation',' ',38.6349329,-120.9801828
