,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,30.318913409996124,1.274001591715471,Alameda County,0.28661738081293603,33.698644,115,0.028745653076137728,'Substation',' ',37.77243572,-122.2429162
1,2,5.1955716853964,0.6790502141731972,Alameda County,0.2915796110353911,7.25533914,66,0.0827785140911656,'Substation',' ',37.77848161,-121.6259513
2,3,-2.428902990993169,0.8007443231290621,Alameda County,0.3438342458385828,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,10.627278498431897,1.0613988189910515,Alameda County,0.2910029877248533,13.5656609,230,0.06303253960405625,'Substation',' ',37.69128098,-122.0612774
4,5,66.85890433026273,0.5709329319178089,Alameda County,0.22535072488902844,69.0108871,115,0.00702716480671053,'Substation',' ',37.59578193,-122.0174353
5,6,-1.9082753223111282,0.4289247506875587,Trinity County,0.1946621602092475,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,74.534356581487,0.9835256965019613,Alameda County,0.26248900034259903,77.4290669,115,0.009813234851056713,'Substation',' ',37.55699202,-122.05794
7,8,36.03528865736285,1.1510092307797215,Alameda County,0.2758981711555748,39.1326801,115,0.021837620939653406,'Substation',' ',37.73868954,-122.1937991
8,9,2.591593979920696,0.5947141928906399,Alameda County,0.2347373342426015,4.83321401,115,0.10886997951196371,'Substation',' ',37.49369132,-121.9394285
9,10,9.68727323774101,2.1018333052314877,Alameda County,0.33572532195665183,14.8337012,115,0.11647707886660917,'Substation',' ',37.67126804,-122.1595387
10,11,1.3896509569116442,0.7368306337723178,Alameda County,0.2657014602081718,3.74247927,115,0.16704165161794088,'Substation',' ',37.876174,-122.245764
11,12,1.2461428480731809,0.5947153076640271,Alameda County,0.2347377742504848,3.48776708,66,0.15086841260869235,'Substation',' ',37.66794608,-121.8318768
12,13,18.36113005129276,0.6732519309782156,Alameda County,0.2657366604677135,20.8987776,115,0.032267245383650604,'Substation',' ',37.59531056,-122.0174915
13,14,20.239562934361857,0.9325063709842832,Alameda County,0.26660126273105783,22.9267752,66,0.031247926365392902,'Substation',' ',37.70853376,-121.9070045
14,15,12.55007594456313,0.7479793341035895,Alameda County,0.27792398243236716,14.8575811,66,0.04316389175100876,'Substation',' ',37.68002781,-121.7805048
15,16,11.138925130415451,0.7101103619166105,Alameda County,0.2663249421191977,13.4026974,66,0.044983408986623064,'Substation',' ',37.71164362,-121.8938504
16,17,25.402272609564164,0.7101089255084554,Alameda County,0.26632440339826174,27.6660403,66,0.02179193599987579,'Substation',' ',37.67255501,-121.859528
17,18,-2.42890299099317,0.8007443231290624,Alameda County,0.343834245838583,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
