,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,25.33343243709401,0.37960320353506505,Alameda County,0.16707602237673763,26.726777,115,0.008710158631195467,'Substation',' ',37.77243572,-122.2429162
1,2,4.595310331259397,0.32465159262682464,Alameda County,0.21310436736770005,5.7542918,66,0.04292170457654823,'Substation',' ',37.77848161,-121.6259513
2,3,-1.6793708606783855,0.47042203800097626,Alameda County,0.30878946255241335,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,9.208567763102566,0.43597515495353645,Alameda County,0.18456383285642478,10.7590796,230,0.026597852060416583,'Substation',' ',37.69128098,-122.0612774
4,5,53.54576513779462,0.22105154979999647,Alameda County,0.12964584519890449,54.7333177,115,0.00281293482863805,'Substation',' ',37.59578193,-122.0174353
5,6,-1.233421422423573,0.08320080228840007,Trinity County,0.05699873890162766,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,59.8956519182211,0.428247567814502,Alameda County,0.17674505551587466,61.409872,115,0.00435810894406789,'Substation',' ',37.55699202,-122.05794
7,8,29.637898992865175,0.3994454114236293,Alameda County,0.16097138049022852,31.0365725,115,0.007254229032493908,'Substation',' ',37.73868954,-122.1937991
8,9,2.5217815866432134,0.24412231106267576,Alameda County,0.1431767539212746,3.83327692,115,0.04898567166729103,'Substation',' ',37.49369132,-121.9394285
9,10,9.403382870359062,0.8129044191070541,Alameda County,0.22097628698664745,11.7647768,115,0.044353757963760364,'Substation',' ',37.67126804,-122.1595387
10,11,1.600736145004885,0.3297823395789833,Alameda County,0.16825890400175572,2.96820278,115,0.07751776220061589,'Substation',' ',37.876174,-122.245764
11,12,1.4547066347285498,0.24411965147226453,Alameda County,0.14317519408219154,2.76618768,66,0.06788098817353394,'Substation',' ',37.66794608,-121.8318768
12,13,14.85429102549787,0.3203042562903383,Alameda County,0.18785715850053766,16.5750577,115,0.019502697593287377,'Substation',' ',37.59531056,-122.0174915
13,14,16.83660614329662,0.35520910762809976,Alameda County,0.15351506335474113,18.1834856,66,0.011371102860884864,'Substation',' ',37.70853376,-121.9070045
14,15,10.50789139044735,0.3254357251745712,Alameda County,0.18919821496033884,11.7837161,66,0.0204845191110514,'Substation',' ',37.68002781,-121.7805048
15,16,9.38983778484621,0.30456745970428994,Alameda County,0.17722841926721505,10.6298315,66,0.020674093097147177,'Substation',' ',37.71164362,-121.8938504
16,17,20.702263245585993,0.30456592194035703,Alameda County,0.17722752443928003,21.9422507,66,0.010015376721657771,'Substation',' ',37.67255501,-121.859528
17,18,-1.67937687710158,0.47042372330952054,Alameda County,0.3087905688048368,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,20.311791662038043,0.5351460630960461,Alameda County,0.23553561924668803,22.2760608,115,0.02076917242823415,'Substation',' ',37.71062477,-122.1481883
19,20,32.57207961360417,0.5383898465626754,Alameda County,0.18353005157081778,34.3051691,115,0.00927189724347021,'Substation',' ',37.76299826,-122.2144948
20,21,4.288863515255793,0.6955900808300906,Alameda County,0.2684978805588828,6.03627555,115,0.07772614485631037,'Substation',' ',37.58690266,-121.869684
21,22,2.2956610650135496,0.5087716012698891,Alameda County,0.20482820172295352,3.92000108,115,0.08487514096713208,'Substation',' ',37.60924399,-121.842671
22,23,-1.6793708606783855,0.4704220380009763,Alameda County,0.30878946255241335,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.085283510020682,0.32660477037726,Alameda County,0.19155238468070068,3.83989836,66,0.08752852997643099,'Substation',' ',37.66968929,-121.8544376
24,25,0.6616489623697581,0.2740038941751744,Amador County,0.13301872725337366,2.08903754,66,0.09088846335062899,'Substation',' ',38.408767,-120.822098
25,26,1.1082125884024991,0.2740040408276047,Amador County,0.1330187984476889,2.53560193,66,0.07488147602740519,'Substation',' ',38.34219061,-120.9349804
26,27,1.0562088317990361,0.2740030822868698,Amador County,0.13301833311171635,2.48359318,66,0.0764490288652854,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.4248186146518327,0.27400314508659296,Amador County,0.1330183635986526,3.85220329,66,0.049288253876291974,'Substation',' ',38.36910799,-120.796754
29,30,0.7323059303298554,0.27399700506244457,Amador County,0.1330153828446747,2.15965862,66,0.08791197956594198,'Substation',' ',38.36863575,-120.8054803
30,31,-0.20810845031670344,0.27399615863559723,Amador County,0.133014971935836,1.21923983,66,0.15571890515501785,'Substation',' ',38.48076425,-120.8449436
31,32,-2.0682941908126224,0.3970332055784154,Amador County,0.19274489452914087,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.9069823507097228,0.2740022378646311,Amador County,0.13301792317604083,2.3343623,66,0.08133575342512821,'Substation',' ',38.4127977,-120.6602339
33,34,-2.6205036334584872,1.1530215987217345,San Joaquin County,0.4399997274938181,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
