,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,47.61193583360368,0.9376669692548322,Alameda County,0.1790097748759293,50.0731378,115,0.008798713827133061,'Substation',' ',37.77243572,-122.2429162
1,2,9.208667916780009,0.51734754753144,Alameda County,0.19737326037251238,10.7807779,66,0.02878201145877474,'Substation',' ',37.77848161,-121.6259513
2,3,-2.7372758202166114,0.9007785381565201,Alameda County,0.3436560157632397,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,17.8844786477504,0.8246585131621935,Alameda County,0.19765923237288763,20.1573453,230,0.02228731368557699,'Substation',' ',37.69128098,-122.0612774
4,5,101.08138370408844,0.38766329795054233,Alameda County,0.1357824510616833,102.543938,115,0.001936625518611017,'Substation',' ',37.59578193,-122.0174353
5,6,-1.973001749317741,0.43759283097478097,Trinity County,0.17532270369924094,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,112.98574889747817,0.6986768726840018,Alameda County,0.16629591622178086,115.052593,115,0.002987396674462188,'Substation',' ',37.55699202,-122.05794
7,8,56.154356298923894,0.7402333977266125,Alameda County,0.15720639544080028,58.1476235,115,0.005388945118824122,'Substation',' ',37.73868954,-122.1937991
8,9,5.46719988539547,0.45444886130027706,Alameda County,0.15917467708644156,7.181719,115,0.03800037657080538,'Substation',' ',37.49369132,-121.9394285
9,10,17.6330398334767,1.8078046286466987,Alameda County,0.24612932204669893,22.0415385,115,0.04922799685852946,'Substation',' ',37.67126804,-122.1595387
10,11,3.776904802767402,0.5608341130972522,Alameda County,0.1776758707683475,5.56098584,115,0.05700215050567337,'Substation',' ',37.876174,-122.245764
11,12,3.467979227493945,0.45445102892734146,Alameda County,0.15917543631672557,5.18250652,66,0.052659968455106815,'Substation',' ',37.66794608,-121.8318768
12,13,28.507164120030655,0.6749807908391124,Alameda County,0.23641790874765953,31.0536937,115,0.019387233083335537,'Substation',' ',37.59531056,-122.0174915
13,14,32.26479287383045,0.6278081392271724,Alameda County,0.15719881000235422,34.0671144,66,0.008316606913894653,'Substation',' ',37.70853376,-121.9070045
14,15,20.306738185150127,0.5744693525850701,Alameda County,0.18837033976184908,22.0770218,66,0.015104796698805859,'Substation',' ',37.68002781,-121.7805048
