,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,35.56237780216399,1.0015073491658322,Alameda County,0.23403973937395445,38.2783551,115,0.016605902141576544,'Substation',' ',37.77243572,-122.2429162
1,2,6.4299325524280775,0.595421116424397,Alameda County,0.2499807799289725,8.24135378,66,0.0549449160097003,'Substation',' ',37.77848161,-121.6259513
2,3,-2.487521163478957,0.8176577627244053,Alameda County,0.3432843068587725,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,12.899161787934135,0.8897947330364608,Alameda County,0.24624417966451348,15.4092605,230,0.04011206107065363,'Substation',' ',37.69128098,-122.0612774
4,5,76.5747554058255,0.47592174368004425,Alameda County,0.18394740792098205,78.3896008,115,0.004258678480675868,'Substation',' ',37.59578193,-122.0174353
5,6,-1.8797385587733195,0.40352585686539294,Trinity County,0.18095846278564973,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,85.51846495330962,0.8153562773459048,Alameda County,0.21917510986877717,87.951828,115,0.006063917319705831,'Substation',' ',37.55699202,-122.05794
7,8,41.97638123430827,0.9041252873425456,Alameda County,0.21949535229502865,44.450887,115,0.012218935356601233,'Substation',' ',37.73868954,-122.1937991
8,9,3.5177649088068543,0.5172103332017017,Alameda County,0.19990576477287722,5.49005721,115,0.07181575450753339,'Substation',' ',37.49369132,-121.9394285
9,10,12.286145631674877,1.8464803168788029,Alameda County,0.2949760411717713,16.8496299,115,0.07989009440618051,'Substation',' ',37.67126804,-122.1595387
10,11,2.2130727009778117,0.6304707084222532,Alameda County,0.22551075788747948,4.25108943,115,0.10811221563719389,'Substation',' ',37.876174,-122.245764
11,12,1.98945714709264,0.5172134805093315,Alameda County,0.1999069812314403,3.96176145,66,0.09952073193705051,'Substation',' ',37.66794608,-121.8318768
12,13,21.24675325907168,0.6535523238447019,Alameda County,0.2526029909505227,23.7389622,115,0.02651924828256088,'Substation',' ',37.59531056,-122.0174915
13,14,23.851342791018368,0.7477386663659092,Alameda County,0.21492806335690084,26.0425685,66,0.01808408022462433,'Substation',' ',37.70853376,-121.9070045
14,15,14.868938585235204,0.6432369741751056,Alameda County,0.23715876826368337,16.876755,66,0.028214622291146827,'Substation',' ',37.68002781,-121.7805048
15,16,13.277563147017657,0.6045901128200644,Alameda County,0.2244390856445448,15.22415,66,0.028697180033765358,'Substation',' ',37.71164362,-121.8938504
16,17,29.479324681961167,0.6045893876103166,Alameda County,0.22443881642841096,31.4259092,66,0.013902195240432517,'Substation',' ',37.67255501,-121.859528
17,18,-2.487511211981807,0.8176544916290613,Alameda County,0.343282933526617,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,28.87830215237719,1.0482919586269461,Alameda County,0.3034763681177243,31.9039955,115,0.02878092269585887,'Substation',' ',37.71062477,-122.1481883
19,20,45.98635249304819,1.1990432192014795,Alameda County,0.2486163134788959,49.1322034,115,0.015918477111095758,'Substation',' ',37.76299826,-122.2144948
20,21,5.944450263377707,1.008267722626784,Alameda County,0.25891081477559974,8.64521369,115,0.08088369870044457,'Substation',' ',37.58690266,-121.869684
21,22,3.2718642549364274,0.6782104660889599,Alameda County,0.1999886221902862,5.6142644,115,0.08343984968531058,'Substation',' ',37.60924399,-121.842671
22,23,-2.487521163478957,0.8176577627244053,Alameda County,0.3432843068587725,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.9734191637205916,0.662445453748825,Alameda County,0.25604025393732954,5.49954052,66,0.1176077803565835,'Substation',' ',37.66968929,-121.8544376
24,25,0.8658893459757815,0.6098681040811389,Amador County,0.20839895678467182,2.99194031,66,0.14808677883473317,'Substation',' ',38.408767,-120.822098
25,26,1.5055021646884956,0.6098569457953895,Amador County,0.20839514386988894,3.63151423,66,0.12200161204372059,'Substation',' ',38.34219061,-120.9349804
26,27,1.4309795711839635,0.6098670526982686,Amador County,0.20839859751503323,3.55702687,66,0.12456056462792106,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,3.391170620716362,0.6098515282460439,Amador County,0.2083932926308679,5.5171638,66,0.08030262192717286,'Substation',' ',38.36910799,-120.796754
29,30,0.9670770429412912,0.6098556238955652,Amador County,0.20839469216149084,3.0930845,66,0.14323846294751522,'Substation',' ',38.36863575,-120.8054803
