,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,32.32303767342059,0.18948798371806594,Alameda County,0.08223178423290756,33.1581893,115,0.0020711628049798025,'Substation',' ',37.77243572,-122.2429162
1,2,6.38353693896136,0.16432722974705455,Alameda County,0.12374271341214238,7.13897886,66,0.013094370352933466,'Substation',' ',37.77848161,-121.6259513
2,3,-1.5919602988023267,0.3462905863230467,Alameda County,0.26076589282649676,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,12.314386910822757,0.23914534995382797,Alameda County,0.10038930223214876,13.3480964,230,0.007774395031283586,'Substation',' ',37.69128098,-122.0612774
4,5,67.22344720849551,0.0831115851185332,Alameda County,0.057566355088763656,67.9040989,115,0.0005770290394784179,'Substation',' ',37.59578193,-122.0174353
5,6,-1.1179045507588763,0.0424803729288373,Trinity County,0.03170333450837322,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,75.25941274899287,0.22968595619252238,Alameda County,0.10140377632793608,76.1872695,115,0.00123495931880709,'Substation',' ',37.55699202,-122.05794
7,8,37.71646616821374,0.191822862145605,Alameda County,0.07521165012193987,38.5050748,115,0.001540382840576898,'Substation',' ',37.73868954,-122.1937991
8,9,3.899854237762857,0.10450376049192842,Alameda County,0.07238341773905074,4.75569956,115,0.013026266419467346,'Substation',' ',37.49369132,-121.9394285
9,10,12.9078231424819,0.5517054501550223,Alameda County,0.13431325495706753,14.5958001,115,0.015533076494846188,'Substation',' ',37.67126804,-122.1595387
10,11,2.7501896482432793,0.1982770721658206,Alameda County,0.09580013911845994,3.68245785,115,0.024253209965189506,'Substation',' ',37.876174,-122.245764
11,12,2.5760111726348125,0.10450061200701741,Alameda County,0.0723812369744784,3.43183071,66,0.018050213421342717,'Substation',' ',37.66794608,-121.8318768
12,13,19.129274034231862,0.17514034197585127,Alameda County,0.12130909429979225,20.5636056,115,0.008461427755108062,'Substation',' ',37.59531056,-122.0174915
13,14,21.795803296761537,0.1577580014512541,Alameda County,0.06824391131523894,22.5590782,66,0.0023089979273068486,'Substation',' ',37.70853376,-121.9070045
14,15,13.77779178728581,0.16116271112805897,Alameda County,0.10352871358298413,14.6192968,66,0.005959242269432057,'Substation',' ',37.68002781,-121.7805048
15,16,12.405594085947271,0.14827480539173565,Alameda County,0.0953841507447912,13.1877466,66,0.005657141858171807,'Substation',' ',37.71164362,-121.8938504
16,17,26.440181059825743,0.14827526531827234,Alameda County,0.0953844466123325,27.222336,66,0.0027405956687046756,'Substation',' ',37.67255501,-121.859528
17,18,-1.5919605762921774,0.3462906466839259,Alameda County,0.26076593827982164,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,25.97966355988651,0.3759142357825742,Alameda County,0.1631348738870125,27.6364725,115,0.009779949937543183,'Substation',' ',37.71062477,-122.1481883
19,20,41.516924099146266,0.2872904669483661,Alameda County,0.09316547259309954,42.5602118,115,0.00228378543220986,'Substation',' ',37.76299826,-122.2144948
20,21,6.390218830645628,0.45776275526267113,Alameda County,0.19599737392006097,7.48881794,115,0.02875254040751521,'Substation',' ',37.58690266,-121.869684
21,22,3.8151064307666873,0.35648466080009616,Alameda County,0.15647054648891998,4.86329263,115,0.033724120651193554,'Substation',' ',37.60924399,-121.842671
22,23,-1.5919602988023267,0.3462905863230467,Alameda County,0.26076589282649676,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,3.2656696454616094,0.18294451675826157,Alameda County,0.12671457292299837,4.76391438,66,0.03985156460162142,'Substation',' ',37.66968929,-121.8544376
24,25,1.674148370214529,0.0870260657086679,Amador County,0.04997164122145443,2.59173421,66,0.017692119121908923,'Substation',' ',38.408767,-120.822098
25,26,2.228177694613108,0.0870255275349493,Amador County,0.04997133219422492,3.14575786,66,0.014576043452810515,'Substation',' ',38.34219061,-120.9349804
26,27,2.163641651623206,0.0870266782571277,Amador County,0.04997199295574936,3.08123395,66,0.01488167293195475,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,3.861613143678211,0.08702429182682632,Amador County,0.04997062263252667,4.77918028,66,0.009593988596961714,'Substation',' ',38.36910799,-120.796754
29,30,1.7617471069324167,0.08702760910619765,Amador County,0.049972527462915424,2.67934922,66,0.017114191928777032,'Substation',' ',38.36863575,-120.8054803
30,31,0.5950659361030053,0.08702421382606482,Amador County,0.04997057784334728,1.51263225,66,0.030312271151843418,'Substation',' ',38.48076425,-120.8449436
31,32,-1.9336021259107592,0.18338751359030525,Amador County,0.10530379558128836,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,1.9785291903316247,0.08702395829889047,Amador County,0.04997043111590217,2.89609281,66,0.015832037389401345,'Substation',' ',38.4127977,-120.6602339
33,34,-2.343058162554868,1.030945591524142,San Joaquin County,0.4399999947614305,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,4.375623549897234,0.19197004365615766,Butte County,0.19708946467222999,4.83046237,66,0.018558045317347744,'Substation',' ',39.36471317,-121.6856152
36,37,6.98130231040731,0.24499725992485705,Butte County,0.20404866595991314,7.55106338,66,0.01539637271145269,'Substation',' ',39.47437782,-121.5747818
37,38,1.081961038496432,0.1919677862173105,Butte County,0.1970871470324283,1.53679451,66,0.05833039530671768,'Substation',' ',39.4087526,-121.6886266
38,39,2.5708418039028187,0.0,Santa Barbara County,0.0,3.50173657,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.7978411274327206,0.3510500960703971,Butte County,0.43803165634673924,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,1.4811385322004753,0.24499382345379553,Butte County,0.20404580385714544,2.05089161,66,0.0566854553370018,'Substation',' ',39.38767374,-121.4031757
41,42,2.4623450954884802,0.19195891152939232,Butte County,0.19707803567600202,2.91715754,115,0.03072632929016612,'Substation',' ',39.71220645,-121.8133571
42,43,-1.0514689347909592,0.4521316419601124,Butte County,0.3765628171046569,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.883004545209041,0.4521316419601123,Butte County,0.3765628171046568,4.93447348,115,0.08024039561418744,'Substation',' ',39.72551493,-121.8470758
44,45,-1.079204236958459,0.041009761004421434,Riverside County,0.031434176306623283,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.2006792390354093,0.516292072785226,Butte County,0.4299995384838802,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.952946567677079,0.16658850222208485,Glenn County,0.20786502659731265,8.3315568,66,0.009445992855959227,'Substation',' ',39.74641854,-122.0113693
47,48,10.719015092179008,0.2582667323630265,Butte County,0.21510029221006285,11.3196354,115,0.011413230122199261,'Substation',' ',39.7602408,-121.9070486
48,49,-1.200671519140861,0.5162887532305702,Butte County,0.42999677375622847,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.2006663253467895,0.5162865198991196,Butte County,0.4299949137015351,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-0.9584335417124983,0.40451808577487525,Butte County,0.41530569799944966,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,0.9413521049807798,0.1225644157582647,Butte County,0.10207912340448459,1.22638563,115,0.023724978231237284,'Substation',' ',39.76876106,-121.8240284
52,53,2.2584235149521183,0.19196764421225299,Butte County,0.19708700124040662,2.71325665,115,0.033038414796241214,'Substation',' ',39.48676454,-121.6880242
53,54,-1.2006753838074948,0.5162904150372228,Butte County,0.42999815781019973,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,0.9416271191121507,0.08702055072623699,Calaveras County,0.04996847443778869,1.85915481,66,0.024660377243190836,'Substation',' ',38.16989692,-120.6672277
