,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,30.924298167010704,0.1282648303433477,Alameda County,0.05259484678525798,31.5458322,115,0.001036253760231929,'Substation',' ',37.77243572,-122.2429162
1,2,6.185581696145416,0.04887800888075701,Alameda County,0.04894678633155003,6.79183742,66,0.004369107730760365,'Substation',' ',37.77848161,-121.6259513
2,3,-1.4791152749414143,0.11925035376918044,Alameda County,0.11941815388064622,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,11.895399993287743,0.16118927586257992,Alameda County,0.06462950941010329,12.6990292,230,0.004089931644337321,'Substation',' ',37.69128098,-122.0612774
4,5,64.11628757540312,0.02399560248860991,Alameda County,0.021184915460302815,64.6021805,115,0.00015933828317674578,'Substation',' ',37.59578193,-122.0174353
5,6,-0.9974098837815719,0.037901575583699734,Trinity County,0.030428206543365928,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,71.83507645184703,0.1516446017604828,Alameda County,0.08433256163050047,72.4825717,115,0.0007533525872443078,'Substation',' ',37.55699202,-122.05794
7,8,36.06025588434039,0.1333889382655637,Alameda County,0.047411378517302934,36.6327191,115,0.0007409024192493042,'Substation',' ',37.73868954,-122.1937991
8,9,3.8759435083359723,0.03202609728740173,Alameda County,0.028274770924342985,4.52444792,115,0.004052718476915567,'Substation',' ',37.49369132,-121.9394285
9,10,12.522459300811505,0.44537362747159337,Alameda County,0.10430409295449851,13.8860618,115,0.010242596056164987,'Substation',' ',37.67126804,-122.1595387
10,11,2.7368122958808643,0.1710492671545213,Alameda County,0.07418640956090852,3.50339388,115,0.016232812326917763,'Substation',' ',37.876174,-122.245764
11,12,2.6159892390462427,0.033582382122528426,Alameda County,0.029086367011434355,3.26495384,66,0.005781405644855925,'Substation',' ',37.66794608,-121.8318768
12,13,18.378199590454912,0.05854419203339399,Alameda County,0.0516867104923872,19.5636755,115,0.003131995832396437,'Substation',' ',37.59531056,-122.0174915
13,14,20.914540960473897,0.095392584125541,Alameda County,0.039360920515561934,21.462116,66,0.0010042373085250638,'Substation',' ',37.70853376,-121.9070045
14,15,13.248860087742353,0.06204967845737129,Alameda County,0.04311247137835058,13.908416,66,0.0020444517470307017,'Substation',' ',37.68002781,-121.7805048
15,16,11.943372192299165,0.06206095174349879,Alameda County,0.04202966228206965,12.5464766,66,0.0020203500460435034,'Substation',' ',37.71164362,-121.8938504
16,17,25.295514472652794,0.06206075825040819,Alameda County,0.04202953124235752,25.898617,66,0.000978744020017912,'Substation',' ',37.67255501,-121.859528
17,18,-1.4791228065348763,0.11925096098702218,Alameda County,0.11941876195291912,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,24.886213337940447,0.2902366989453734,Alameda County,0.11901122600504552,26.2926159,115,0.006365958176392204,'Substation',' ',37.71062477,-122.1481883
19,20,39.71366254255417,0.2046942401056593,Alameda County,0.06275323553177597,40.4906704,115,0.0012042220246454315,'Substation',' ',37.76299826,-122.2144948
20,21,6.38176795581875,0.32687476103975,Alameda County,0.18034356528959197,7.12466514,115,0.01880463491352876,'Substation',' ',37.58690266,-121.869684
