,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.7092555,0.4222167368188529,Alameda County,0.18079731325573434,31.7092555,0.8921958549531546,30.636262331791112,0.017490664720696093,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.82702261,0.38355282725739487,Alameda County,0.2046018113066177,6.82702261,0.8780745149665172,5.744346283726865,0.005251796593766974,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.43384096434945874,Alameda County,0.6394186915422424,0.0,0.9654648766349361,-1.6048835681771785,0.016412840554964638,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.7648165,0.4471363681590351,Alameda County,0.25805667519775355,12.7648165,0.9307166033596079,11.576043221442639,0.019640580280784112,230,'Substation',' ',37.69128098,-122.0612774
4,5,64.9368522,0.34662129432912087,Alameda County,0.13951242598702152,64.9368522,0.7970633871235293,64.00027638688945,0.0034585013683370316,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.16323228893892663,Trinity County,0.635323751159725,0.0,0.32346508463920254,-0.9587888357989275,0.024310172263378046,66,'Substation',' ',40.09403073,-123.5091868
6,7,72.858068,0.5235198138184752,Alameda County,0.2792198717113621,72.858068,1.0211119292712567,71.55773619901738,0.06144330250202583,115,'Substation',' ',37.55699202,-122.05794
7,8,36.8224948,0.41941077617994593,Alameda County,0.15711168151134558,36.8224948,0.8883249078558251,35.77705821063283,0.014833207945967328,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.54788685,0.3640560203671074,Alameda County,0.2084284919859316,4.54788685,0.8331473333308232,3.5063110246832454,0.005166924878797658,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.9579985,0.6330809242322173,Alameda County,0.43217753468293374,13.9579985,1.1462893667214988,12.379531598595568,0.03732036502405305,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.52154319,0.43077742955495235,Alameda County,0.25531249604104067,3.52154319,0.8306413766103109,2.4355893173486485,0.037232681743122276,115,'Substation',' ',37.876174,-122.245764
11,12,3.28186793,0.3665386580352395,Alameda County,0.2145639616273205,3.28186793,0.8270047511966112,2.2402992171760685,0.008924483391443453,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.6650254,0.4216272739541037,Alameda County,0.43600135651019656,19.6650254,0.9522999044565843,18.27672413903322,0.010808437151165123,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.5733006,0.40253863799910744,Alameda County,0.15464226962108896,21.5733006,0.8776366563579003,20.54102167402101,0.010735995816169559,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.9804685,0.38935500209285834,Alameda County,0.21545900213595104,13.9804685,0.8758147322817997,12.88919476558225,0.007639281413807368,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.6114736,0.38208811312548385,Alameda County,0.19442198477676165,12.6114736,0.8521364423209672,11.564915172902271,0.008923619595115744,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.0327852,0.3820875760638296,Alameda County,0.19442088369353527,26.0327852,0.8521353997167012,24.986228916589763,0.008923569057375078,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.43383870207219694,Alameda County,0.6394233443965441,0.0,0.965459299224601,-1.6048826436211452,0.016412959986186776,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.4288249,0.5530870813711514,Alameda County,0.5111158078671956,26.4288249,1.0326562439467608,24.885052848186042,0.04944628361931336,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.7004322,0.4942834436564619,Alameda County,0.21970984472277877,40.7004322,1.0157038230914424,39.46501853218578,0.02025790965194424,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.16157454,0.8129333112182403,Alameda County,0.43665553882436114,7.16157454,1.4437322654314446,5.281186735744194,0.14079347755577779,115,'Substation',' ',37.58690266,-121.869684
21,22,4.65077834,0.6376910603602892,Alameda County,0.4228584585918682,4.65077834,1.053503566494101,3.1744163149140303,0.13634790161541424,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4338409643494586,Alameda County,0.6394186915422424,0.0,0.9654648766349359,-1.6048835681771783,0.01641284055496464,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.55574268,0.42460371879281983,Alameda County,0.4878920994435232,4.55574268,0.9296696234115931,3.1381809571448835,0.020293179270538655,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.47848164,0.4078371141355778,Amador County,0.21006495332638675,2.47848164,0.9369488576511289,1.3314678290224844,0.004403176813705118,66,'Substation',' ',38.408767,-120.822098
25,26,3.00829578,0.4078518860043037,Amador County,0.210056171593358,3.00829578,0.9369836919890657,1.8612559164175764,0.004402992739576409,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.94659137,0.4078306811694451,Amador County,0.21006625449625838,2.94659137,0.9369338259731281,1.7995912895306139,0.004403204087559784,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.57034151,0.407843656167535,Amador County,0.21005520751152496,4.57034151,0.9369646056562395,3.423321696832236,0.00440297253143266,66,'Substation',' ',38.36910799,-120.796754
29,30,2.56226802,0.40785759900394525,Amador County,0.21006209303246548,2.56226802,0.9369966535965997,1.4152092733709347,0.004403116859011701,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.44653385,0.4078606368242344,Amador County,0.2100728551142168,1.44653385,0.9370031286359521,0.29945786624983106,0.004403342443280204,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4642990437416397,Amador County,0.656468576495886,0.0,1.0437970280579734,-1.7002656045538593,0.013760254479296807,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.76954044,0.40783958859174285,Amador County,0.21005739583663718,2.76954044,0.9369550262783981,1.6225280178849648,0.004403018400970825,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3937010697956986,San Joaquin County,1.3646126129267917,0.0,1.8448174886230468,-3.2094301015498385,0.4400002707116021,115,'Substation',' ',37.71296547,-121.4775277
