,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.5014288,0.345109772683128,Alameda County,0.1642939314101639,27.5014288,0.7305324264076241,26.60660244218221,0.016266355528294644,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.92107484,0.31127156044066856,Alameda County,0.18706295223153369,5.92107484,0.7154993463126962,5.01851254145577,0.003711379429146028,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3442108618674435,Alameda County,0.5626117437670819,0.0,0.7752625627651011,-1.337874306532183,0.011162368750754362,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.0709219,0.35919112964848154,Alameda County,0.22236671529221752,11.0709219,0.7710809194884369,10.077474265219346,0.013001244754820554,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.3197144,0.28173221864111986,Alameda County,0.13147470251337268,56.3197144,0.6513913842464447,55.536848313240185,0.0016494071454403474,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12777705825128435,Trinity County,0.5942332597071031,0.0,0.2446423125172429,-0.838875572224346,0.02545995108765258,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.1897826,0.4421733761466632,Alameda County,0.25857983457467526,63.1897826,0.8554544045778769,62.07574836084745,0.05803760323468176,115,'Substation',' ',37.55699202,-122.05794
7,8,31.93614,0.3447610107268203,Alameda County,0.1419142481345972,31.93614,0.7349459116027006,31.059279840262704,0.013752409671074902,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.94438104,0.29385910748457905,Alameda County,0.1928256474678589,3.94438104,0.6778203142910249,3.0737350782411164,0.002419081349321149,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.1057684,0.5329921067158547,Alameda County,0.3390364356136448,12.1057684,1.0236534140018225,10.743078550384533,0.02920233034530684,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.05423351,0.3612586321863866,Alameda County,0.2429265888798846,3.05423351,0.6649969029458109,2.1463100181743044,0.04264253437158954,115,'Substation',' ',37.876174,-122.245764
11,12,2.84636317,0.2953911325019196,Alameda County,0.1967603191277738,2.84636317,0.6738658802726105,1.9757369705996157,0.004973331960422975,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.0554712,0.3338765376696058,Alameda County,0.3954233034838648,17.0554712,0.7650287203553336,15.895019176160803,0.004960756782648519,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.7105178,0.32591975417484376,Alameda County,0.13854882822318615,18.7105178,0.7202359114560153,17.8517330603208,0.007694249876944794,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.1252566,0.31472618984593487,Alameda County,0.1963849425133457,12.1252566,0.714350618647309,11.214521038839345,0.004833137087685352,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.9379277,0.3098318937356763,Alameda County,0.17641221441055244,10.9379277,0.6983002432387053,10.063215242350742,0.005961035720441095,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.5782273,0.3098277808858154,Alameda County,0.17641411209846325,22.5782273,0.698290439243447,21.70352274865809,0.005961099844036223,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.34421095940670277,Alameda County,0.562611743767082,0.0,0.7752627896005878,-1.3378745333676698,0.011162368750754359,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.9217128,0.44533201876438533,Alameda County,0.44952308374529437,22.9217128,0.8385247963070732,21.633664919947634,0.044506222692555934,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.299474,0.4114924903884583,Alameda County,0.19027630933020134,35.299474,0.858330871324334,34.25086681934546,0.017852206686564037,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.21123164,0.7073108973861542,Alameda County,0.4241482378670103,6.21123164,1.210896913313185,4.576186488819805,0.1462974689250767,115,'Substation',' ',37.58690266,-121.869684
21,22,4.03361882,0.5705752329682545,Alameda County,0.38005121444312895,4.03361882,0.9633655024559435,2.6902021031009276,0.12405469462336043,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.34421086186744354,Alameda County,0.5626117437670819,0.0,0.7752625627651013,-1.3378743065321832,0.011162368750754362,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.95119439,0.33402360996378855,Alameda County,0.4371123670731265,3.95119439,0.7477185008003615,2.766363522126512,0.011048492476011957,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.14958644,0.3192441207167217,Amador County,0.19546177313810387,2.14958644,0.7368464534136472,1.2172782134482492,0.002487871901155935,66,'Substation',' ',38.408767,-120.822098
25,26,2.6090941,0.31922684168499044,Amador County,0.19546519333712853,2.6090941,0.7368061719494818,1.6768227347133897,0.0024879154340519747,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.55557793,0.3192343492909874,Amador County,0.19546384470063183,2.55557793,0.7368236700108584,1.62329041528851,0.002487898268368934,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.96385598,0.31923273124893803,Amador County,0.19545984819175688,3.96385598,0.7368200212492941,3.031576110558949,0.0024878474000995378,66,'Substation',' ',38.36910799,-120.796754
29,30,2.22225439,0.31923315827683435,Amador County,0.19547213642554828,2.22225439,0.7368206634265797,1.2899615901478718,0.0024880038069051897,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.25457841,0.3192508068303384,Amador County,0.1954498521445347,1.25457841,0.7368623429387746,0.3222662149166906,0.002487720168648559,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.34866656546871133,Amador County,0.5878813633328659,0.0,0.7940645529261183,-1.3819459162589842,0.007482657614160168,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.40202171,0.31923128745168267,Amador County,0.1954688245245655,2.40202171,0.7368164072472247,1.4697364782282099,0.002487961652445715,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1550901999575869,San Joaquin County,1.275655120612929,0.0,1.380934760204414,-2.656589880817343,0.4399997423200432,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.00638938,0.23225315477159042,Butte County,0.10346815354536565,4.00638938,0.5265931321478443,3.37632809430679,0.009911687253218037,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.26285807,0.35314773150086176,Butte County,0.05779032373055948,6.26285807,0.8008983385902155,5.404169407679225,0.01571346167139674,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.27461861,0.23225774886123876,Butte County,0.10346744476482317,1.27461861,0.5266039087641697,0.6445472564710072,0.009911619355890921,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.90434312,0.22205049019316805,Santa Barbara County,0.18793675690386413,2.90434312,0.516396488821321,2.200009874274815,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.027789676675840414,Butte County,0.03224542699924128,0.0,0.03163183440970756,-0.06387726140894884,0.031844206716444445,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.70101118,0.35313478643352864,Butte County,0.057791564726813016,1.70101118,0.8008677962375185,0.8423518190356686,0.01571379910413289,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.41949283,0.23224423728066557,Butte County,0.1034724507675513,2.41949283,0.5265718318510564,1.7894485473813921,0.009912098903768509,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4398007148849472,Butte County,0.21440554451670812,0.0,0.984339862356622,-1.19874540687333,0.02900742832692659,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.09265629,0.4398007148849472,Butte County,0.21440554451670835,4.09265629,0.984339862356622,2.8939108831266696,0.02900742832692659,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1980507150103288,Riverside County,0.6587302657790827,0.0,0.4023696858388922,-1.0610999516179749,0.026313907354046845,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.45219562519407963,Butte County,0.2695687067463688,0.0,1.0032720144437106,-1.2728407211900794,0.03647058175549295,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.91019994,0.018637314326728258,Glenn County,0.010721410916723073,6.91019994,0.03237184540318605,6.867106683680091,0.010588007581109548,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.38851474,0.34752829799590557,Butte County,0.09588642189649654,9.38851474,0.791008622705256,8.501619695398247,0.012972698616342582,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.49893481706216697,Butte County,0.17380726633987886,0.0,1.0990333342530074,-1.2728406005928863,0.04725901572338319,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4521968622263799,Butte County,0.26956520123156946,0.0,1.00327551995851,-1.2728407211900794,0.03647010748618467,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2852845271306429,Butte County,0.31118813267199297,0.0,0.6227584574384195,-0.9339465901104125,0.029810133285169366,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.01716523,0.24602595279079834,Butte County,0.031881534021169,1.01716523,0.566435594461214,0.418848101517617,0.004313327414904913,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.25037724,0.23226310233421324,Butte County,0.10346308020124884,2.25037724,0.5266169294533225,1.6202972303454288,0.009911201254401118,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.45217780780212063,Butte County,0.26957640685856266,0.0,1.0032291976741536,-1.2728056045327163,0.03647162352170788,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.54198451,0.31924270701361207,Calaveras County,0.19546679815918533,1.54198451,0.7368430222342066,0.6096746896066081,0.002487935860509986,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.01732428,0.4621046272744511,Tuolumne County,0.3800600373373366,4.01732428,0.7110998400093336,2.92616440265333,0.12405757455481449,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3489521177076719,Calaveras County,0.5876207321964682,0.0,0.7943659256492988,-1.381986657845767,0.007582697463957393,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3487085574041513,Tuolumne County,0.5878813633328654,0.0,0.7941622085899323,-1.3820435719227977,0.0074826576141601665,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.34865373734202365,Calaveras County,0.5878813633328657,0.0,0.7940347200733562,-1.3819160834062219,0.007482657614160169,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.16427212127525867,Colusa County,0.04662592907112029,0.0,0.33431793600922266,-0.38094386508034295,0.04124438368781677,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.68665036,0.12855281004464383,Colusa County,0.017147558111580086,3.68665036,0.28141368482685714,3.3880891170615626,0.014788682561352127,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.25252836,0.110660690799778,Colusa County,0.015502179878766675,3.25252836,0.24148774803051332,2.99553843209072,0.013712924710671868,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.52063254,0.11066224648517436,Colusa County,0.015502984747920667,3.52063254,0.2414905423164866,3.2636390129355926,0.013713636682162324,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.1539218745577179,Colusa County,0.04490104877749762,0.0,0.3120125885944627,-0.3569136373719603,0.04011669658651143,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.55837448,0.13082431459279756,Colusa County,0.017372294214095474,1.55837448,0.28646629101998955,1.2545358947659149,0.014935164451780027,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.15392188055604122,Colusa County,0.044901648609826095,0.0,0.31201198876213426,-0.35691363737196036,0.04011723250476229,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.2250204,0.2672214090815897,Contra Costa County,0.27836851580685185,9.2250204,0.3366029351780817,8.610048949015066,0.07314832743000363,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.18650339,0.31125054848460004,Contra Costa County,0.18706253583996402,1.18650339,0.7154504999698057,0.2839903541902302,0.0037113711678249785,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.19367204,0.3112790858131156,Contra Costa County,0.18706829478406095,1.19367204,0.7155166076159187,0.29108713760002036,0.0037114854268292335,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3598105739982479,Contra Costa County,0.3741109424633482,0.0,0.8250225310259511,-1.1991334734892993,0.0052867867193616335,66,'Substation',' ',38.01049965,-121.7562696
73,74,28.3361926,0.30597117087517295,Contra Costa County,0.12245601772515968,28.3361926,0.7072326602480814,27.50650392202676,0.0019335229841230624,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.60557611,0.26722131754925277,Contra Costa County,0.2783625939729637,3.60557611,0.3366087818631365,2.9906047341638997,0.07314677131923827,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.3037013,0.31072276606154875,Contra Costa County,0.14672677694356828,12.3037013,0.6631122385767725,11.49386228447966,0.015272006539116574,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.91845826,0.3112563966821423,Contra Costa County,0.1870721082818978,1.91845826,0.7154636711957532,1.015922480522349,0.00371156108765494,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.34535299556954707,Contra Costa County,0.5682002010172114,0.0,0.7797852631634945,-1.3479854641807059,0.010348559550472834,66,'Substation',' ',37.92583801,-121.678276
79,80,2.98058661,0.29303622232559107,Contra Costa County,0.2783624924589172,2.98058661,0.3966435480085293,2.3055805695325535,0.07314674464386976,115,'Substation',' ',38.0125913,-122.0426788
