,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.1398388,0.08044922126168769,Alameda County,0.11116261828576057,27.1398388,0.14714476347007377,26.881531418244165,0.010636821150740777,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.84322433,0.0538182382293141,Alameda County,0.13748053655623327,5.84322433,0.1209435730210604,5.584800220422706,0.002734777349743553,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.07427514247668644,Alameda County,0.4908769374410443,0.0,0.157682719389448,-0.6485596568304923,0.009764575871262744,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.925361,0.08519937667542411,Alameda County,0.14966535405799064,10.925361,0.19037403631930339,10.585321609622707,0.0021681359769661636,230,'Substation',' ',37.69128098,-122.0612774
4,5,55.5792205,0.05027953154715442,Alameda County,0.09044656478121738,55.5792205,0.11570173765286995,55.37307219756591,0.0007863842482806907,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08488861482741622,Trinity County,0.5132404680029263,0.0,0.15205924893791867,-0.665299716940845,0.025584180863638468,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.3589606,0.12559578947083472,Alameda County,0.1707149503925578,62.3589606,0.20634454751090203,61.98190110209654,0.03024226648111956,115,'Substation',' ',37.55699202,-122.05794
7,8,31.5162421,0.07566412635661196,Alameda County,0.09886394016696087,31.5162421,0.14057059601439903,31.27680756381864,0.00940746067191433,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.89252013,0.05845951736477238,Alameda County,0.14448927483878604,3.89252013,0.13399157366502124,3.6140392814961926,0.0012562565538399785,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.9466012,0.20918329376906128,Alameda County,0.14767485201627295,11.9466012,0.4562914582246904,11.342634889759037,0.005185394543702667,115,'Substation',' ',37.67126804,-122.1595387
