,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.0925446,0.2860484927061783,Alameda County,0.14848866205429445,25.0925446,0.6062598126539882,24.337796125291717,0.014855354609389994,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.40244056,0.2610514159130785,Alameda County,0.16932898114710238,5.40244056,0.6017394143341237,4.6313721645187735,0.0027394998763697813,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2834742245484812,Alameda County,0.5111356817291246,0.0,0.6430720637702789,-1.1542077454994035,0.008269441695209087,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.1012062,0.29283691515549704,Alameda County,0.19215335833120584,10.1012062,0.6498943556246655,9.259158486044129,0.006969887404175652,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.3866007,0.23272386635274345,Alameda County,0.12030925451136198,51.3866007,0.5393196080965623,50.72697183739208,0.0009682616168212584,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1167580200398112,Trinity County,0.555624770135471,0.0,0.22242855528991468,-0.7780533254253856,0.026256623774461772,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.6549111,0.37821900095845545,Alameda County,0.22917149955923577,57.6549111,0.7424847482333519,56.68325485220741,0.04816433558063635,115,'Substation',' ',37.55699202,-122.05794
7,8,29.1388138,0.28647904906604094,Alameda County,0.1296682039222894,29.1388138,0.6140612260284257,28.395084370049286,0.012702843036328421,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.59888782,0.24159397347810183,Alameda County,0.17675757047347584,3.59888782,0.5590569132579839,2.86307333626854,0.001422563639573437,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.0454091,0.46015575682891563,Alameda County,0.2503323374727735,11.0454091,0.9524141733049198,9.842662589222307,0.01772299444929153,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.7867094,0.30407870223354927,Alameda County,0.23294171786877893,2.7867094,0.5337531577813865,2.0200145243498344,0.045241972365316976,115,'Substation',' ',37.876174,-122.245764
11,12,2.5970467,0.24198461205472505,Alameda County,0.1778242975414761,2.5970467,0.5580032718953265,1.8612191305631973,0.0021193516548822858,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.5615613,0.270883529813788,Alameda County,0.363161724797477,15.5615613,0.6242303842718098,14.574169190930713,0.0029227640072094713,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.0716403,0.26599609495473325,Alameda County,0.12083419459658984,17.0716403,0.5984976338820083,16.3523084715214,0.004489069114876813,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.0631903,0.26130368500839335,Alameda County,0.1772239718850539,11.0631903,0.5973622181041307,10.288604110010816,0.0032092281728019908,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.97986102,0.2572405750137608,Alameda County,0.1573395258716701,9.97986102,0.5866041928378554,9.235917301290474,0.003506204410430964,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.6005725,0.25723760433847404,Alameda County,0.15733977072415684,20.6005725,0.5865972661924808,19.85663546308336,0.003506209866802242,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.28347384663714265,Alameda County,0.5111365893048213,0.0,0.643071156194582,-1.1542077454994033,0.008269456378481213,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.9139717,0.36544231386538295,Alameda County,0.40905838989466403,20.9139717,0.6874166591980675,19.81749665090727,0.04092371332438471,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.2075493,0.3483973888563521,Alameda County,0.16103910426103596,32.2075493,0.7422685856803497,31.30424161005861,0.014508984093835562,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.66718216,0.6313759903070766,Alameda County,0.39135952466772395,5.66718216,1.0790149547801127,4.196807680552164,0.13700497547484006,115,'Substation',' ',37.58690266,-121.869684
21,22,3.68030914,0.5147719241840513,Alameda County,0.33158908811094445,3.68030914,0.9068341154932713,2.441885936395784,0.10352400716826367,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.28346860513974154,Alameda County,0.5111491770606553,0.0,0.6430585684387482,-1.1542077454994035,0.00826966003030335,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.60510438,0.2686341882290384,Alameda County,0.3947475165400114,3.60510438,0.6141826290025829,2.596174234457406,0.004704693419326526,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.9613015,0.24718333982499935,Amador County,0.18124356905083472,1.9613015,0.5726476147904995,1.2074103161586658,0.0011090333384754548,66,'Substation',' ',38.408767,-120.822098
25,26,2.38056031,0.24718331578639127,Amador County,0.18124585325734666,2.38056031,0.5726475311934873,1.626666925549166,0.00110904731558475,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.33173168,0.247182964932571,Amador County,0.18125647313409177,2.33173168,0.5726465865010639,1.5778286203648442,0.0011091122988413837,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.61665692,0.24718873986640988,Amador County,0.18125076761913705,3.61665692,0.5726600857523052,2.862746066628558,0.0011090773866713618,66,'Substation',' ',38.36910799,-120.796754
29,30,2.02760437,0.24717880058830588,Amador County,0.18125342806273825,2.02760437,0.572636938897366,1.273714003039896,0.0011090936659835845,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.14468833,0.24718902451180452,Amador County,0.18124881375353574,1.14468833,0.5726607714066233,0.3907787448398409,0.0011090654309252798,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.25284682197064495,Amador County,0.5471299576674152,0.0,0.5813825685601605,-1.1285125262275757,0.003347900103212148,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.19162564,0.24718681787760136,Amador County,0.1812455121242711,2.19162564,0.5726556797274809,1.4377244481482478,0.0011090452281840454,66,'Substation',' ',38.4127977,-120.6602339
