,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.8237804,0.38078148676403983,Alameda County,0.17882858219486053,31.8237804,0.7970663230945263,30.847885494710614,0.017281017635887685,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.8516799,0.3460641773281519,Alameda County,0.20315661916225825,6.8516799,0.7910996685270355,5.857423612310706,0.005180097180914941,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4080196906484462,Alameda County,0.6387207470591484,0.0,0.9058081098693586,-1.544528856928507,0.016286132122480413,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.8109195,0.40745557092692714,Alameda County,0.2558438187019565,12.8109195,0.8401341704477598,11.714941510850284,0.019354578854210106,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.1713858,0.3094117425827361,Alameda County,0.13801448873631728,65.1713858,0.7111755518373855,64.3221957594263,0.003225277352430785,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1492558358315504,Trinity County,0.6339591829727056,0.0,0.29108229506648275,-0.9250414780391883,0.024283284534600907,66,'Substation',' ',40.09403073,-123.5091868
6,7,73.121211,0.4793123170248917,Alameda County,0.27673715168663193,73.121211,0.9203684928728961,71.92410535544047,0.06084770161611203,115,'Substation',' ',37.55699202,-122.05794
7,8,36.9554875,0.37641564911212233,Alameda County,0.15512386287346658,36.9554875,0.789747034738113,36.01061660238842,0.014629992592470274,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.56431254,0.32861247917021863,Alameda County,0.20679610932040493,4.56431254,0.7516488178540164,3.605867612825579,0.0048326433990289845,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.008411,0.5900041091710682,Alameda County,0.42735535932017754,14.008411,1.0506584286375968,12.530397212042226,0.03683983821638724,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.53426202,0.3924828467789152,Alameda County,0.2534645377466975,3.53426202,0.7424362167963419,2.5383612654569605,0.037094926348625074,115,'Substation',' ',37.876174,-122.245764
11,12,3.29372112,0.33106817745870615,Alameda County,0.2128266112649455,3.29372112,0.7456291449356747,2.3352653637993797,0.008537421986939693,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.7360499,0.39199905058450213,Alameda County,0.4339219962478893,19.7360499,0.8852578321710602,18.41687007158105,0.010140375840494254,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.6512173,0.3605336970124096,Alameda County,0.15284867662879265,21.6512173,0.780994124016182,20.717374499355024,0.010553222323902059,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.030962,0.3518426346378993,Alameda County,0.21378832335358666,14.030962,0.7894115271619704,13.027762149484444,0.007388116001154489,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.6570227,0.3445167619148853,Alameda County,0.19273366932032232,12.6570227,0.7655535397247668,11.698735490954911,0.008709880583503238,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.1268083,0.3445163675226496,Alameda County,0.19273580679534064,26.1268083,0.7655522271837825,25.168520266020877,0.008709977178728326,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.40802209208963686,Alameda County,0.6387248185598692,0.0,0.9058134200370812,-1.5445382385969504,0.0162862359378003,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.5242784,0.5198397249501667,Alameda County,0.5082866500438108,26.5242784,0.9574645015315788,25.05852724842461,0.049118046207637135,115,'Substation',' ',37.71062477,-122.1481883
19,20,40.8474309,0.4493345596273333,Alameda County,0.21693069097497641,40.8474309,0.9133219945574069,39.717178214467616,0.019977667804908762,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.18744013,0.7523655811077901,Alameda County,0.433692509812694,7.18744013,1.3059090157911735,5.447838604396132,0.13995021952579154,115,'Substation',' ',37.58690266,-121.869684
21,22,4.66757564,0.5992194559787822,Alameda County,0.41912254076415323,4.66757564,0.9680875998952496,3.280365499340597,0.13522937283491387,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4080196906484462,Alameda County,0.6387207470591484,0.0,0.9058081098693586,-1.544528856928507,0.016286132122480413,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.57219674,0.3958023541497284,Alameda County,0.4856870714106689,4.57219674,0.8650232696787814,3.2214863989105496,0.01948306867073047,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.48743321,0.3677310897487916,Amador County,0.20862409768436319,2.48743321,0.8438831636128303,1.4349259487028063,0.004333340377273669,66,'Substation',' ',38.408767,-120.822098
25,26,3.0191609,0.3677455527922013,Amador County,0.2086176285725585,3.0191609,0.8439171491610711,1.9666261222663703,0.004333206007065729,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.95723362,0.367739262152983,Amador County,0.20861037485881195,2.95723362,0.8439029128489774,1.9047203322922106,0.004333055339856076,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.5868483,0.3677457670008555,Amador County,0.20861511951921585,4.5868483,0.8439177832872629,3.534315397193521,0.0043331538914075755,66,'Substation',' ',38.36910799,-120.796754
29,30,2.5715222,0.3677516977166875,Amador County,0.20861453492157844,2.5715222,0.8439316073292256,1.518976057749196,0.004333141748704133,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.45175832,0.3677339929279172,Amador County,0.20859346023453607,1.45175832,0.8438915754469569,0.39927328431850695,0.004332704005445745,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.43632729500574063,Amador County,0.655892647141675,0.0,0.979171573835561,-1.635064220977236,0.01362357523681677,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.77954325,0.36773905637649246,Amador County,0.20862097263528767,2.77954325,0.8439018600015631,1.7270204173631494,0.004333275466740848,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.3299031139993993,San Joaquin County,1.3635181965391616,0.0,1.6975700174934143,-3.061088214032576,0.4399999230226078,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.63606663,0.2470956280324179,Butte County,0.11814852897377737,4.63606663,0.555659646739981,3.962258454286242,0.011300391686060353,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.24718061,0.36491517606643675,Butte County,0.07424103258771808,7.24718061,0.8215278413743308,6.351411736037951,0.0174148584411382,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.4749482,0.24709984006200836,Butte County,0.11813876403819723,1.4749482,0.5556710109596212,0.8011384250021816,0.011299457712545754,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.36081365,0.22491622914292644,Santa Barbara County,0.20477373003803434,3.36081365,0.5230609980068057,2.63297892195516,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.031280297734482064,Butte County,0.0356163770256227,0.0,0.036300213588855976,-0.07191659061447868,0.03183112612386979,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.96835612,0.3649196249174632,Butte County,0.07424433925469764,1.96835612,0.8215369799768912,1.072574800768411,0.017415634092221664,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.79976033,0.24708945590208592,Butte County,0.11814540254078088,2.79976033,0.5556457952308111,2.1259691322284078,0.011300092656374978,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.47249976937164884,Butte County,0.25561615079258937,0.0,1.0437547290874098,-1.2993708798799992,0.03428588667562606,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.73589196,0.47250061084233913,Butte County,0.2556136563680882,4.73589196,1.0437572235119115,3.4365210801200003,0.034285552097566285,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.2347082585176026,Riverside County,0.6905745721815698,0.0,0.4848056390109371,-1.175380211192507,0.025176900817005472,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.48843521685393865,Butte County,0.32584862799195236,0.0,1.0656797272056022,-1.3915283551975546,0.04370619422168455,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.99626399,0.020019934383255576,Glenn County,0.011328181736189435,7.99626399,0.03496635911472623,7.949969449149084,0.010124240917018305,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.8640913,0.36161802118111486,Butte County,0.11104115687517435,10.8640913,0.8170442224249417,9.936005920699884,0.01489399049765759,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5346468774193142,Butte County,0.23341207402545971,0.0,1.158125012148616,-1.3915370861740757,0.05475190855950353,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4884342047842428,Butte County,0.32585656760105763,0.0,1.0656756626730226,-1.3915322302740802,0.0437072591643229,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3160240297385101,Butte County,0.3714529042173601,0.0,0.675263219106501,-1.046716123323861,0.03552785080813361,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.17703133,0.24498573989621436,Butte County,0.0353209027444199,1.17703133,0.5621230853401605,0.5795873419154195,0.004737605448720725,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.60406511,0.24708300497449548,Butte County,0.11815159282374443,2.60406511,0.5556297985634053,1.9302837186128503,0.011300684729951731,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4884350378810617,Butte County,0.32585046450382205,0.0,1.065678915245274,-1.391529379749096,0.043706440553685263,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.78433551,0.3677697072966214,Calaveras County,0.20860966729936714,1.78433551,0.8439737538515102,0.7317520888491227,0.004333040643107497,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.64872017,0.48408855041645343,Tuolumne County,0.41912314111305893,4.64872017,0.7003406984832119,3.529256330403729,0.13522956653675064,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.4365439406794569,Calaveras County,0.6557076053362204,0.0,0.9793313971274532,-1.6350390024636736,0.013699744246159072,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.43632366536723016,Tuolumne County,0.6558922876335522,0.0,0.9791631522976476,-1.6350554399311998,0.013623567769457624,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.43636735128318704,Calaveras County,0.6559112547868661,0.0,0.9792637196139659,-1.635174974400832,0.013623961737039548,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.20405283440786043,Colusa County,0.06448621308627256,0.0,0.4085555829067453,-0.4730417959930179,0.048071076528417925,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.26607471,0.15201889376233144,Colusa County,0.02329000181190022,4.26607471,0.3297006813141756,3.913084026873924,0.016853245174040785,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.76372253,0.13114378006222613,Colusa County,0.020510663331384738,3.76372253,0.283997879526551,3.459213987142064,0.015289619586321922,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.07396423,0.13114327703500692,Colusa County,0.02051103794723108,4.07396423,0.2839963263679657,3.769456865684803,0.015289898842711234,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.19086764996952615,Colusa County,0.0613180488881217,0.0,0.38113420571802936,-0.44245225460615106,0.046289063214782974,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.80330149,0.1545711931199251,Colusa County,0.023666818302061854,1.80330149,0.3352506815512044,1.4443839901467337,0.017065439038326503,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.19086764996952615,Colusa County,0.0613180488881217,0.0,0.38113420571802936,-0.44245225460615106,0.046289063214782974,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.6749007,0.26613687892611526,Contra Costa County,0.2719183256206179,10.6749007,0.3406809666349844,10.062301407744398,0.06997403564997703,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.37298407,0.3460548623512833,Contra Costa County,0.20316867248882065,1.37298407,0.7910771929220075,0.37873820458917185,0.005180404517211452,66,'Substation',' ',37.81698936,-121.5871457
