,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.3417073,0.0959973870017225,Alameda County,0.11333067871011338,28.3417073,0.17972438317965356,28.048652238110233,0.01112739980710115,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.10198737,0.06025683066494292,Alameda County,0.14008581187557567,6.10198737,0.13561825334420696,5.826283304780217,0.0028064018905025576,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.07411931310300184,Alameda County,0.5063692048936423,0.0,0.1560540286327491,-0.6624232335263914,0.01014432136188065,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.4091829,0.10100656968831981,Alameda County,0.1545491321220407,11.4091829,0.22162377029703428,11.033009997580924,0.0032739561713350093,230,'Substation',' ',37.69128098,-122.0612774
4,5,58.0405068,0.0572955383128118,Alameda County,0.09143491804270099,58.0405068,0.13191271081348077,57.81715917114382,0.0008142697340704727,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09278828464036883,Trinity County,0.5238593825175833,0.0,0.16949215838302478,-0.6933515409006081,0.025214244638486403,66,'Substation',' ',40.09403073,-123.5091868
6,7,65.1204833,0.14892632001447845,Alameda County,0.1765338982351352,65.1204833,0.25200125932055073,64.69194814244432,0.03265951238184513,115,'Substation',' ',37.55699202,-122.05794
7,8,32.9119167,0.09079545449819477,Alameda County,0.09965028862186642,32.9119167,0.17301137627946162,32.63925503509867,0.009694858114343789,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.06489762,0.06505945227485696,Alameda County,0.14700667934637268,4.06489762,0.14915832785075223,3.768732612802875,0.0013091616666845865,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.475648,0.23399894796357568,Alameda County,0.16443548918835305,12.475648,0.493110067318721,11.818102443492926,0.0078750982220331,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.14755251,0.1364369991726131,Alameda County,0.19896261974201002,3.14755251,0.16560016174640557,2.7829897285115845,0.03897725524246607,115,'Substation',' ',37.876174,-122.245764
11,12,2.93333095,0.06810893253715684,Alameda County,0.14701040024734802,2.93333095,0.156250088179537,2.630070461573115,0.0013091948030083515,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.576584,0.09069595918906498,Alameda County,0.330520043996124,17.576584,0.2061032772520015,17.039960678751875,0.002943432050805694,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.2821988,0.07684621949549322,Alameda County,0.08767247302334624,19.2821988,0.17036939485905833,19.024156932117595,0.0020405591029707903,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.4957316,0.07007942099909237,Alameda County,0.14576030171214427,12.4957316,0.15675750567829816,12.193213792609557,0.0025269502163885005,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.2721251,0.06921267408633165,Alameda County,0.12547417971288333,11.2721251,0.15479979011073297,10.991851130176384,0.002417657373008727,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.2680827,0.06921281482639367,Alameda County,0.12547535525892073,23.2680827,0.15480005970199784,22.987807285039082,0.002417680023625385,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.07411336826506315,Alameda County,0.5063750738048362,0.0,0.15604001431742054,-0.6624150881222567,0.010144438936410495,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.6220627,0.18384666940430344,Alameda County,0.3681715516676505,23.6220627,0.28615181315693405,22.967739335175416,0.03614901189717463,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.378014,0.12847853230612596,Alameda County,0.11537685056665481,36.378014,0.2567116037403139,36.00592554569303,0.009797720554816952,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.40100961,0.2724807018745074,Alameda County,0.3191122910299402,6.40100961,0.3273366125817274,5.754560706388332,0.10590966251545386,115,'Substation',' ',37.58690266,-121.869684
21,22,4.15686198,0.24929351590339222,Alameda County,0.25947805154994086,4.15686198,0.3730595041666822,3.5243244242833773,0.072381203102265,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.07411931310300178,Alameda County,0.5063692048936423,0.0,0.15605402863274898,-0.6624232335263913,0.01014432136188065,66,'Substation',' ',37.71111924,-121.7158749
