,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.1382347,0.34463801763084545,Alameda County,0.1558942416547069,29.1382347,0.732478546305753,28.249861912039542,0.015231073438655545,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.27348024,0.3139625761643805,Alameda County,0.1815088031615426,6.27348024,0.7217055497847502,5.370265887053707,0.003629877212511944,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.36253023532770134,Alameda County,0.5739663743232968,0.0,0.8164047133368575,-1.3903710876601543,0.011478382461978912,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.7298314,0.36313170737040984,Alameda County,0.21666007110245822,11.7298314,0.779681853539099,10.733489475358443,0.01284649413055218,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.671702,0.28152208682268387,Alameda County,0.12439647813631893,59.671702,0.6508795298432659,58.89642599202042,0.0016144525811615255,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13590816525049082,Trinity County,0.5950459041802869,0.0,0.2634800485852091,-0.858525952765496,0.02499145597344015,66,'Substation',' ',40.09403073,-123.5091868
6,7,66.9506571,0.4403732158186958,Alameda County,0.24815474881768296,66.9506571,0.8576469901605321,65.84485536102179,0.05505340758491077,115,'Substation',' ',37.55699202,-122.05794
7,8,33.8368872,0.3416350093946734,Alameda County,0.1334099182633537,33.8368872,0.7309366188492277,32.97254066288742,0.0127557500961955,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.17913926,0.29726743647116616,Alameda County,0.18691155827756045,4.17913926,0.6855753859486735,3.3066523157737664,0.0024257909245585215,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.8262689,0.5377347806895981,Alameda County,0.3306783582299033,12.8262689,1.03613418279439,11.459456358975707,0.02810562689575176,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.23601266,0.3616051700629211,Alameda County,0.23439674909212416,3.23601266,0.6724061718183605,2.3292097390895155,0.04023917402302774,115,'Substation',' ',37.876174,-122.245764
11,12,3.01577053,0.29879639301223604,Alameda County,0.19080503049784836,3.01577053,0.6816659652735195,2.1432995342286323,0.004924614656624939,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.0705639,0.3492293779632763,Alameda County,0.39335846434949673,18.0705639,0.8000725092085652,16.877132926441938,0.005105117103032817,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.824114,0.32486334954003115,Alameda County,0.13108189024851669,19.824114,0.7187312235732506,18.974300886178234,0.0073532501970863225,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.846917,0.3178053621579304,Alameda County,0.19059003258469254,12.846917,0.7214231430253975,11.93490382438991,0.004758610415876884,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.5889217,0.31166158547529516,Alameda County,0.17010603654803802,11.5889217,0.7025777915463429,10.71623787190562,0.005822890409558924,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.9220189,0.3116603124902059,Alameda County,0.17010740128417012,23.9220189,0.7025746528753878,23.049336845840443,0.00582293712576664,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.362527840660418,Alameda County,0.5739685734825597,0.0,0.8163990420844887,-1.3903676155670484,0.011478426441543297,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.2859472,0.46227162364166546,Alameda County,0.4460418164300215,24.2859472,0.8776137985801817,22.962291584989796,0.04357887495167673,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.4003972,0.4099625667242772,Alameda County,0.18024562433334523,37.4003972,0.8588154575502358,36.36133611811642,0.016696094928374698,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.58090633,0.701129179148171,Alameda County,0.4094986317112026,6.58090633,1.2115111190587013,4.959896579230096,0.13914914995055244,115,'Substation',' ',37.58690266,-121.869684
21,22,4.2736882,0.5637303205655383,Alameda County,0.36896344511646006,4.2736882,0.9562293143278664,2.948495440555673,0.11925662168545285,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.36252424733086924,Alameda County,0.5739663743232968,0.0,0.8163907877628294,-1.3903571620861261,0.011478382461978912,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.18635814,0.350254529451416,Alameda County,0.4369084161820762,4.18635814,0.7842983963962249,2.965151327421699,0.011276461549881964,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.27752367,0.32595640030045087,Amador County,0.1892890293001157,2.27752367,0.7522858051214394,1.3359488355784448,0.0025094332310578987,66,'Substation',' ',38.408767,-120.822098
25,26,2.7643799,0.3259703884856926,Amador County,0.18927425626264371,2.7643799,0.7523187847250319,1.8227868590123242,0.002509237382670419,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.70767856,0.3259683666468798,Amador County,0.18928119243831398,2.70767856,0.7523138719897333,1.7660834955719529,0.002509329336598167,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.19977327,0.3259769284751422,Amador County,0.18927156203245588,4.19977327,0.7523340758782213,3.2581676320893225,0.0025092016648541773,66,'Substation',' ',38.36910799,-120.796754
29,30,2.35451655,0.3259566688721276,Amador County,0.18927868895284172,2.35451655,0.75228674394123,1.4129511171059284,0.002509296147513407,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.32924732,0.32595941250603944,Amador County,0.18929181810730733,1.32924732,0.7522927255011995,0.38766277639149305,0.0025094702026957566,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.37371928244398367,Amador County,0.5985232106448919,0.0,0.8509259910959517,-1.4494492017408436,0.00793471253936448,115,'Substation',' ',38.4984199,-120.2184202
